PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
23.095,23.11,22.66,22.669,52249,102037,23.28,23.29,22.885,22.89,1925,17583,17/01/2024,-9168,-0.1492746308,81,0.0007944603554,-0.221,27.14233766,-0.03702307559,5.803162145,-0.0159395197,-254,-0.1165672327,294,0.0170050321
22.715,22.9,22.52,22.807,46149,102195,22.92,23.12,22.75,23.029,1538,18020,18/01/2024,-6100,-0.1167486459,158,0.001548457912,-0.222000000000001,30.00585176,0.1054999068,5.671198668,-0.02273992589,-387,-0.201038961,437,0.02485355173
22.885,22.98,22.595,22.711,41447,103876,23.11,23.2,22.84,22.933,1403,18474,19/01/2024,-4702,-0.1018873648,1681,0.01644894564,-0.222000000000001,29.54169636,-0.01546882903,5.622821262,-0.008530366976,-135,-0.0877763329,454,0.02519422863
22.745,22.78,22.04,22.296,74919,105961,22.96,22.99,22.265,22.515,3714,19584,22/01/2024,33472,0.8075855912,2085,0.02007200893,-0.219000000000001,20.1720517,-0.3171667785,5.410590278,-0.03774457245,2311,1.647184604,1110,0.060084443
22.2,22.58,22.165,22.462,49416,105088,22.43,22.8,22.385,22.679,2437,20315,23/01/2024,-25503,-0.3404076403,-873,-0.008238880343,-0.216999999999999,20.27739023,0.005222004147,5.172926409,-0.04392568214,-1277,-0.3438341411,731,0.03732638889
22.57,23.09,22.465,22.889,77931,103323,22.79,23.305,22.695,23.108,2397,20770,24/01/2024,28515,0.5770398252,-1765,-0.01679544762,-0.219000000000001,32.51188986,0.6033567184,4.974626866,-0.03833411259,-40,-0.01641362331,455,0.02239724342
22.8,23.155,22.765,22.927,57183,101349,22.985,23.36,22.985,23.148,3154,21952,25/01/2024,-20748,-0.266235516,-1974,-0.01910513632,-0.221,18.13031072,-0.442348298,4.616845845,-0.07192117718,757,0.315811431,1182,0.05690900337
23.025,23.1,22.81,22.872,44276,100113,23.235,23.315,23.04,23.095,2763,22976,26/01/2024,-12907,-0.225713936,-1236,-0.01219548294,-0.222999999999999,16.02461093,-0.1161425096,4.357285864,-0.05622019679,-391,-0.1239695625,1024,0.04664723032
22.92,23.34,22.88,23.251,60066,99481,23.23,23.56,23.115,23.474,3020,23777,29/01/2024,15790,0.3566266149,-632,-0.006312866461,-0.222999999999999,19.88940397,0.2411785884,4.183917231,-0.03978821634,257,0.09301483894,801,0.03486246518
23.32,23.43,23.055,23.225,53370,97275,23.55,23.65,23.285,23.45,4658,25202,30/01/2024,-6696,-0.1114773749,-2206,-0.02217508871,-0.224999999999998,11.45770717,-0.4239290838,3.859812713,-0.07746437125,1638,0.542384106,1425,0.05993186693
23.29,23.445,22.895,23.169,66906,96487,23.5,23.65,23.115,23.392,4101,26062,31/01/2024,13536,0.2536256324,-788,-0.00810074531,-0.222999999999999,16.31455743,0.4238937322,3.702210114,-0.04083166999,-557,-0.1195792185,860,0.03412427585
23.055,23.365,22.605,23.236,85163,95637,23.315,23.575,22.83,23.457,4540,27433,01/02/2024,18257,0.2728753774,-850,-0.008809476924,-0.221,18.75837004,0.149793375,3.486202749,-0.05834551772,439,0.1070470617,1371,0.05260532576
23.285,23.355,22.485,22.796,90021,95668,23.49,23.575,22.71,23.016,7305,29578,02/02/2024,4858,0.05704355178,31,0.0003241423299,-0.219999999999999,12.32320329,-0.3430557529,3.234430996,-0.07221948081,2765,0.609030837,2145,0.07819050049
22.84,22.84,22.325,22.422,55291,98552,23.03,23.03,22.55,22.64,5048,30979,05/02/2024,-34730,-0.3857988692,2884,0.03014592131,-0.218,10.95305071,-0.111184774,3.181251816,-0.01644158751,-2257,-0.3089664613,1401,0.04736628575
22.43,22.575,22.34,22.478,43924,98261,22.645,22.79,22.565,22.697,4659,32806,06/02/2024,-11367,-0.2055849957,-291,-0.002952755906,-0.218999999999998,9.4277742,-0.1392558615,2.99521429,-0.05847934601,-389,-0.07706022187,1827,0.05897543497
22.505,22.535,22.275,22.36,58210,95074,22.715,22.735,22.49,22.576,10810,36896,07/02/2024,14286,0.3252436026,-3187,-0.03243402774,-0.216000000000001,5.384828862,-0.4288334927,2.576810494,-0.1396907717,6151,1.320240395,4090,0.124672316
22.285,22.705,22.195,22.636,68123,90010,22.495,22.915,22.42,22.851,12050,40842,08/02/2024,9913,0.1702971998,-5064,-0.05326377348,-0.215,5.653360996,0.04986827633,2.203858773,-0.144733857,1240,0.1147086031,3946,0.1069492628
22.645,22.795,22.42,22.594,49617,84559,22.87,23,22.64,22.809,10606,44632,09/02/2024,-18506,-0.2716556816,-5451,-0.06055993778,-0.215,4.678201018,-0.1724920765,1.894582362,-0.1403340424,-1444,-0.1198340249,3790,0.09279663092
22.63,23.15,22.575,22.767,75657,78718,22.86,23.36,22.79,22.982,21471,49649,12/02/2024,26040,0.5248201221,-5841,-0.06907602975,-0.215,3.523683107,-0.2467867256,1.585490141,-0.1631453073,10865,1.02442014,5017,0.1124081377
22.74,23.05,22.03,22.154,93526,77619,22.95,23.24,22.245,22.365,22601,55851,13/02/2024,17869,0.2361843584,-1099,-0.01396122869,-0.210999999999999,4.138135481,0.1743778752,1.389751303,-0.1234563579,1130,0.05262912766,6202,0.1249169168
22.17,22.515,21.975,22.387,80924,73348,22.365,22.725,22.19,22.599,16884,59097,14/02/2024,-12602,-0.1347432799,-4271,-0.05502518713,-0.212,4.792940062,0.1582366222,1.241145913,-0.1069294842,-5717,-0.2529534091,3246,0.05811892356
22.425,23.09,22.4,22.951,96313,68172,22.64,23.305,22.62,23.166,15956,62838,15/02/2024,15389,0.1901660818,-5176,-0.07056770464,-0.215,6.036161945,0.2593860695,1.084884942,-0.125900564,-928,-0.05496327884,3741,0.06330270572
22.98,23.56,22.84,23.475,76890,68225,23.185,23.765,23.055,23.686,13422,65814,16/02/2024,-19423,-0.2016654034,53,0.0007774452855,-0.210999999999999,5.728654448,-0.05094420929,1.036633543,-0.0444760521,-2534,-0.1588117323,2976,0.04735987778
22.98,23.56,22.84,23.475,76890,68225,23.185,23.765,23.055,23.686,13422,65814,19/02/2024,0,0,0,0,-0.210999999999999,5.728654448,0,1.036633543,0,0,0,0,0
23.465,23.51,22.955,23.136,98234,57012,23.675,23.715,23.17,23.351,25424,69542,20/02/2024,21344,0.2775913643,-11213,-0.1643532429,-0.215,3.863829452,-0.3255258303,0.8198211153,-0.2091505037,12002,0.8942035464,3728,0.05664448294
23.035,23.22,22.79,22.874,57986,49845,23.26,23.43,23.01,23.094,17798,76124,21/02/2024,-40248,-0.4097155771,-7167,-0.1257103768,-0.220000000000002,3.258006518,-0.1567933943,0.6547869266,-0.2013051209,-7626,-0.2999528005,6582,0.09464783872
22.93,23.2,22.76,22.784,52298,40735,23.155,23.415,22.975,23.003,21223,84570,22/02/2024,-5688,-0.09809264305,-9110,-0.1827665764,-0.219000000000001,2.464213353,-0.2436438233,0.4816719877,-0.2643836214,3425,0.1924373525,8446,0.1109505544
22.785,23.03,22.58,22.982,62491,30419,23.005,23.24,22.8,23.189,31125,93011,23/02/2024,10193,0.1949022907,-10316,-0.2532465938,-0.207000000000001,2.007742972,-0.1852397971,0.3270473385,-0.3210164867,9902,0.466569288,8441,0.09981080761
22.98,22.98,22.455,22.526,53558,17800,23.18,23.18,22.675,22.735,43527,104691,26/02/2024,-8933,-0.1429485846,-12619,-0.4148394096,-0.209,1.23045466,-0.3871453281,0.1700241664,-0.4801236814,12402,0.3984578313,11680,0.1255765447
22.525,22.71,22.405,22.532,38667,6562,22.735,22.93,22.625,22.757,47048,113777,27/02/2024,-14891,-0.2780350274,-11238,-0.6313483146,-0.225000000000001,0.8218627784,-0.3320657762,0.05767422238,-0.660788089,3521,0.08089231971,9086,0.0867887402
22.445,22.5,22.245,22.41,5854,4454,22.67,22.735,22.47,22.636,44454,117198,28/02/2024,-32813,-0.8486047534,-2108,-0.3212435233,-0.225999999999999,0.1316866874,-0.8397704692,0.0380040615,-0.3410563692,-2594,-0.05513518109,3421,0.03006758835
22.44,22.775,22.295,22.666,517,1502,22.675,23,22.5,22.885,56323,116090,29/02/2024,-5337,-0.9116843184,-2952,-0.6627750337,-0.219000000000001,0.009179198551,-0.930295167,0.01293823757,-0.659556451,11869,0.2669950961,-1108,-0.009454086247
22.655,23.25,22.57,23.15,964,894,22.885,23.485,22.71,23.364,71026,116834,01/03/2024,447,0.8646034816,-608,-0.4047936085,-0.214000000000002,0.01357249458,0.4786143369,0.007651882158,-0.4085838884,14703,0.2610478845,744,0.006408820743
23.155,23.93,23.07,23.779,996,1443,23.37,24.16,23.23,23.991,87503,115590,04/03/2024,32,0.03319502075,549,0.6140939597,-0.212,0.01138246689,-0.1613577872,0.01248377887,0.6314651241,16477,0.2319854701,-1244,-0.01064758546
23.705,24.2,23.665,23.763,559,817,24.125,24.455,23.845,23.984,98918,113226,05/03/2024,-437,-0.4387550201,-626,-0.4338184338,-0.221,0.005651145393,-0.5035219123,0.007215657181,-0.4219973572,11415,0.1304526702,-2364,-0.02045159616
23.635,24.2,23.595,24.272,129,747,23.895,24.535,23.785,24.493,83298,113157,06/03/2024,-430,-0.7692307692,-70,-0.08567931457,-0.221,0.00154865663,-0.7259570366,0.006601447546,-0.08512178717,-15620,-0.1579085707,-69,-0.0006094006677
24.165,24.515,24.14,24.37,187,597,24.4,24.735,24.225,24.578,85242,114996,07/03/2024,58,0.4496124031,-150,-0.2008032129,-0.207999999999998,0.002193754253,0.4165530367,0.005191484921,-0.2135838565,1944,0.02333789527,1839,0.01625175641
24.505,24.505,24.3,24.339,115,292,24.545,24.86,24.38,24.549,85095,113356,08/03/2024,-72,-0.385026738,-305,-0.5108877722,-0.210000000000001,0.001351430754,-0.3839643833,0.002575955397,-0.5038114458,-147,-0.001724502006,-1640,-0.01426136561
24.385,24.505,24.37,24.512,172,371,24.58,24.74,24.445,24.715,48825,114567,11/03/2024,57,0.4956521739,79,0.2705479452,-0.202999999999999,0.003522785458,1.606708075,0.003238279784,0.2571179561,-36270,-0.4262295082,1211,0.01068315749
24.465,24.505,24.385,24.194,42,299,24.675,24.9,24.22,24.394,75848,113354,12/03/2024,-130,-0.7558139535,-72,-0.1940700809,-0.199999999999999,0.0005537390571,-0.8428121543,0.002637754292,-0.185445833,27023,0.5534664619,-1213,-0.01058769105
24.215,24.955,24.215,24.959,37,285,24.335,25.25,24.275,25.156,79332,115511,13/03/2024,-5,-0.119047619,-14,-0.04682274247,-0.196999999999999,0.0004663943932,-0.1577361444,0.002467297487,-0.06462194207,3484,0.04593397321,2157,0.01902888297
24.875,24.98,24.875,24.874,20,273,25.225,25.37,24.95,25.06,74028,115848,14/03/2024,-17,-0.4594594595,-12,-0.04210526316,-0.186,0.0002701680445,-0.4207305052,0.002356536151,-0.0448917638,-5304,-0.06685826653,337,0.002917471063
24.835,25.42,24.825,25.2,48,286,25.03,25.66,25,25.381,76159,116756,15/03/2024,28,1.4,13,0.04761904762,-0.181000000000001,0.0006302603763,1.332845757,0.002449552914,0.03947181668,2131,0.02878640514,908,0.007837856502
25.16,25.245,25.105,25.091,26,276,25.4,25.535,25.15,25.265,47978,117162,18/03/2024,-22,-0.4583333333,-10,-0.03496503497,-0.174,0.0005419150444,-0.1401727528,0.002355712603,-0.03830915845,-28181,-0.370028493,406,0.003477337353
25.17,25.17,24.945,24.964,20,83,25.25,25.36,24.92,25.135,49787,117744,19/03/2024,-6,-0.2307692308,-193,-0.6992753623,-0.171000000000003,0.0004017112901,-0.2587190663,0.0007049191466,-0.7007618223,1809,0.03770478136,582,0.004967480924
25.17,25.17,24.945,24.933,75,148,25.09,25.835,24.93,25.104,68267,120201,20/03/2024,55,2.75,65,0.7831325301,-0.170999999999999,0.001098627448,1.734868238,0.001231270954,0.7466839429,18480,0.371181232,2457,0.02086730534
25.625,25.735,24.985,24.849,69,90,25.79,25.975,24.82,25.007,104108,121732,21/03/2024,-6,-0.08,-58,-0.3918918919,-0.158000000000001,0.0006627732739,-0.3967260921,0.0007393290178,-0.3995399509,35841,0.5250120849,1531,0.01273699886
24.75,24.75,24.66,24.692,20,65,24.92,25.11,24.58,24.843,57387,120037,22/03/2024,-49,-0.7101449275,-25,-0.2777777778,-0.151,0.0003485109868,-0.4741625824,0.0005414997043,-0.2675795333,-46721,-0.4487743497,-1695,-0.01392402984
24.815,24.845,24.72,24.745,69,64,24.85,25.05,24.72,24.891,39549,120171,25/03/2024,49,2.45,-1,-0.01538461538,-0.145999999999997,0.001744671167,4.006072214,0.0005325744148,-0.01648253802,-17838,-0.3108369491,134,0.001116322467
24.64,24.65,24.49,24.483,25,21,24.845,25.055,24.515,24.623,69880,119305,26/03/2024,-44,-0.6376811594,-43,-0.671875,-0.140000000000001,0.0003577561534,-0.7949435056,0.000176019446,-0.6694932369,30331,0.7669220461,-866,-0.00720639755
24.595,24.79,24.445,24.752,57536,118329,24.855,25.025,24.695,24.995,4476,24067,27/03/2024,57511,2300.44,118308,5633.714286,-0.243000000000002,12.85433423,35929.43503,4.916649354,27931.42148,-65404,-0.9359473383,-95238,-0.7982733331
24.77,25.13,24.505,24.916,74082,118160,25,25.35,24.76,25.159,3197,24637,28/03/2024,16546,0.2875764739,-169,-0.001428221315,-0.242999999999999,23.17234908,0.8026876124,4.796038479,-0.02453111184,-1279,-0.285746202,570,0.02368388249
24.77,25.13,24.505,24.916,74082,118160,25,25.35,24.76,25.159,3197,24637,29/03/2024,0,0,0,0,-0.242999999999999,23.17234908,0,4.796038479,0,0,0,0,0
25.14,25.51,24.855,25.073,95899,117708,25.37,25.745,25.11,25.318,5054,26051,01/04/2024,21817,0.2944979887,-452,-0.003825321598,-0.245000000000001,18.97487139,-0.1811416561,4.518367817,-0.05789583694,1857,0.5808570535,1414,0.05739335146
25.235,26.295,25.195,25.923,133454,120034,25.465,26.525,25.445,26.173,7448,28123,02/04/2024,37555,0.3916099229,2326,0.01976076392,-0.249999999999996,17.91809882,-0.05569326658,4.268179071,-0.05537148736,2394,0.4736842105,2072,0.07953629419
26.265,27.325,26.235,27.06,139588,120581,26.55,27.58,26.495,27.321,12604,31702,03/04/2024,6134,0.04596340312,547,0.004557042171,-0.261000000000003,11.07489686,-0.3819156279,3.803577061,-0.108852511,5156,0.6922663802,3579,0.1272623831
27.305,27.455,26.785,27.247,104384,119141,27.565,27.7,27.055,27.511,9537,33967,04/04/2024,-35204,-0.2521993295,-1440,-0.01194217995,-0.263999999999999,10.94516095,-0.01171441213,3.507551447,-0.07782821529,-3067,-0.2433354491,2265,0.07144659643
27.06,27.615,26.4,27.503,122329,113968,27.345,27.885,26.67,27.777,25954,40742,05/04/2024,17945,0.17191332,-5173,-0.04341914202,-0.274000000000001,4.713300455,-0.5693712979,2.797309901,-0.2024892739,16417,1.72140086,6775,0.1994582978
27.555,28.195,26.97,27.807,131914,108484,27.83,28.46,27.235,28.083,22782,45725,08/04/2024,9585,0.07835427413,-5484,-0.04811877018,-0.276,5.790273023,0.228496481,2.372531438,-0.1518524863,-3172,-0.1222162287,4983,0.1223062196
27.97,28.44,27.725,27.984,125245,102256,28.205,28.72,28.005,28.261,23220,51265,09/04/2024,-6669,-0.05055566505,-6228,-0.05740938756,-0.276999999999997,5.393841516,-0.06846508016,1.994655223,-0.1592713205,438,0.0192257045,5540,0.1211591033
28.27,28.655,27.64,28.052,157988,95935,28.525,28.915,27.92,28.33,23875,57388,10/04/2024,32743,0.2614315941,-6321,-0.06181544359,-0.277999999999999,6.617298429,0.2268247797,1.671690946,-0.1619148379,655,0.028208441,6123,0.1194382132
28.045,28.6,27.84,28.25,89106,91849,28.32,28.875,28.12,28.527,19894,64251,11/04/2024,-68882,-0.4359951389,-4086,-0.04259133789,-0.277000000000001,4.479038906,-0.3231317955,1.429534171,-0.1448573827,-3981,-0.1667434555,6863,0.1195894612
28.535,29.905,27.945,28.33,191811,84760,28.825,30.19,28.235,28.607,29221,66937,12/04/2024,102705,1.152615985,-7089,-0.07718102538,-0.277000000000001,6.564149071,0.4655262453,1.266265294,-0.1142112443,9327,0.4688348246,2686,0.04180479681
28.2,28.98,27.665,28.717,118694,84067,28.4,29.255,27.935,28.992,21862,69378,15/04/2024,-73117,-0.3811929451,-693,-0.008176026428,-0.275000000000002,5.429237947,-0.1728953915,1.211724178,-0.0430724247,-7359,-0.2518394305,2441,0.0364671258
28.95,29.1,28.03,28.376,107017,78889,29.235,29.37,28.31,28.654,18867,74062,16/04/2024,-11677,-0.09837902506,-5178,-0.06159372881,-0.277999999999999,5.672178937,0.04474679357,1.065175124,-0.1209425848,-2995,-0.1369957003,4684,0.06751419758
28.195,28.895,28.145,28.4,102411,74292,28.465,29.165,28.42,28.679,18295,78925,17/04/2024,-4606,-0.04303989086,-4597,-0.05827174891,-0.279,5.597758951,-0.01312017605,0.9412987013,-0.1162967661,-572,-0.03031748556,4863,0.06566120278
28.285,28.735,28.21,28.38,72234,71349,28.535,29.005,28.49,28.663,17945,84004,18/04/2024,-30177,-0.2946656121,-2943,-0.03961395574,-0.283000000000001,4.025299526,-0.2809087419,0.8493524118,-0.09768024686,-350,-0.01913091008,5079,0.06435223313
28.31,29.01,28.12,28.844,89501,66323,28.575,29.29,28.405,29.128,21793,89624,19/04/2024,17267,0.2390425561,-5026,-0.07044247291,-0.283999999999999,4.106869178,0.02026424402,0.7400138356,-0.1287316957,3848,0.2144329897,5620,0.06690157612
28.79,28.795,27.155,27.245,107496,52475,29.06,29.07,27.43,27.521,39500,97624,22/04/2024,17995,0.201059206,-13848,-0.2087963452,-0.276,2.721417722,-0.3373497904,0.5375215111,-0.2736331603,17707,0.8125086037,8000,0.08926180487
27.2,27.42,26.715,27.362,107522,44523,27.5,27.695,26.99,27.638,42354,106759,23/04/2024,26,0.0002418694649,-7952,-0.151538828,-0.276000000000003,2.538650423,-0.06715885527,0.4170421229,-0.2241387288,2854,0.07225316456,9135,0.09357330165
27.33,27.525,27.06,27.346,70174,33912,27.615,27.795,27.34,27.622,33574,114097,24/04/2024,-37348,-0.3473521698,-10611,-0.2383262583,-0.276,2.090129267,-0.176677006,0.2972207858,-0.2873123133,-8780,-0.207300373,7338,0.06873425191
27.185,27.61,27,27.353,83795,19976,27.5,27.89,27.28,27.633,47798,124766,25/04/2024,13621,0.1941032291,-13936,-0.4109459778,-0.279999999999998,1.753106825,-0.161244784,0.1601077217,-0.4613172117,14224,0.4236611664,10669,0.09350815534
27.48,27.745,27.09,27.252,68254,10701,27.785,28.025,27.37,27.535,59546,132306,26/04/2024,-15541,-0.1854645265,-9275,-0.4643071686,-0.283000000000001,1.146239882,-0.3461665509,0.08088068568,-0.4948358215,11748,0.2457843424,7540,0.06043313082
27.2,27.44,26.96,27.373,11787,5628,27.5,27.735,27.225,27.66,61962,137364,29/04/2024,-56467,-0.8273068245,-5073,-0.4740678441,-0.286999999999999,0.1902294955,-0.8340404146,0.04097143356,-0.4934336521,2416,0.04057367413,5058,0.03822955875
27.155,27.165,26.3,26.391,1881,2675,27.455,27.455,26.515,26.654,87795,135729,30/04/2024,-9906,-0.840417409,-2953,-0.5246979389,-0.263000000000002,0.0214249103,-0.8873733527,0.01970838951,-0.5189724206,25833,0.41691682,-1635,-0.01190268193
26.285,26.945,26.285,26.489,387,1143,26.55,27.25,26.52,26.748,64618,135744,01/05/2024,-1494,-0.7942583732,-1532,-0.5727102804,-0.259,0.005989043301,-0.7204635531,0.008420261669,-0.5727574968,-23177,-0.2639899767,15,0.0001105143337
26.715,26.795,26.035,26.583,277,765,26.905,27.065,26.255,26.829,63277,135754,02/05/2024,-110,-0.2842377261,-378,-0.3307086614,-0.246000000000002,0.004377577951,-0.2690689095,0.00563519307,-0.3307579632,-1341,-0.02075273144,10,7.366808109E-05
26.63,26.785,26.16,26.445,194,750,26.94,27.14,26.345,26.69,65986,132767,03/05/2024,-83,-0.2996389892,-15,-0.01960784314,-0.245000000000001,0.002940017579,-0.3283917243,0.005648994102,0.002449078933,2709,0.04281176415,-2987,-0.0220030349
26.95,27.39,26.95,27.369,48,631,26.81,27.73,26.655,27.614,68063,133998,06/05/2024,-146,-0.7525773196,-119,-0.1586666667,-0.245000000000001,0.000705228979,-0.7601276319,0.004709025508,-0.1663957472,2077,0.03147637378,1231,0.00927188232
27.3,27.445,27.28,27.303,74,607,27.715,27.77,27.39,27.544,47442,131843,07/05/2024,26,0.5416666667,-24,-0.03803486529,-0.241,0.001559799334,1.21176296,0.004603960772,-0.02231135426,-20621,-0.3029693078,-2155,-0.01608232959
27.265,27.42,27.265,27.361,123,253,27.475,27.725,27.24,27.601,51137,132305,08/05/2024,49,0.6621621622,-354,-0.5831960461,-0.239999999999998,0.002405303401,0.5420595126,0.001912248214,-0.584651497,3695,0.07788457485,462,0.003504167836
27.605,28.2,27.6,28.132,333,370,27.56,28.58,27.515,28.365,79426,136900,09/05/2024,210,1.707317073,117,0.4624505929,-0.232999999999997,0.004192581774,0.7430573511,0.002702702703,0.4133639568,28289,0.5532002268,4595,0.03473035789
28.595,28.595,28.23,28.275,75,151,28.58,29,28.27,28.506,77586,136051,10/05/2024,-258,-0.7747747748,-219,-0.5918918919,-0.231000000000002,0.0009666692445,-0.7694334192,0.001109877913,-0.589345172,-1840,-0.02316621761,-849,-0.006201607012
28.06,28.345,28.035,28.221,253,259,28.42,28.615,28.185,28.443,55317,136005,13/05/2024,178,2.373333333,108,0.7152317881,-0.222000000000001,0.004573639207,3.731338287,0.001904341752,0.7158119187,-22269,-0.2870234321,-46,-0.0003381085034
28.27,28.61,28.11,28.485,212,201,28.42,28.985,28.31,28.702,70496,138766,14/05/2024,-41,-0.162055336,-58,-0.2239382239,-0.217000000000002,0.003007262823,-0.342479219,0.001448481617,-0.2393793735,15179,0.2744002748,2761,0.02030072424
28.61,29.5,28.61,29.514,31,209,28.855,29.99,28.675,29.729,117421,142539,15/05/2024,-181,-0.8537735849,8,0.03980099502,-0.215,0.00026400729,-0.9122101042,0.001466265373,0.01227751616,46925,0.6656406037,3773,0.02718965741
29.88,29.88,29.5,29.665,29,202,29.9,30.105,29.555,29.876,91444,144196,16/05/2024,-2,-0.06451612903,-7,-0.03349282297,-0.211000000000002,0.0003171339836,0.2012319191,0.001400871037,-0.04459925028,-25977,-0.2212295927,1657,0.01162488863
29.76,31.605,29.76,31.047,118,228,29.825,31.85,29.7,31.259,132930,152725,17/05/2024,89,3.068965517,26,0.1287128713,-0.212,0.0008876852479,1.799085855,0.001492879358,0.0656793661,41486,0.4536765671,8529,0.05914865877
30.995,31.855,30.995,32.205,83,131,31.85,32.75,31.18,32.426,159969,151374,20/05/2024,-35,-0.2966101695,-97,-0.4254385965,-0.221000000000004,0.0005188505273,-0.4155016899,0.0008654062124,-0.4203106851,27039,0.2034078086,-1351,-0.00884596497
32.495,32.5,31.405,31.868,55,72,32.055,32.72,31.28,32.078,112621,149926,21/05/2024,-28,-0.3373493976,-59,-0.4503816794,-0.210000000000004,0.0004883636267,-0.05875854222,0.0004802369169,-0.4450734118,-47348,-0.2959823466,-1448,-0.009565711417
32.03,32.03,31.16,31.295,31,59,32.225,32.44,30.965,31.496,93212,147226,22/05/2024,-24,-0.4363636364,-13,-0.1805555556,-0.200999999999997,0.0003325752049,-0.31900087,0.0004007444337,-0.1655276393,-19409,-0.1723390842,-2700,-0.01800888438
30.345,30.71,30.13,30.284,104,120,31.015,31.185,30.265,30.455,107269,146683,23/05/2024,73,2.35483871,61,1.033898305,-0.170999999999999,0.0009695252123,1.915205938,0.0008180907126,1.041427513,14057,0.1508067631,-543,-0.003688207246
30.37,30.37,30.37,30.33,10,34,30.33,30.835,30.235,30.499,55074,147339,24/05/2024,-94,-0.9038461538,-86,-0.7166666667,-0.169,0.0001815738824,-0.8127187616,0.0002307603554,-0.7179281566,-52195,-0.4865804659,656,0.004472229229
30.37,30.37,30.37,30.33,10,34,30.33,30.835,30.235,30.499,55074,147339,27/05/2024,0,0,0,0,-0.169,0.0001815738824,0,0.0002307603554,0,0,0,0,0
31.54,32.115,31.505,31.971,45,26,30.565,32.45,31.425,32.137,142582,144686,28/05/2024,35,3.5,-8,-0.2352941176,-0.166,0.0003156078607,0.7381787322,0.0001796994872,-0.2212722724,87508,1.58891673,-2653,-0.01800609479
31.54,32.115,31.505,32.203,45,1,32.31,32.515,31.78,32.373,87062,145196,29/05/2024,0,0,-25,-0.9615384615,-0.169999999999995,0.000516873033,0.6377064621,6.887242073E-06,-0.9616735574,-55520,-0.3893899651,510,0.003524874556
32.17,32.28,31.18,31.534,98378,141276,32.5,32.605,31.525,31.872,7411,27423,30/05/2024,98333,2185.177778,141275,141275,-0.338000000000001,13.27459182,25681.5003,5.151733946,748010.162,-79651,-0.9148767545,-117773,-0.8111311606
31.345,31.945,30.345,30.44,112554,136629,31.675,32.265,30.68,30.767,6363,28515,31/05/2024,14176,0.1440972575,-4647,-0.03289306039,-0.326999999999998,17.68882603,0.3325325751,4.791478169,-0.06992903367,-1048,-0.1414114155,1092,0.03982058856
30.625,30.965,29.94,30.784,84085,135718,30.895,31.28,30.27,31.112,7576,30448,03/06/2024,-28469,-0.2529363683,-911,-0.006667691339,-0.327999999999999,11.09886484,-0.3725493812,4.457369942,-0.06972967743,1213,0.190633349,1933,0.06778888304
30.89,31.04,29.505,29.617,110382,130489,31.25,31.33,29.83,29.935,10510,33613,04/06/2024,26297,0.3127430576,-5229,-0.03852841922,-0.317999999999998,10.50256898,-0.05372584162,3.882099188,-0.129060581,2934,0.3872756072,3165,0.1039477141
29.645,30.185,29.525,30.073,69642,128479,29.94,30.5,29.855,30.395,7123,35454,05/06/2024,-40740,-0.3690819155,-2010,-0.01540359724,-0.321999999999999,9.777060227,-0.0690791706,3.623822418,-0.06653018317,-3387,-0.32226451,1841,0.05477047571
30.145,31.47,30.065,31.367,95060,126719,30.495,31.795,30.405,31.698,10027,36989,06/06/2024,25418,0.3649809023,-1760,-0.01369873676,-0.331,9.480402912,-0.03034217939,3.425856336,-0.05462907927,2904,0.4076933876,1535,0.04329553788
31.47,31.67,29.22,29.44,139794,119571,31.8,31.985,29.56,29.761,25822,41805,07/06/2024,44734,0.4705869977,-7148,-0.05640827342,-0.320999999999998,5.413755712,-0.4289529926,2.860208109,-0.1651114849,15795,1.575246834,4816,0.1302008705
29.25,29.935,29.23,29.874,68543,112319,29.6,30.25,29.56,30.195,19048,49080,10/06/2024,-71251,-0.5096856804,-7252,-0.06065015765,-0.321000000000001,3.598435531,-0.3353162347,2.288488183,-0.1998875273,-6774,-0.2623344435,7275,0.1740222461
29.95,29.985,29.135,29.231,85653,102752,30.2,30.205,29.485,29.548,20385,55335,11/06/2024,17110,0.2496243234,-9567,-0.08517704039,-0.317,4.201766004,0.1676646609,1.856907924,-0.1885874969,1337,0.07019109618,6255,0.1274449878
29.385,30.355,29.28,30.267,109788,94477,29.69,30.675,29.6,30.591,25791,64291,12/06/2024,24135,0.2817764702,-8275,-0.08053371224,-0.324000000000002,4.256833779,0.01310586424,1.469521395,-0.2086191375,5406,0.2651949963,8956,0.1618505467
29.8,29.83,28.73,29.066,116608,86083,30.135,30.135,29.045,29.381,28219,73894,13/06/2024,6820,0.06211972165,-8394,-0.08884702097,-0.315000000000001,4.13225132,-0.02926646086,1.1649525,-0.2072572039,2428,0.09414136714,9603,0.1493677187
29.03,29.65,28.905,29.472,76878,79973,29.31,29.965,29.23,29.79,16202,78585,14/06/2024,-39730,-0.3407141877,-6110,-0.0709780096,-0.317999999999998,4.744969757,0.1482771471,1.017662404,-0.1264344218,-12017,-0.425847833,4691,0.06348282675
