PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1248.5,1251.4,1237.2,1250,318035,271270,1252,1254.6,1240.5,1253.3,13248,89752,01/03/2017,83096,0.3536918094,-9611,-0.03421733759,-3.29999999999995,24.0062651,0.01843646316,3.022439611,-0.07772232137,3281,0.3291863148,4043,0.04717124223
1249.9,1250.8,1231.1,1232.9,272763,267032,1253.8,1253.8,1234.3,1236.1,21508,96162,02/03/2017,-45272,-0.1423491125,-4238,-0.01562281122,-3.19999999999982,12.6819323,-0.4717240581,2.776897319,-0.08123976782,8260,0.6234903382,6410,0.0714190213
1234.8,1236.7,1223,1226.5,272293,259178,1237.7,1239.9,1226.5,1229.8,20467,97316,03/03/2017,-470,-0.001723107606,-7854,-0.02941220528,-3.29999999999995,13.30400156,0.04905161487,2.663261951,-0.04092170336,-1041,-0.04840059513,1154,0.01200058235
1233.9,1237.3,1225,1225.5,156981,257952,1236.1,1240.2,1228.3,1228.8,7157,100962,06/03/2017,-115312,-0.4234849959,-1226,-0.004730339766,-3.29999999999995,21.93391086,0.6486701953,2.554941463,-0.04067211173,-13310,-0.6503151414,3646,0.03746557606
1225.7,1227.4,1214.1,1216.1,203709,243246,1229.8,1230.6,1217.6,1219.5,26405,109364,07/03/2017,46728,0.2976665966,-14706,-0.05701060662,-3.40000000000009,7.714788866,-0.6482711671,2.224187118,-0.1294567213,19248,2.689394998,8402,0.08321942909
1215.6,1218.5,1206.4,1209.4,211111,229299,1218.9,1221.8,1209.8,1212.8,17131,115048,08/03/2017,7402,0.03633614617,-13947,-0.05733701685,-3.39999999999986,12.32333197,0.5973647738,1.993072457,-0.1039097204,-9274,-0.3512213596,5684,0.05197322702
1207.7,1208.9,1199,1203.2,233510,216702,1211.4,1212.2,1202.2,1206.6,23053,123462,09/03/2017,22399,0.1061005822,-12597,-0.05493700365,-3.39999999999986,10.12926734,-0.1780415099,1.75521213,-0.1193435421,5922,0.3456891016,8414,0.07313469161
1200.2,1206.2,1194.5,1201.4,257842,204831,1203.6,1209.5,1198,1204.7,18809,126822,10/03/2017,24332,0.1042011049,-11871,-0.05478029737,-3.29999999999995,13.70843745,0.3533493578,1.615106212,-0.07982278369,-4244,-0.1840975144,3360,0.02721485153
1205,1210.9,1202,1203.1,173917,199957,1208.9,1214.1,1205.5,1206.5,22613,137278,13/03/2017,-83925,-0.3254900288,-4874,-0.02379522631,-3.40000000000009,7.691018441,-0.4389573233,1.456584449,-0.09814943539,3804,0.2022436068,10456,0.08244626327
1203.5,1207.5,1196.9,1202.6,183719,190941,1206.8,1210.7,1200.2,1205.8,27423,144104,14/03/2017,9802,0.05636021781,-9016,-0.04508969428,-3.20000000000005,6.699449367,-0.1289255878,1.325022206,-0.09032242722,4810,0.2127095034,6826,0.04972391789
1198.7,1222,1196.8,1200.7,264336,190540,1202.1,1225,1200,1203.8,20153,147956,15/03/2017,80617,0.4388060026,-401,-0.00210012517,-3.09999999999991,13.11645909,0.9578413641,1.287815296,-0.02808021599,-7270,-0.265105933,3852,0.0267306945
1219.5,1234,1218.1,1227.1,257887,182880,1222.4,1236.9,1221.3,1230.2,17730,150773,16/03/2017,-6449,-0.0243969796,-7660,-0.04020153249,-3.10000000000014,14.54523407,0.1089299306,1.212949268,-0.05813413503,-2423,-0.1202302387,2817,0.01903944416
1226.2,1231.5,1224,1230.2,153151,179914,1229.3,1234.4,1227.3,1233.2,22005,154270,17/03/2017,-104736,-0.4061313676,-2966,-0.01621828521,-3,6.959827312,-0.5215046193,1.166228042,-0.03851869785,4275,0.2411167513,3497,0.02319380791
1229,1235.5,1228.8,1234,126337,172579,1232.6,1238.3,1232,1237.2,15488,161531,20/03/2017,-26814,-0.1750821085,-7335,-0.04076947875,-3.20000000000005,8.15708936,0.1720246773,1.06839554,-0.08388796879,-6517,-0.2961599636,7261,0.04706683088
1234.2,1247.7,1226.6,1246.5,285634,170923,1237,1250.9,1229.9,1249.6,51208,179258,21/03/2017,159297,1.260889526,-1656,-0.009595605491,-3.09999999999991,5.577917513,-0.3161877642,0.9535027725,-0.1075376706,35720,2.306301653,17727,0.1097436405
1244.5,1251.5,1243.8,1249.7,216447,165205,1247.7,1254.6,1246.9,1252.8,31663,189763,22/03/2017,-69187,-0.2422225645,-5718,-0.03345366042,-3.09999999999991,6.835959953,0.2255398072,0.8705859414,-0.08696024125,-19545,-0.381678644,10505,0.0586026844
1248.6,1253.3,1242.7,1247.2,234768,159356,1251.5,1256.4,1245.6,1250.1,39791,199172,23/03/2017,18321,0.08464427781,-5849,-0.03540449744,-2.89999999999986,5.900027644,-0.1369130766,0.8000923825,-0.08097254458,8128,0.2567034078,9409,0.04958290078
1245,1251.9,1240.7,1248.5,207568,146297,1248.2,1255,1243.7,1251.7,51108,215599,24/03/2017,-27200,-0.1158590609,-13059,-0.08194859309,-3.20000000000005,4.061360257,-0.3116370801,0.6785606612,-0.1518971108,11317,0.2844110477,16427,0.08247645251
1245.5,1261,1245.5,1255.7,237274,123905,1247.2,1264.2,1247.2,1258.8,70825,238996,27/03/2017,29706,0.1431145456,-22392,-0.1530585043,-3.09999999999991,3.350144723,-0.1751175687,0.5184396392,-0.2359715663,19717,0.3857908742,23397,0.1085209115
1253.5,1258.4,1247.3,1255.6,243238,78683,1257.1,1261.4,1250.5,1258.8,111014,260178,28/03/2017,5964,0.02513549736,-45222,-0.3649731649,-3.20000000000005,2.191056984,-0.3459813933,0.3024198818,-0.4166729182,40189,0.5674408754,21182,0.08862909839
1250.8,1254.4,1246.9,1253.7,190678,32498,1253,1257.5,1250,1256.8,166685,282695,29/03/2017,-52560,-0.2160846578,-46185,-0.5869755856,-3.09999999999991,1.143942166,-0.4779039638,0.1149578167,-0.6198734817,55671,0.5014772912,22517,0.08654459639
1253.1,1253.6,1241.1,1245,51328,5450,1256.1,1256.5,1244.2,1248,217657,293898,30/03/2017,-139350,-0.7308132034,-27048,-0.8322973721,-3,0.2358205801,-0.7938527077,0.01854384855,-0.8386899728,50972,0.3057983622,11203,0.03962928244
1242.1,1248.8,1238.7,1247.3,8223,2791,1244.6,1252.8,1241.5,1251.2,165212,298781,31/03/2017,-43105,-0.8397950436,-2659,-0.4878899083,-3.90000000000009,0.04977241363,-0.7889394827,0.009341290109,-0.4962593614,-52445,-0.2409525078,4883,0.01661460779
1247.5,1252.4,1243.6,1250.8,1160,2550,1251.9,1255.9,1246.4,1254,142196,301526,03/04/2017,-7063,-0.8589322632,-241,-0.08634897886,-3.20000000000005,0.008157754086,-0.8360988851,0.008456982151,-0.09466657686,-23016,-0.1393119144,2745,0.009187331189
1253.1,1260.3,1253,1255,724,2367,1255.5,1263.7,1255.5,1258.4,158364,307520,04/04/2017,-436,-0.375862069,-183,-0.07176470588,-3.40000000000009,0.004571746104,-0.4395827509,0.007697060354,-0.0898573254,16168,0.1137022138,5994,0.01987888275
1255.4,1255.4,1243,1245.4,907,2141,1258.2,1259.3,1245.4,1248.5,236740,306347,05/04/2017,183,0.2527624309,-226,-0.09547950993,-3.09999999999991,0.003831207232,-0.161981627,0.006988806811,-0.09201610883,78376,0.4949104594,-1173,-0.003814386056
1256.1,1257.5,1249,1250.3,169,1958,1257.6,1260.9,1251.3,1253.3,165264,308324,06/04/2017,-738,-0.8136714443,-183,-0.08547407753,-3,0.001022606254,-0.7330851107,0.0063504625,-0.09133809639,-71476,-0.3019177156,1977,0.006453466167
1249.5,1269.1,1249.5,1254.3,445,1812,1253.9,1273.3,1252.4,1257.3,375412,311597,07/04/2017,276,1.633136095,-146,-0.07456588355,-3,0.001185364346,0.1591600789,0.005815203612,-0.0842865993,210148,1.271589699,3273,0.01061545647
1252.7,1255.2,1246.8,1251.1,182,1749,1255.6,1258.9,1248.2,1253.9,182195,308181,10/04/2017,-263,-0.591011236,-63,-0.03476821192,-2.80000000000018,0.0009989297182,-0.1572804419,0.005675236306,-0.02406920131,-193217,-0.5146798717,-3416,-0.01096287833
1254.5,1273.5,1254.5,1271.2,401,1922,1256.8,1277.4,1254.7,1274.2,292142,328857,11/04/2017,219,1.203296703,173,0.09891366495,-3,0.001372620164,0.3740908286,0.005844485597,0.02982242184,109947,0.6034578336,20676,0.0670904436
1275,1285.1,1272,1275.3,492,1799,1277.2,1289,1273.8,1278.1,251097,336135,12/04/2017,91,0.2269326683,-123,-0.06399583767,-2.79999999999995,0.001959402143,0.4274904264,0.005352016303,-0.08426221366,-41045,-0.1404967447,7278,0.02213119988
1285.3,1287.6,1282,1285.9,915,1120,1288.3,1290.7,1283.8,1288.5,235464,344703,13/04/2017,423,0.8597560976,-679,-0.3774319066,-2.59999999999991,0.003885944348,0.9832296097,0.003249173927,-0.3929065715,-15633,-0.06225880835,8568,0.02548975858
1285.3,1287.6,1282,1285.9,915,1120,1288.3,1290.7,1283.8,1288.5,235464,344703,14/04/2017,0,0,0,0,-2.59999999999991,0.003885944348,0,0.003249173927,0,0,0,0,0
1291.8,1294.8,1284.3,1289.4,73,1096,1292.4,1297.4,1283.1,1291.9,191665,345421,17/04/2017,-842,-0.9202185792,-24,-0.02142857143,-2.5,0.0003808728772,-0.9019870479,0.003172939688,-0.02346265241,-43799,-0.1860114497,718,0.002082952571
1283.9,1290.6,1278.6,1291.7,394,930,1286.7,1294.4,1280.6,1294.1,280737,341968,18/04/2017,321,4.397260274,-166,-0.151459854,-2.39999999999986,0.001403448779,2.684822059,0.002719552707,-0.1428917742,89072,0.4647275194,-3453,-0.009996497028
1288,1288,1274,1281.4,194,843,1291.7,1292.7,1275.4,1283.4,260702,336491,19/04/2017,-200,-0.5076142132,-87,-0.0935483871,-2,0.0007441446556,-0.4697742686,0.0025052676,-0.07879424662,-20035,-0.07136572664,-5477,-0.01601611847
1279.7,1281.5,1276.2,1281.9,127,772,1282.2,1285.2,1278,1283.8,245618,342013,20/04/2017,-67,-0.3453608247,-71,-0.08422301305,-1.89999999999986,0.0005170630817,-0.3051578375,0.002257224141,-0.09900876833,-15084,-0.05785916487,5522,0.01641054293
1279.8,1287,1279.2,1287.4,474,554,1283.3,1290.1,1280,1289.1,229598,348758,21/04/2017,347,2.732283465,-218,-0.2823834197,-1.69999999999982,0.002064477914,2.992700285,0.001588494027,-0.2962621661,-16020,-0.06522323282,6745,0.01972147258
1275,1276.4,1265,1275.8,605,553,1280,1280,1266,1277.5,302842,346923,24/04/2017,131,0.276371308,-1,-0.001805054152,-1.70000000000005,0.001997741397,-0.03232609883,0.001594013657,0.003474756428,73244,0.3190097475,-1835,-0.005261528051
1275.6,1276.9,1262.1,1265.6,356,142,1277.9,1279.9,1262.8,1267.2,253774,340091,25/04/2017,-249,-0.4115702479,-411,-0.7432188065,-1.60000000000014,0.001402822984,-0.2977955071,0.0004175353067,-0.7380603956,-49068,-0.1620250824,-6832,-0.01969313075
1266,1266,1262.4,1262.1,104,113,1265.5,1272.8,1260.7,1264.2,241045,338765,26/04/2017,-252,-0.7078651685,-29,-0.2042253521,-2.10000000000014,0.0004314547076,-0.6924382388,0.0003335645654,-0.2011105168,-12729,-0.05015880271,-1326,-0.003898956456
1270.2,1271.1,1261.8,1265.9,210731,336256,1274,1274.1,1265.6,1269.3,2462,52690,27/04/2017,210627,2025.259615,336143,2974.716814,-3.39999999999986,85.59341998,198382.3262,6.381780224,19131.06883,-238583,-0.9897861395,-286075,-0.8444644518
1265.2,1269.9,1264.2,1268.3,173293,330094,1268.7,1273,1268,1271.7,6322,54655,28/04/2017,-37438,-0.1776577722,-6162,-0.01832532356,-3.40000000000009,27.41110408,-0.6797522042,6.039593816,-0.05361927177,3860,1.567831032,1965,0.0372936041
1269.6,1272.4,1254.9,1255.5,199783,323713,1273.1,1275.7,1258.6,1258.9,7673,55254,01/05/2017,26490,0.152862493,-6381,-0.01933085727,-3.40000000000009,26.03714323,-0.05012424335,5.858634669,-0.02996213856,1351,0.2136981968,599,0.01095965602
1257.4,1258.8,1252.6,1257,181512,317268,1261,1262,1256.1,1260.5,8939,57250,02/05/2017,-18271,-0.09145422784,-6445,-0.01990961129,-3.5,20.30562703,-0.2201284585,5.541799127,-0.0540800989,1266,0.1649941353,1996,0.03612408151
1257.8,1257.8,1236.4,1248.5,253653,308963,1260.6,1260.9,1240,1252,9161,63071,03/05/2017,72141,0.397444797,-8305,-0.02617660779,-3.5,27.6883528,0.3635802904,4.898653898,-0.1160535079,222,0.02483499273,5821,0.1016768559
1238.5,1241.7,1225.7,1228.6,318317,297426,1242.2,1245,1229.3,1232,29804,72892,04/05/2017,64664,0.254930949,-11537,-0.03734104084,-3.40000000000009,10.68034492,-0.614265789,4.080365472,-0.1670435272,20643,2.25335662,9821,0.1557134024
1228.5,1236,1226.2,1226.9,275886,272648,1232.6,1238.8,1229.8,1230.4,25271,80946,05/05/2017,-42431,-0.1332979388,-24778,-0.08330811698,-3.5,10.91709865,0.02216723638,3.368270205,-0.1745175211,-4533,-0.1520936787,8054,0.1104922351
1223.1,1236.9,1221,1227.1,201061,255800,1227.9,1240.2,1225.5,1230.6,19466,90563,08/05/2017,-74825,-0.2712170969,-16848,-0.06179396144,-3.5,10.32882975,-0.05388509484,2.824553074,-0.1614232524,-5805,-0.2297099442,9617,0.1188076001
1226.6,1228.7,1214.3,1216.1,254020,244085,1229.7,1232.1,1217.8,1219.6,21487,96528,09/05/2017,52959,0.2633976753,-11715,-0.04579749805,-3.5,11.82203193,0.1445664424,2.528644538,-0.1047629581,2021,0.1038220487,5965,0.06586575091
1222.1,1225.8,1217.5,1218.9,194715,232758,1225.3,1229,1221,1222.4,17232,99368,10/05/2017,-59305,-0.2334658688,-11327,-0.04640596514,-3.5,11.29961699,-0.04418994449,2.342383866,-0.07366028301,-4255,-0.1980267138,2840,0.029421515
1219.2,1227.7,1216.9,1224.2,237710,218723,1221.9,1231.2,1221.2,1227.7,55137,119322,11/05/2017,42995,0.2208099017,-14035,-0.06029867931,-3.5,4.311261041,-0.6184595421,1.83304839,-0.2174432139,37905,2.19968663,19954,0.2008091136
1225,1231.6,1224.4,1227.7,199881,212157,1228.5,1235.1,1227.9,1231.1,22143,123202,12/05/2017,-37829,-0.1591392874,-6566,-0.03001970529,-3.39999999999986,9.026825633,1.09377849,1.722025616,-0.0605672901,-32994,-0.5984003482,3880,0.03251705469
1228.3,1237.4,1226.8,1230,189226,212983,1231.3,1240.6,1230.3,1233.4,9801,127504,15/05/2017,-10655,-0.0533067175,826,0.003893343137,-3.40000000000009,19.30680543,1.138825564,1.670402497,-0.02997813668,-12342,-0.5573770492,4302,0.03491826431
1230.8,1239.1,1230,1236.4,204211,204229,1234.4,1242.4,1233.6,1239.7,19192,132767,16/05/2017,14985,0.07919102026,-8754,-0.04110187198,-3.29999999999995,10.64042309,-0.4488770743,1.538251222,-0.07911343244,9391,0.9581675339,5263,0.0412771364
1237.2,1261.5,1236.3,1258.7,377872,208931,1240.1,1264.7,1240,1262,24734,137835,17/05/2017,173661,0.8503998315,4702,0.02302317497,-3.29999999999995,15.27743188,0.4357917671,1.515805129,-0.01459195509,5542,0.2887661526,5068,0.03817213615
1261.4,1265,1245.7,1252.8,368898,199159,1264.5,1268.3,1249.1,1256.1,25729,145092,18/05/2017,-8974,-0.02374878266,-9772,-0.04677142214,-3.29999999999995,14.33782891,-0.06150267753,1.372639429,-0.09444861861,995,0.0402280262,7257,0.0526499075
1246.8,1256.4,1246.1,1253.6,212923,184463,1249.9,1259.5,1249.5,1256.8,24001,151864,19/05/2017,-155975,-0.4228133522,-14696,-0.07379028816,-3.20000000000005,8.871422024,-0.381257645,1.214659169,-0.1150923227,-1728,-0.06716156866,6772,0.04667383453
1257.5,1262.6,1251.6,1261.4,205212,177422,1260,1265.8,1254.8,1264.8,45561,169383,22/05/2017,-7711,-0.03621496973,-7041,-0.03817025637,-3.39999999999986,4.504115362,-0.4922893591,1.047460489,-0.1376506958,21560,0.8982959043,17519,0.1153597956
1260.4,1263.8,1250.5,1255.5,275112,170471,1263.2,1267.1,1254,1258.9,54130,185992,23/05/2017,69900,0.3406233554,-6951,-0.03917777953,-3.40000000000009,5.082431184,0.1283972048,0.9165501742,-0.1249787616,8569,0.1880775224,16609,0.09805588518
1251.1,1258.8,1247.6,1253.1,257358,151926,1253.8,1262.2,1250.9,1256.5,48744,211005,24/05/2017,-17754,-0.06453371718,-18545,-0.1087868318,-3.40000000000009,5.279788282,0.0388312385,0.7200113741,-0.2144332145,-5386,-0.09950120081,25013,0.1344842789
1258.4,1259.4,1253.5,1256.4,202847,126399,1261.6,1262.8,1256.9,1259.8,63165,237269,25/05/2017,-54511,-0.2118100078,-25527,-0.1680225899,-3.39999999999986,3.211382886,-0.391759155,0.5327244604,-0.2601166043,14421,0.2958517971,26264,0.1244709841
1255.1,1269.3,1252.6,1268.1,271457,64772,1258.6,1272.7,1256.2,1271.4,158997,288307,26/05/2017,68610,0.3382352216,-61627,-0.487559237,-3.30000000000018,1.707308943,-0.4683570899,0.2246632929,-0.5782748688,95832,1.517169318,51038,0.2151060611
1255.1,1269.3,1252.6,1268.1,271457,64772,1258.6,1272.7,1256.2,1271.4,158997,288307,29/05/2017,0,0,0,0,-3.30000000000018,1.707308943,0,0.2246632929,0,0,0,0,0
1267.4,1270,1258.4,1262.1,129819,6414,1271.2,1273.4,1261.8,1265.7,286212,309897,30/05/2017,-141638,-0.521769562,-58358,-0.9009757303,-3.60000000000014,0.45357637,-0.7343325753,0.02069719939,-0.9078745837,127215,0.800109436,21590,0.07488545197
1262.4,1273.2,1258.5,1272,2712,4528,1265.7,1276.8,1262,1275.4,204293,320204,31/05/2017,-127107,-0.9791093754,-1886,-0.2940442781,-3.40000000000009,0.01327505103,-0.9707324898,0.01414098512,-0.3167681842,-81919,-0.2862179084,10307,0.03325943781
1268,1269.2,1260.8,1267,825,3744,1271.6,1272.8,1263.7,1270.1,181198,322225,01/06/2017,-1887,-0.6957964602,-784,-0.1731448763,-3.09999999999991,0.004553030387,-0.6570235115,0.01161921018,-0.178330924,-23095,-0.1130484158,2021,0.006311601354
1265.2,1279,1259,1276.8,1732,2792,1268,1282.2,1261.3,1280.2,272288,340227,02/06/2017,907,1.099393939,-952,-0.2542735043,-3.40000000000009,0.006360911976,0.3970721553,0.008206285803,-0.2937311851,91090,0.5027097429,18002,0.05586779424
1279.2,1282,1277,1279.3,433,2669,1282.6,1286,1280.2,1282.7,139801,344217,05/06/2017,-1299,-0.75,-123,-0.04405444126,-3.40000000000009,0.003097259676,-0.5130793056,0.007753829706,-0.05513530821,-132487,-0.4865693677,3990,0.01172746431
1279.4,1295.2,1279.4,1294.4,942,2528,1282.5,1298.8,1282.1,1297.5,257790,369782,06/06/2017,509,1.17551963,-141,-0.05282877482,-3.09999999999991,0.003654137088,0.1797968108,0.006836460401,-0.1183117685,117989,0.8439782262,25565,0.07427000991
1291.6,1293.1,1284.3,1290.1,641,2081,1297,1297.6,1285,1293.2,218849,372572,07/06/2017,-301,-0.3195329087,-447,-0.1768196203,-3.10000000000014,0.002928960151,-0.198453676,0.005585497568,-0.1829839945,-38941,-0.1510570619,2790,0.007544985965
1285.4,1287.6,1268.1,1276.3,319,1997,1289.5,1291.5,1273.5,1279.5,257436,363553,08/06/2017,-322,-0.5023400936,-84,-0.04036520903,-3.20000000000005,0.001239142933,-0.5769341784,0.005493009272,-0.01655864939,38587,0.1763179178,-9019,-0.02420740152
1277.9,1277.9,1264.6,1268.5,467,1781,1283.5,1284.6,1266.7,1271.4,219214,352225,09/06/2017,148,0.4639498433,-216,-0.1081622434,-2.90000000000009,0.002130338391,0.7192031159,0.005056427,-0.0794796169,-38222,-0.1484718532,-11328,-0.03115914323
1266.4,1269.3,1263.2,1266.1,255,1621,1269.7,1272.4,1265.6,1268.9,173005,348375,12/06/2017,-212,-0.4539614561,-160,-0.08983717013,-2.80000000000018,0.00147394584,-0.3081165668,0.004653031934,-0.07977867886,-46209,-0.2107940186,-3850,-0.01093051317
1264.1,1266.9,1259.7,1265.8,150,1551,1267.7,1271,1260.5,1268.6,175599,345745,13/06/2017,-105,-0.4117647059,-70,-0.04318322023,-2.79999999999995,0.0008542189876,-0.4204542904,0.00448596509,-0.03590494251,2594,0.01499378631,-2630,-0.007549336204
1269.4,1278,1256.8,1272.8,336,1573,1268.4,1284.2,1259,1275.9,348339,346986,14/06/2017,186,1.24,22,0.01418439716,-3.10000000000014,0.0009645776097,0.1291924246,0.004533324111,0.01055715331,172740,0.9837185861,1241,0.003589350533
1263.2,1264.2,1250.3,1252.2,743,1204,1262.7,1268.5,1252.7,1254.6,255149,330735,15/06/2017,407,1.211309524,-369,-0.2345835982,-2.39999999999986,0.002912023955,2.018962834,0.003640376737,-0.1969740862,-93190,-0.2675267484,-16251,-0.04683474261
1252.8,1255.3,1251.3,1254,34,867,1255.6,1258.6,1253.2,1256.5,149106,323568,16/06/2017,-709,-0.9542395693,-337,-0.2799003322,-2.5,0.0002280256998,-0.9216951154,0.002679498591,-0.263950194,-106043,-0.4156120541,-7167,-0.021669917
1252.1,1252.2,1241.9,1244.2,108,784,1255.8,1257.3,1244.3,1246.7,179650,310937,19/06/2017,74,2.176470588,-83,-0.09573241061,-2.5,0.0006011689396,1.636408703,0.00252141109,-0.05899891179,30544,0.2048475581,-12631,-0.03903661672
1242.2,1245.5,1240.5,1241,75,703,1245.4,1249.4,1242.4,1243.5,185394,307868,20/06/2017,-33,-0.3055555556,-81,-0.1033163265,-2.5,0.0004045438364,-0.3270712944,0.002283446152,-0.09437768337,5744,0.03197328138,-3069,-0.009870166625
1244.1,1245,1240,1243.4,205,572,1243.9,1248.8,1241.7,1245.8,170459,307252,21/06/2017,130,1.733333333,-131,-0.186344239,-2.39999999999986,0.001202635238,1.972818097,0.001861664041,-0.1847129658,-14935,-0.08055816262,-616,-0.00200085751
1251,1252.7,1246.3,1247.6,156,518,1246.4,1256,1246.4,1249.4,187385,305897,22/06/2017,-49,-0.2390243902,-54,-0.09440559441,-1.80000000000018,0.0008325106065,-0.3077613391,0.001693380452,-0.09039417743,16926,0.09929660505,-1355,-0.004410060797
1250,1273.6,1249.8,1256.2,269,398,1250.9,1260,1250.6,1256.4,162670,300446,23/06/2017,113,0.7243589744,-120,-0.2316602317,-0.200000000000045,0.001653654638,0.9863466307,0.001324697283,-0.2177202222,-24715,-0.1318942285,-5451,-0.01781972363
1260.2,1260.2,1241.6,1246.3,194,219,1258.1,1259,1236.5,1246.4,227469,299282,26/06/2017,-75,-0.2788104089,-179,-0.4497487437,-0.100000000000136,0.0008528634671,-0.4842553896,0.0007317513248,-0.4476086469,64799,0.3983463454,-1164,-0.003874240296
1251.6,1251.8,1245.9,1246.4,111,104,1245.2,1253.8,1241.8,1246.9,213423,300996,27/06/2017,-83,-0.4278350515,-115,-0.5251141553,-0.5,0.000520093898,-0.390179181,0.0003455195418,-0.5278183584,-14046,-0.0617490735,1714,0.005727040049
1248.5,1248.5,1248.5,1248,7,82,1247.3,1255.7,1246.7,1249.1,195073,298105,28/06/2017,-104,-0.9369369369,-22,-0.2115384615,-1.09999999999991,3.58840024E-05,-0.9310047618,0.0002750708643,-0.2038920205,-18350,-0.08597948675,-2891,-0.009604778801
1249.6,1253.2,1239.7,1245.8,277752,294309,1253.9,1256.5,1243.5,1249.5,1208,16252,29/06/2017,277745,39677.85714,294227,3588.134146,-3.70000000000005,229.9271523,6407510.341,18.10909427,65833.28715,-193865,-0.9938074464,-281853,-0.9454822965
1245.2,1248.2,1239,1242.3,222756,293137,1250.1,1251.9,1242.8,1246,2537,15903,30/06/2017,-54996,-0.1980039748,-1172,-0.003982209175,-3.70000000000005,87.80291683,-0.6181272375,18.43281142,0.01787594394,1329,1.100165563,-349,-0.02147428009
1241.7,1242.6,1218,1219.2,284449,288401,1245.7,1246.2,1222.2,1222.9,5940,17532,03/07/2017,61693,0.2769532583,-4736,-0.01615626823,-3.70000000000005,47.88703704,-0.454607674,16.44997718,-0.1075709066,3403,1.341348049,1629,0.1024335031
1241.7,1242.6,1218,1219.2,284449,288401,1245.7,1246.2,1222.2,1222.9,5940,17532,04/07/2017,0,0,0,0,-3.70000000000005,47.88703704,0,16.44997718,0,0,0,0,0
1220.1,1228.4,1216.5,1221.7,366767,285238,1225.5,1231.8,1220.4,1225.3,7959,18177,05/07/2017,82318,0.2893945839,-3163,-0.01096736835,-3.59999999999991,46.08204548,-0.03769269651,15.69224845,-0.0460626012,2019,0.3398989899,645,0.03678986995
1226.5,1229.5,1221.8,1223.3,192211,283733,1230.2,1232,1225.6,1226.9,1239,18441,06/07/2017,-174556,-0.475931586,-1505,-0.005276295585,-3.60000000000014,155.133979,2.366473371,15.38598774,-0.01951668699,-6720,-0.8443271768,264,0.01452384882
1224.6,1228.1,1206.6,1209.7,322183,282518,1228.5,1231,1210.1,1213.3,2175,18690,07/07/2017,129972,0.6761943905,-1215,-0.00428219488,-3.59999999999991,148.1301149,-0.04514719546,15.11599786,-0.0175477772,936,0.7554479419,249,0.01350252156
1212.1,1215,1204,1213.2,238256,272947,1216,1217.9,1207.6,1216.8,10359,20033,10/07/2017,-83927,-0.260494812,-9571,-0.03387748745,-3.59999999999991,22.99990347,-0.8447317517,13.62486897,-0.09864574654,8184,3.762758621,1343,0.07185660781
1213.8,1217.1,1207.4,1214.7,217241,264620,1216,1220.3,1211,1218.3,5158,20704,11/07/2017,-21015,-0.08820344503,-8327,-0.03050775425,-3.59999999999991,42.11729352,0.8311943608,12.7811051,-0.06192821875,-5201,-0.5020754899,671,0.03349473369
1216.5,1225.2,1212.5,1219.1,262766,264461,1220,1228.5,1216.4,1222.7,3611,21632,12/07/2017,45525,0.2095598897,-159,-0.0006008616129,-3.60000000000014,72.76820825,0.7277512908,12.22545303,-0.04347449329,-1547,-0.2999224506,928,0.04482225657
1219.2,1223.6,1215.6,1217.3,227820,246580,1221.6,1226.5,1219.2,1220.8,3037,22055,13/07/2017,-34946,-0.132992853,-17881,-0.06761299398,-3.5,75.01481725,0.0308734962,11.18023124,-0.08549554685,-574,-0.1589587372,423,0.01955436391
1216.4,1232.7,1214,1227.5,267441,229258,1220.6,1235.6,1217.4,1231,4828,22467,14/07/2017,39621,0.173913616,-17322,-0.07024900641,-3.5,55.39374482,-0.2615626239,10.20421062,-0.0872987865,1791,0.589726704,412,0.0186805713
1228.7,1235.4,1227.5,1233.7,174904,223657,1230.6,1238.8,1230.6,1237.2,3033,23224,17/07/2017,-92537,-0.3460090263,-5601,-0.02443099041,-3.5,57.66699637,0.04103805508,9.630425422,-0.05623023862,-1795,-0.3717895609,757,0.03369386211
1233.3,1244.1,1232.2,1241.9,253189,207458,1237.2,1247.3,1235.7,1245.3,3053,24116,18/07/2017,78285,0.4475883913,-16199,-0.07242786946,-3.39999999999986,82.9312152,0.438105336,8.602504561,-0.1067368071,20,0.006594131223,892,0.03840854289
1242,1243.5,1235.1,1242,198029,193720,1245.8,1246.7,1238.6,1245.3,3328,24152,19/07/2017,-55160,-0.2178609655,-13738,-0.06622063261,-3.29999999999995,59.50390625,-0.2824908437,8.020867837,-0.06761248659,275,0.09007533574,36,0.001492784873
1240.6,1247.2,1234.6,1245.5,269021,180687,1244,1250.2,1238,1248.7,7955,24896,20/07/2017,70992,0.358492948,-13033,-0.06727751394,-3.20000000000005,33.81785041,-0.4316700778,7.257671915,-0.09515129003,4627,1.390324519,744,0.03080490229
