PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
2000,2006.6,1984,1989.1,652,1166,2008.6,2021.5,1996.5,2003.8,136231,402155,10/04/2023,162.00,0.33,-99.00,-0.08,-14.70,0.00,0.46,0.00,-0.07,-12898.00,-0.09,-3979.00,-0.01
1991.4,2006.5,1991.4,2004.8,68,823,2007,2022.5,2003.7,2019,126376,403271,11/04/2023,-584.00,-0.90,-343.00,-0.29,-14.20,0.00,-0.89,0.00,-0.30,-9855.00,-0.07,1116.00,0.00
2005.2,2025.7,2005.2,2010.9,172,690,2019.1,2043.9,2015.7,2024.9,228494,408539,12/04/2023,104.00,1.53,-133.00,-0.16,-14.00,0.00,0.40,0.00,-0.17,102118.00,0.81,5268.00,0.01
2015.6,2048.6,2015.6,2041.3,1043,1459,2029.5,2063.4,2028.3,2055.3,198461,414720,13/04/2023,871.00,5.06,769.00,1.11,-14.00,0.01,5.98,0.00,1.08,-30033.00,-0.13,6181.00,0.02
2041,2047.8,1995,2002.2,718,1144,2054.7,2061.6,2006,2015.8,262825,403981,14/04/2023,-325.00,-0.31,-315.00,-0.22,-13.60,0.00,-0.48,0.00,-0.20,64364.00,0.32,-10739.00,-0.03
2002.7,2007.6,1983.2,1994.2,554,630,2014.1,2028,1993.4,2007,183425,402203,17/04/2023,-164.00,-0.23,-514.00,-0.45,-12.80,0.00,0.11,0.00,-0.45,-79400.00,-0.30,-1778.00,0.00
1996.9,2006.1,1996.9,2007.4,72,527,2007.9,2024.6,2003.3,2019.7,164975,402529,18/04/2023,-482.00,-0.87,-103.00,-0.16,-12.30,0.00,-0.86,0.00,-0.16,-18450.00,-0.10,326.00,0.00
2005.7,2006.4,1969.8,1995.2,61,390,2017.9,2020.3,1980.9,2007.3,218808,393485,19/04/2023,-11.00,-0.15,-137.00,-0.26,-12.10,0.00,-0.36,0.00,-0.24,53833.00,0.33,-9044.00,-0.02
1998,2003.6,1998,2007.6,164,453,2007.7,2024.2,2002.2,2019.1,162840,395437,20/04/2023,103.00,1.69,63.00,0.16,-11.50,0.00,2.61,0.00,0.16,-55968.00,-0.26,1952.00,0.00
1996.2,1996.2,1974.1,1979.5,132,418,2016.1,2016.8,1982.3,1990.5,210502,388731,21/04/2023,-32.00,-0.20,-35.00,-0.08,-11.00,0.00,-0.38,0.00,-0.06,47662.00,0.29,-6706.00,-0.02
1981.3,1989.8,1977.4,1989.1,145,394,1992,2001.5,1984.4,1999.8,139878,386408,24/04/2023,13.00,0.10,-24.00,-0.06,-10.70,0.00,0.65,0.00,-0.05,-70624.00,-0.34,-2323.00,-0.01
1995.7,1999.1,1982.3,1994,306,197,1999.4,2014.5,1986.2,2004.5,222551,382741,25/04/2023,161.00,1.11,-197.00,-0.50,-10.50,0.00,0.33,0.00,-0.50,82673.00,0.59,-3667.00,-0.01
1997.8,1998.8,1985.6,1985.7,420,405,2007.7,2020.2,1993.7,1996,241399,383473,26/04/2023,114.00,0.37,208.00,1.06,-10.30,0.00,0.27,0.00,1.05,18848.00,0.08,732.00,0.00
1999.8,2013.3,1982,1999,203898,378406,2018.1,2031.9,2001,2017.9,10368,52952,27/04/2023,203478.00,484.47,378001.00,933.34,-18.90,19.67,11302.27,7.15,6765.36,-231031.00,-0.96,-330521.00,-0.86
1997.2,2004.1,1984.4,1999.1,172445,373047,2016.4,2022.9,2003.6,2018.3,15048,59005,28/04/2023,-31453.00,-0.15,-5359.00,-0.01,-19.20,11.46,-0.42,6.32,-0.12,4680.00,0.45,6053.00,0.11
2000.2,2015.4,1985.7,1992.2,173016,374258,2019.1,2034.1,2004.8,2011.4,8103,63019,01/05/2023,571.00,0.00,1211.00,0.00,-19.20,21.35,0.86,5.94,-0.06,-6945.00,-0.46,4014.00,0.07
1990.5,2028.8,1986.9,2023.3,245637,378608,2009.3,2047.8,2006,2042.5,13368,67738,02/05/2023,72621.00,0.42,4350.00,0.01,-19.20,18.38,-0.14,5.59,-0.06,5265.00,0.65,4719.00,0.07
2026.4,2050,2016,2037,229674,381388,2045,2069,2035.4,2056.2,15252,74479,03/05/2023,-15963.00,-0.06,2780.00,0.01,-19.20,15.06,-0.18,5.12,-0.08,1884.00,0.14,6741.00,0.10
2054.7,2085.4,2038.5,2055.7,311003,385184,2071,2102.2,2058,2075,22831,85278,04/05/2023,81329.00,0.35,3796.00,0.01,-19.30,13.62,-0.10,4.52,-0.12,7579.00,0.50,10799.00,0.14
2058,2061.3,2007,2024.8,283299,358631,2075.4,2080.3,2026.2,2044.2,45835,100605,05/05/2023,-27704.00,-0.09,-26553.00,-0.07,-19.40,6.18,-0.55,3.56,-0.21,23004.00,1.01,15327.00,0.18
2024.6,2037.1,2022,2033.2,182213,341145,2044.2,2056.5,2041.5,2052.8,60811,123107,08/05/2023,-101086.00,-0.36,-17486.00,-0.05,-19.60,3.00,-0.52,2.77,-0.22,14976.00,0.33,22502.00,0.22
2028.4,2045.1,2026.4,2042.9,199701,313889,2048.4,2064.4,2046.1,2062.4,63099,152682,09/05/2023,17488.00,0.10,-27256.00,-0.08,-19.50,3.16,0.06,2.06,-0.26,2288.00,0.04,29575.00,0.24
2041.6,2056,2028.3,2037.1,260807,294982,2061.5,2075.3,2047.9,2056.5,55456,175115,10/05/2023,61106.00,0.31,-18907.00,-0.06,-19.40,4.70,0.49,1.68,-0.18,-7643.00,-0.12,22433.00,0.15
2036.8,2047.6,2016.7,2020.5,296976,265728,2056.2,2066.8,2036.1,2039.9,68293,203115,11/05/2023,36169.00,0.14,-29254.00,-0.10,-19.40,4.35,-0.08,1.31,-0.22,12837.00,0.23,28000.00,0.16
2020.5,2027.8,2005.7,2019.8,220500,254747,2039.9,2046.8,2025,2039.1,21574,211851,12/05/2023,-76476.00,-0.26,-10981.00,-0.04,-19.30,10.22,1.35,1.20,-0.08,-46719.00,-0.68,8736.00,0.04
2013.4,2027.5,2011.2,2022.7,163251,247068,2033,2046.5,2030.6,2042.1,41703,233208,15/05/2023,-57249.00,-0.26,-7679.00,-0.03,-19.40,3.91,-0.62,1.06,-0.12,20129.00,0.93,21357.00,0.10
2021.3,2022.7,1989.1,1993,229938,226358,2040.8,2042,2008.5,2012.2,27284,239418,16/05/2023,66687.00,0.41,-20710.00,-0.08,-19.20,8.43,1.15,0.95,-0.11,-14419.00,-0.35,6210.00,0.03
1993,1997,1978.1,1984.9,206552,204393,2012.1,2015.9,1997.1,2003.7,37475,238427,17/05/2023,-23386.00,-0.10,-21965.00,-0.10,-18.80,5.51,-0.35,0.86,-0.09,10191.00,0.37,-991.00,0.00
1985.6,1988.8,1954.4,1959.8,227733,186811,2004.2,2007,1973,1978.3,31212,243876,18/05/2023,21181.00,0.10,-17582.00,-0.09,-18.50,7.30,0.32,0.77,-0.11,-6263.00,-0.17,5449.00,0.02
1960.5,1987.4,1956.3,1981.6,234604,177472,1979.3,2005.8,1974.9,2000.3,29513,251996,19/05/2023,6871.00,0.03,-9339.00,-0.05,-18.70,7.95,0.09,0.70,-0.08,-1699.00,-0.05,8120.00,0.03
1979.4,1984.8,1970.7,1977.2,165768,162227,1998.4,2003.5,1989.3,1995.7,48369,260801,22/05/2023,-68836.00,-0.29,-15245.00,-0.09,-18.50,3.43,-0.57,0.62,-0.12,18856.00,0.64,8805.00,0.03
1973.9,1980,1955.8,1974.5,214358,140399,1992.4,1998.2,1974.2,1992.8,65635,280549,23/05/2023,48590.00,0.29,-21828.00,-0.13,-18.30,3.27,-0.05,0.50,-0.20,17266.00,0.36,19748.00,0.08
1977.3,1987.9,1958.4,1964.6,229885,112110,1995.6,2006.2,1976.8,1983.1,77049,305212,24/05/2023,15527.00,0.07,-28289.00,-0.20,-18.50,2.98,-0.09,0.37,-0.27,11414.00,0.17,24663.00,0.09
1959.5,1965.4,1939,1943.7,253875,69612,1978,1983.9,1957.6,1962.3,112693,336431,25/05/2023,23990.00,0.10,-42498.00,-0.38,-18.60,2.25,-0.24,0.21,-0.44,35644.00,0.46,31219.00,0.10
1941.7,1957.1,1936,1944.3,166036,38108,1961.8,1975.7,1954.7,1963.1,130067,355749,26/05/2023,-87839.00,-0.35,-31504.00,-0.45,-18.80,1.28,-0.43,0.11,-0.48,17374.00,0.15,19318.00,0.06
1941.7,1957.1,1936,1944.3,166036,38108,1961.8,1975.7,1954.7,1963.1,130067,355749,29/05/2023,0.00,0.00,0.00,0.00,-18.80,1.28,0.00,0.11,0.00,0.00,0.00,0.00,0.00
1942.7,1962.6,1931,1958,37838,22758,1961.3,1981.9,1949.6,1977.1,264373,366330,30/05/2023,-128198.00,-0.77,-15350.00,-0.40,-19.10,0.14,-0.89,0.06,-0.42,134306.00,1.03,10581.00,0.03
1958.2,1973,1953,1963.9,5959,11092,1977.5,1993.1,1971.8,1982.1,207753,373618,31/05/2023,-31879.00,-0.84,-11666.00,-0.51,-18.20,0.03,-0.80,0.03,-0.52,-56620.00,-0.21,7288.00,0.02
1963.2,1983,1954.3,1978,750,4555,1981.3,2000.7,1970.1,1995.5,176911,377921,01/06/2023,-5209.00,-0.87,-6537.00,-0.59,-17.50,0.00,-0.85,0.01,-0.59,-30842.00,-0.15,4303.00,0.01
1977.1,1982.5,1947.4,1952.4,356,3729,1994.6,2000.5,1963.7,1969.6,209694,371504,02/06/2023,-394.00,-0.53,-826.00,-0.18,-17.20,0.00,-0.60,0.01,-0.17,32783.00,0.19,-6417.00,-0.02
1947.5,1961.9,1937.8,1958,713,3223,1962.3,1980.4,1953.8,1974.3,179985,370156,05/06/2023,357.00,1.00,-506.00,-0.14,-16.30,0.00,1.33,0.01,-0.13,-29709.00,-0.14,-1348.00,0.00
1960.8,1965,1958.8,1965.5,164,3172,1978,1982.9,1970.3,1981.5,135995,371673,06/06/2023,-549.00,-0.77,-51.00,-0.02,-16.00,0.00,-0.70,0.01,-0.02,-43990.00,-0.24,1517.00,0.00
1959,1968.4,1940.7,1942.7,139,3033,1980,1986.5,1955.4,1958.4,189529,370767,07/06/2023,-25.00,-0.15,-139.00,-0.04,-15.70,0.00,-0.39,0.01,-0.04,53534.00,0.39,-906.00,0.00
1943.2,1969,1943.1,1963.6,433,2494,1956.2,1985.7,1955.2,1978.6,191843,372201,08/06/2023,294.00,2.12,-539.00,-0.18,-15.00,0.00,2.08,0.01,-0.18,2314.00,0.01,1434.00,0.00
1965.1,1969.8,1960.3,1962.2,49,2191,1980.5,1987.8,1971,1977.2,130408,370907,09/06/2023,-384.00,-0.89,-303.00,-0.12,-15.00,0.00,-0.83,0.01,-0.12,-61435.00,-0.32,-1294.00,0.00
1959.7,1963.5,1951.4,1955.3,212,2182,1975.6,1981.4,1963.1,1969.7,122542,367780,12/06/2023,163.00,3.33,-9.00,0.00,-14.40,0.00,3.60,0.01,0.00,-7866.00,-0.06,-3127.00,-0.01
1960.6,1967.5,1940.3,1944.6,343,2463,1971.4,1985.9,1953,1958.6,198397,365574,13/06/2023,131.00,0.62,281.00,0.13,-14.00,0.00,0.00,0.01,0.14,75855.00,0.62,-2206.00,-0.01
1946.2,1958.2,1940.3,1955.3,202,2381,1957.2,1973.9,1952.5,1968.9,199710,363236,14/06/2023,-141.00,-0.41,-82.00,-0.03,-13.60,0.00,-0.41,0.01,-0.03,1313.00,0.01,-2338.00,-0.01
1941.7,1958.8,1926,1957.8,329,1674,1955.7,1972.8,1936.1,1970.7,266353,365029,15/06/2023,127.00,0.63,-707.00,-0.30,-12.90,0.00,0.22,0.00,-0.30,66643.00,0.33,1793.00,0.00
1961.4,1962.9,1953.5,1958.4,119,1664,1970.3,1980.4,1965.4,1971.2,160514,365067,16/06/2023,-210.00,-0.64,-10.00,-0.01,-12.80,0.00,-0.40,0.00,-0.01,-105839.00,-0.40,38.00,0.00
1961.4,1962.9,1953.5,1958.4,119,1664,1970.3,1980.4,1965.4,1971.2,160514,365067,19/06/2023,0.00,0.00,0.00,0.00,-12.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1958.6,1958.6,1931.3,1935.5,193,1462,1970.7,1971.8,1940.8,1947.7,250140,368320,20/06/2023,74.00,0.62,-202.00,-0.12,-12.20,0.00,0.04,0.00,-0.13,89626.00,0.56,3253.00,0.01
1935.6,1936.8,1920,1933.3,557,899,1948,1950.4,1929.3,1944.9,182021,364690,21/06/2023,364.00,1.89,-563.00,-0.39,-11.60,0.00,2.97,0.00,-0.38,-68119.00,-0.27,-3630.00,-0.01
1920,1921,1912.1,1912.7,237,884,1943.3,1945.1,1922,1923.7,171779,363373,22/06/2023,-320.00,-0.57,-15.00,-0.02,-11.00,0.00,-0.55,0.00,-0.01,-10242.00,-0.06,-1317.00,0.00
1918.7,1932.5,1918.7,1919.1,105,611,1923.5,1949,1919.5,1929.6,186861,355790,23/06/2023,-132.00,-0.56,-273.00,-0.31,-10.50,0.00,-0.59,0.00,-0.29,15082.00,0.09,-7583.00,-0.02
1922.9,1928.5,1922.5,1923.7,71,574,1936.3,1943.4,1931.1,1933.8,147769,352829,26/06/2023,-34.00,-0.32,-37.00,-0.06,-10.10,0.00,-0.14,0.00,-0.05,-39092.00,-0.21,-2961.00,-0.01
1927,1929.4,1914.4,1914,49,536,1932.7,1940.3,1919.8,1923.8,180436,347052,27/06/2023,-22.00,-0.31,-38.00,-0.07,-9.80,0.00,-0.43,0.00,-0.05,32667.00,0.22,-5777.00,-0.02
1927,1929.4,1914.4,1912.3,201,570,1923.1,1926.1,1911.4,1922.2,162493,341690,28/06/2023,152.00,3.10,34.00,0.06,-9.90,0.00,3.56,0.00,0.08,-17943.00,-0.10,-5362.00,-0.02
1916.5,1921.3,1900.6,1917.9,205252,346530,1935.5,1940,1919.6,1936.8,2433,13420,29/06/2023,205051.00,1020.15,345960.00,606.95,-18.90,84.36,68198.92,25.82,15478.10,-160060.00,-0.99,-328270.00,-0.96
1916.4,1930.8,1908.1,1929.4,180688,349162,1935.6,1949.7,1927.8,1948.5,2598,13474,30/06/2023,-24564.00,-0.12,2632.00,0.01,-19.10,69.55,-0.18,25.91,0.00,165.00,0.07,54.00,0.00
1927.8,1939.9,1917.7,1929.5,152959,352122,1945.4,1958.8,1937,1948.6,1861,13672,03/07/2023,-27729.00,-0.15,2960.00,0.01,-19.10,82.19,0.18,25.75,-0.01,-737.00,-0.28,198.00,0.01
1927.8,1939.9,1917.7,1929.5,152959,352122,1945.4,1958.8,1937,1948.6,1861,13672,04/07/2023,0.00,0.00,0.00,0.00,-19.10,82.19,0.00,25.75,0.00,0.00,0.00,0.00,0.00
1929.1,1942.9,1922.1,1927.1,245932,350605,1948,1961.5,1942,1946.2,1973,13949,05/07/2023,92973.00,0.61,-1517.00,0.00,-19.10,124.65,0.52,25.13,-0.02,112.00,0.06,277.00,0.02
1922.4,1934,1908.5,1915.4,231513,348319,1943,1953,1927.6,1934.6,3170,14447,06/07/2023,-14419.00,-0.06,-2286.00,-0.01,-19.20,73.03,-0.41,24.11,-0.04,1197.00,0.61,498.00,0.04
1916.6,1941.1,1915.4,1932.5,214272,339767,1936.7,1960,1934.7,1951.6,2352,14420,07/07/2023,-17241.00,-0.07,-8552.00,-0.02,-19.10,91.10,0.25,23.56,-0.02,-818.00,-0.26,-27.00,0.00
1930.7,1933.7,1918,1931,208085,328853,1949.4,1951.5,1937.2,1950.1,2787,15161,10/07/2023,-6187.00,-0.03,-10914.00,-0.03,-19.10,74.66,-0.18,21.69,-0.08,435.00,0.18,741.00,0.05
1930.8,1944.5,1929.8,1937.1,189372,310536,1949.8,1963.5,1949.8,1956.2,2971,16226,11/07/2023,-18713.00,-0.09,-18317.00,-0.06,-19.10,63.74,-0.15,19.14,-0.12,184.00,0.07,1065.00,0.07
1938,1965.1,1937.5,1961.7,270869,305818,1957.3,1984,1957.3,1980.8,3812,16958,12/07/2023,81497.00,0.43,-4718.00,-0.02,-19.10,71.06,0.11,18.03,-0.06,841.00,0.28,732.00,0.05
1962.7,1968.5,1956.6,1963.8,241215,282369,1981.1,1987.2,1976.2,1982.9,1912,17691,13/07/2023,-29654.00,-0.11,-23449.00,-0.08,-19.10,126.16,0.78,15.96,-0.11,-1900.00,-0.50,733.00,0.04
1965.2,1967.8,1954.7,1964.4,209306,240346,1984.4,1986.7,1974.5,1983.4,3780,19234,14/07/2023,-31909.00,-0.13,-42023.00,-0.15,-19.00,55.37,-0.56,12.50,-0.22,1868.00,0.98,1543.00,0.09
1958.6,1963.6,1949,1956.4,165833,219180,1977.2,1982.5,1968.5,1975.5,2111,19371,17/07/2023,-43473.00,-0.21,-21166.00,-0.09,-19.10,78.56,0.42,11.31,-0.09,-1669.00,-0.44,137.00,0.01
1958.3,1988.3,1958.1,1980.8,264086,207000,1977.7,2006.8,1977.7,1999.8,6091,19869,18/07/2023,98253.00,0.59,-12180.00,-0.06,-19.00,43.36,-0.45,10.42,-0.08,3980.00,1.89,498.00,0.03
1982.5,1984.6,1973.3,1980.8,159409,196112,2001.5,2003.4,1992.6,1999.9,3727,20529,19/07/2023,-104677.00,-0.40,-10888.00,-0.05,-19.10,42.77,-0.01,9.55,-0.08,-2364.00,-0.39,660.00,0.03
1980,1989.8,1967.7,1970.9,189926,179016,1998.7,2008.5,1987.1,1990.2,3475,20911,20/07/2023,30517.00,0.19,-17096.00,-0.09,-19.30,54.65,0.28,8.56,-0.10,-252.00,-0.07,382.00,0.02
1972.1,1975.9,1958.8,1966.6,156540,160082,1991.9,1995,1978.5,1985.8,3030,21622,21/07/2023,-33386.00,-0.18,-18934.00,-0.11,-19.20,51.66,-0.05,7.40,-0.14,-445.00,-0.13,711.00,0.03
1963.6,1969.8,1955.3,1962.2,197213,129559,1983.2,1988.7,1974.7,1981.6,6444,24044,24/07/2023,40673.00,0.26,-30523.00,-0.19,-19.40,30.60,-0.41,5.39,-0.27,3414.00,1.13,2422.00,0.11
1957,1967.1,1951.6,1963.7,188848,90552,1976.1,1986.2,1971.1,1983.1,8628,26481,25/07/2023,-8365.00,-0.04,-39007.00,-0.30,-19.40,21.89,-0.28,3.42,-0.37,2184.00,0.34,2437.00,0.10
1966.3,1979.9,1963.2,1970.1,208106,56540,1985.9,1999.3,1982.8,1989.7,11940,28929,26/07/2023,19258.00,0.10,-34012.00,-0.38,-19.60,17.43,-0.20,1.95,-0.43,3312.00,0.38,2448.00,0.09
1973.3,1982.6,1941.7,1945.7,194253,21315,1991.8,2002,1961.4,1965.3,16908,31778,27/07/2023,-13853.00,-0.07,-35225.00,-0.62,-19.60,11.49,-0.34,0.67,-0.66,4968.00,0.42,2849.00,0.10
1945.5,1962.2,1944.2,1960.4,23155,9856,1965.9,1982,1964.5,1980,12411,31831,28/07/2023,-171098.00,-0.88,-11459.00,-0.54,-19.60,1.87,-0.84,0.31,-0.54,-4497.00,-0.27,53.00,0.00
1959.2,1971.6,1950,1970.5,1025,4343,1978,1991,1967.2,1989.3,6274,31629,31/07/2023,-22130.00,-0.96,-5513.00,-0.56,-18.80,0.16,-0.91,0.14,-0.56,-6137.00,-0.49,-202.00,-0.01
1964.9,1965.4,1940.8,1940.7,688,3492,1985.1,1985.1,1959,1959.2,7511,32510,01/08/2023,-337.00,-0.33,-851.00,-0.20,-18.50,0.09,-0.44,0.11,-0.22,1237.00,0.20,881.00,0.03
1948.4,1953.6,1933.2,1937.4,652,3181,1967.8,1972.4,1949.6,1955.5,7288,34012,02/08/2023,-36.00,-0.05,-311.00,-0.09,-18.10,0.09,-0.02,0.09,-0.13,-223.00,-0.03,1502.00,0.05
1934.2,1936.5,1928,1932,773,3267,1951.4,1955,1945,1949.4,7323,33584,03/08/2023,121.00,0.19,86.00,0.03,-17.40,0.11,0.18,0.10,0.04,35.00,0.00,-428.00,-0.01
1934.9,1945,1920,1939.6,290,2262,1950.2,1964.6,1936,1956.6,5383,32859,04/08/2023,-483.00,-0.62,-1005.00,-0.31,-17.00,0.05,-0.49,0.07,-0.29,-1940.00,-0.26,-725.00,-0.02
1941,1941,1929.8,1933.5,376,2405,1958.6,1962,1946.9,1950.5,3168,32943,07/08/2023,86.00,0.30,143.00,0.06,-17.00,0.12,1.20,0.07,0.06,-2215.00,-0.41,84.00,0.00
1931.7,1933.2,1923,1924.1,555,492,1951.7,1953.1,1937.3,1940.5,6301,32983,08/08/2023,179.00,0.48,-1913.00,-0.80,-16.40,0.09,-0.26,0.01,-0.80,3133.00,0.99,40.00,0.00
1925.4,1928.8,1913.7,1915.4,451,511,1939.7,1946.7,1928.4,1931.5,5190,33739,09/08/2023,-104.00,-0.19,19.00,0.04,-16.10,0.09,-0.01,0.02,0.02,-1111.00,-0.18,756.00,0.02
1921.1,1927.8,1911.4,1914.4,178,158,1930.2,1944.4,1925.8,1930,6726,33293,10/08/2023,-273.00,-0.61,-353.00,-0.69,-15.60,0.03,-0.70,0.00,-0.69,1536.00,0.30,-446.00,-0.01
1913,1916.6,1911.8,1912.9,57,90,1925.9,1934.4,1924,1927.7,4670,33441,11/08/2023,-121.00,-0.68,-68.00,-0.43,-14.80,0.01,-0.54,0.00,-0.43,-2056.00,-0.31,148.00,0.00
1909.3,1912.6,1903.3,1910.6,46,103,1926.8,1929.2,1915.8,1925.2,5672,33152,14/08/2023,-11.00,-0.19,13.00,0.14,-14.60,0.01,-0.34,0.00,0.15,1002.00,0.21,-289.00,-0.01
1906,1907.7,1895,1902.5,73,82,1920,1925.2,1909,1916.5,4162,32865,15/08/2023,27.00,0.59,-21.00,-0.20,-14.00,0.02,1.16,0.00,-0.20,-1510.00,-0.27,-287.00,-0.01
1904.5,1904.5,1890.3,1896.1,22,64,1914.5,1919.3,1903.7,1909.8,4897,33215,16/08/2023,-51.00,-0.70,-18.00,-0.22,-13.70,0.00,-0.74,0.00,-0.23,735.00,0.18,350.00,0.01
1893.7,1902.4,1884,1884.1,245,152,1904.5,1914.9,1895.9,1896.7,6117,33169,17/08/2023,223.00,10.14,88.00,1.38,-12.60,0.04,7.92,0.00,1.38,1220.00,0.25,-46.00,0.00
1891.8,1891.8,1887.9,1886.1,19,46,1900.4,1907.4,1897.7,1898.1,5152,33331,18/08/2023,-226.00,-0.92,-106.00,-0.70,-12.00,0.00,-0.91,0.00,-0.70,-965.00,-0.16,162.00,0.00
1893.6,1893.6,1893.6,1893.3,876,554,1900.1,1909.5,1895.3,1905.1,6045,32991,21/08/2023,857.00,45.11,508.00,11.04,-11.80,0.14,38.29,0.02,11.17,893.00,0.17,-340.00,-0.01
1894.6,1896.8,1892.8,1896.4,46,201,1905.9,1915.2,1899.7,1908.1,5199,32649,22/08/2023,-830.00,-0.95,-353.00,-0.64,-11.70,0.01,-0.94,0.01,-0.63,-846.00,-0.14,-342.00,-0.01
1909.6,1918.2,1909.6,1918.5,547,483,1909.1,1931.3,1909.1,1929.9,9512,32004,23/08/2023,501.00,10.89,282.00,1.40,-11.40,0.06,5.50,0.02,1.45,4313.00,0.83,-645.00,-0.02
1920,1920.8,1920,1918.2,337,478,1927.5,1932.9,1920.9,1928.5,6635,32599,24/08/2023,-210.00,-0.38,-5.00,-0.01,-10.30,0.05,-0.12,0.01,-0.03,-2877.00,-0.30,595.00,0.02
1919.8,1919.8,1919.8,1911.1,195,326,1926.2,1931.7,1912.7,1921.3,7612,33107,25/08/2023,-142.00,-0.42,-152.00,-0.32,-10.20,0.03,-0.50,0.01,-0.33,977.00,0.15,508.00,0.02
1915.5,1921.5,1915.5,1917.9,99,236,1929.2,1935.1,1921.5,1927.9,6600,29749,28/08/2023,-96.00,-0.49,-90.00,-0.28,-10.00,0.02,-0.41,0.01,-0.19,-1012.00,-0.13,-3358.00,-0.10
1917.9,1917.9,1916.9,1936.5,32,154,1929.7,1947.2,1923.1,1946.1,7519,28791,29/08/2023,-67.00,-0.68,-82.00,-0.35,-9.60,0.00,-0.72,0.01,-0.33,919.00,0.14,-958.00,-0.03
1947.8,1958,1943.8,1954,6328,29402,1966,1977.1,1962.8,1973,142380,382835,30/08/2023,6296.00,196.75,29248.00,189.92,-19.00,0.04,9.44,0.08,13.36,134861.00,17.94,354044.00,12.30
1951.8,1955.6,1946.6,1947,4059,29060,1970.2,1974.9,1965.5,1965.9,133712,380027,31/08/2023,-2269.00,-0.36,-342.00,-0.01,-18.90,0.03,-0.32,0.08,0.00,-8668.00,-0.06,-2808.00,-0.01
1947.9,1961.1,1942.3,1948.4,6262,28529,1966.4,1980.2,1960.7,1967.1,160725,378710,01/09/2023,2203.00,0.54,-531.00,-0.02,-18.70,0.04,0.28,0.08,-0.01,27013.00,0.20,-1317.00,0.00
1947.9,1961.1,1942.3,1948.4,6262,28529,1966.4,1980.2,1960.7,1967.1,160725,378710,04/09/2023,0.00,0.00,0.00,0.00,-18.70,0.04,0.00,0.08,0.00,0.00,0.00,0.00,0.00
1947.9,1954.1,1932.4,1934.3,7207,28114,1966.7,1972.6,1950.6,1952.6,192789,377508,05/09/2023,945.00,0.15,-415.00,-0.01,-18.30,0.04,-0.04,0.07,-0.01,32064.00,0.20,-1202.00,0.00
1933.4,1936.1,1921.6,1925.8,5412,27418,1951.5,1954.5,1940,1944.2,148775,375978,06/09/2023,-1795.00,-0.25,-696.00,-0.02,-18.40,0.04,-0.03,0.07,-0.02,-44014.00,-0.23,-1530.00,0.00
1923.2,1929,1922,1924.1,4061,26526,1942.2,1947.9,1940.3,1942.5,117168,375474,07/09/2023,-1351.00,-0.25,-892.00,-0.03,-18.40,0.03,-0.05,0.07,-0.03,-31607.00,-0.21,-504.00,0.00
1925.7,1935.5,1922.8,1924.6,6624,25417,1943.8,1954,1940.8,1942.7,138694,374915,08/09/2023,2563.00,0.63,-1109.00,-0.04,-18.10,0.05,0.38,0.07,-0.04,21526.00,0.18,-559.00,0.00
1925.6,1936.5,1921.8,1929.2,3086,24799,1943.3,1954.6,1939.5,1947.2,131076,375617,11/09/2023,-3538.00,-0.53,-618.00,-0.02,-18.00,0.02,-0.51,0.07,-0.03,-7618.00,-0.05,702.00,0.00
1927.4,1929.3,1912,1917.2,4774,25210,1945.6,1947.5,1929.9,1935.1,161993,379482,12/09/2023,1688.00,0.55,411.00,0.02,-17.90,0.03,0.25,0.07,0.01,30917.00,0.24,3865.00,0.01
1917.8,1920.1,1909.6,1914.4,4871,25748,1935.2,1938.4,1927.2,1932.5,161003,378991,13/09/2023,97.00,0.02,538.00,0.02,-18.10,0.03,0.03,0.07,0.02,-990.00,-0.01,-491.00,0.00
1912.7,1916,1903.8,1914.4,5988,25437,1930.7,1934.5,1921.7,1932.8,201744,376555,14/09/2023,1117.00,0.23,-311.00,-0.01,-18.40,0.03,-0.02,0.07,-0.01,40741.00,0.25,-2436.00,-0.01
1914.1,1934,1913.3,1927.9,4749,24554,1932.5,1952.4,1931.2,1946.2,199773,377415,15/09/2023,-1239.00,-0.21,-883.00,-0.03,-18.30,0.02,-0.20,0.07,-0.04,-1971.00,-0.01,860.00,0.00
1927.7,1937.3,1925.8,1935.2,3188,23420,1945.7,1955.7,1943.8,1953.4,138031,377752,18/09/2023,-1561.00,-0.33,-1134.00,-0.05,-18.20,0.02,-0.03,0.06,-0.05,-61742.00,-0.31,337.00,0.00
1936.7,1940.3,1932.5,1935.3,2810,22985,1955.3,1958.9,1950.9,1953.7,131097,375019,19/09/2023,-378.00,-0.12,-435.00,-0.02,-18.40,0.02,-0.07,0.06,-0.01,-6934.00,-0.05,-2733.00,-0.01
