PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
689,696.2,675.7,676.4,5753,34063,681,685.4,669.1,669.9,2866,21117,05/06/2023,200,0.03601656762,-655,-0.01886629414,6.5,2.007327285,-0.175090786,1.613060567,-0.02114292205,584,0.2559158633,49,0.002325802164
678.6,681.3,665.7,670.9,7662,32932,671,673.8,661.6,665.8,4923,21591,06/06/2023,1909,0.3318268729,-1131,-0.03320318234,5.10000000000002,1.556368068,-0.2246565473,1.525265157,-0.054427845,2057,0.7177250523,474,0.02244637022
673.3,677.6,666.5,669.2,3957,32218,667.3,670,661.1,663.3,2649,21719,07/06/2023,-3705,-0.4835552075,-714,-0.02168103972,5.90000000000009,1.493771234,-0.04021981374,1.48340163,-0.02744672078,-2274,-0.4619134674,128,0.005928396091
671,692.6,669.8,688.8,4787,31385,664.7,685.4,663.6,681.5,3129,21949,08/06/2023,830,0.2097548648,-833,-0.02585511205,7.29999999999995,1.529881751,0.02417406099,1.42990569,-0.03606301784,480,0.181200453,230,0.01058980616
694.4,700.5,678.2,680.9,6475,30442,684.1,693.1,677.1,677.9,5960,22679,09/06/2023,1688,0.3526216837,-943,-0.03004620041,3,1.086409396,-0.289873616,1.342299043,-0.06126743035,2831,0.9047619048,730,0.0332589184
680.9,695,678.1,684.6,3995,30910,677.9,690.6,675.6,680.6,2569,22454,12/06/2023,-2480,-0.383011583,468,0.01537349714,4,1.555079798,0.4313939141,1.376592144,0.02554803339,-3391,-0.5689597315,-225,-0.009921072358
684.1,690.1,677,680,3534,31031,679.7,684.9,672.2,675.1,2440,22210,13/06/2023,-461,-0.1153942428,121,0.003914590747,4.89999999999998,1.448360656,-0.06862615154,1.39716344,0.01494363893,-129,-0.05021409109,-244,-0.01086666073
682.2,688.6,675,687.1,3442,30849,678.1,684.7,671.5,682.5,2375,22475,14/06/2023,-92,-0.026032824,-182,-0.005865102639,4.60000000000002,1.449263158,0.0006231197689,1.372591769,-0.01758682668,-65,-0.02663934426,265,0.01193156236
687.8,695,679,685,7222,29808,685,693.6,679,685.9,4619,23199,15/06/2023,3780,1.098198722,-1041,-0.03374501605,-0.899999999999977,1.563541892,0.07885299069,1.284882969,-0.06390013516,2244,0.9448421053,724,0.03221357063
688,703.3,686.5,702.5,4913,29546,688.6,700.6,686.5,700,3526,23633,16/06/2023,-2309,-0.3197175298,-262,-0.008789586688,2.5,1.393363585,-0.10884154,1.25020099,-0.02699232521,-1093,-0.2366313055,434,0.01870770292
704.2,710.8,700.1,701.2,2144,29002,700.3,704.2,697.2,698.2,1564,23692,19/06/2023,-2769,-0.5636067576,-544,-0.01841196778,3,1.37084399,-0.01616203787,1.224126287,-0.02085640868,-1962,-0.55643789,59,0.002496509119
698.4,703.5,689.3,701.2,6128,27117,694.8,703.4,688.3,701,4940,25132,20/06/2023,3984,1.858208955,-1885,-0.06499551755,0.200000000000045,1.24048583,-0.09509335912,1.07898297,-0.1185689082,3376,2.158567775,1440,0.06078001013
702.6,705,691.6,693.4,6139,25873,702,702.6,694.5,695.8,7100,27078,21/06/2023,11,0.001795039164,-1244,-0.04587528119,-2.39999999999998,0.8646478873,-0.3029764094,0.955498929,-0.114444847,2160,0.4372469636,1946,0.07743116346
690.2,692.6,671.6,673.9,9595,24353,692.5,694.9,674.8,676.4,7188,28450,22/06/2023,3456,0.5629581365,-1520,-0.0587485023,-2.5,1.334863662,0.5438234236,0.8559929701,-0.1041403144,88,0.0123943662,1372,0.05066843932
672,672.2,655,657.3,7411,22970,673.6,675,662.5,664.5,6731,28878,23/06/2023,-2184,-0.2276185513,-1383,-0.0567897179,-7.20000000000005,1.101025108,-0.1751778557,0.795415195,-0.07076901012,-457,-0.06357818587,428,0.01504393673
657.9,665.9,647.6,648.4,5480,22172,665.1,672,650.7,652.3,5751,29563,26/06/2023,-1931,-0.2605586291,-798,-0.03474096648,-3.89999999999998,0.9528777604,-0.1345540136,0.7499915435,-0.05710684403,-980,-0.1455950082,685,0.02372047926
647.9,648,614.5,627.2,8780,21353,652,652.1,621.9,630.1,11102,31200,27/06/2023,3300,0.602189781,-819,-0.03693848097,-2.89999999999998,0.7908484958,-0.1700420257,0.6843910256,-0.08746834336,5351,0.9304468788,1637,0.05537327064
628,638.4,620,628.8,7138,19965,632.4,639,622.8,627.4,7611,30554,28/06/2023,-1642,-0.1870159453,-1388,-0.06500257575,1.39999999999998,0.9378531073,0.185882141,0.6534332657,-0.04523402381,-3491,-0.3144478472,-646,-0.02070512821
629.6,631.5,612.1,620.6,4653,19433,627.6,630.3,609.6,615.8,7731,30804,29/06/2023,-2485,-0.348136733,-532,-0.02664663161,4.80000000000007,0.601862631,-0.3582549055,0.6308596286,-0.03454620121,120,0.01576665353,250,0.008182234732
626.5,639.4,620.5,633.4,5942,19015,622,635.8,620,628.2,7777,30640,30/06/2023,1289,0.2770255749,-418,-0.02150980291,5.19999999999993,0.7640478334,0.2694721254,0.6205939948,-0.01627245329,46,0.005950071142,-164,-0.005323983898
632.7,649.8,627.4,643.3,4345,18423,630.8,646.5,625.9,640.6,5483,30578,03/07/2023,-1597,-0.2687647257,-592,-0.0311333158,2.69999999999993,0.792449389,0.03717248375,0.6024919877,-0.02916884022,-2294,-0.2949723544,-62,-0.002023498695
643.3,651.8,634.9,651.1,2812,16702,640.6,648.6,634,647.7,2990,30768,04/07/2023,-1533,-0.3528193326,-1721,-0.0934158389,3.39999999999998,0.9404682274,0.1867864881,0.5428367135,-0.09901422003,-2493,-0.4546780959,190,0.006213617634
648.6,662.6,642.9,658.8,6253,15610,645.7,655.2,638.8,652.5,8917,29693,05/07/2023,3441,1.223684211,-1092,-0.06538139145,6.29999999999995,0.7012448133,-0.2543662903,0.525713131,-0.03154462844,5927,1.982274247,-1075,-0.03493889756
659.2,662.8,656,657.3,5523,12751,651.7,654.1,646,647.1,7914,30030,06/07/2023,-730,-0.1167439629,-2859,-0.1831518258,10.1999999999999,0.6978771797,-0.004802365069,0.4246087246,-0.1923185868,-1003,-0.1124817764,337,0.01134947631
657.8,671.5,657.8,666.1,3765,11580,646.2,658.5,645.8,654.1,5089,30458,07/07/2023,-1758,-0.3183052689,-1171,-0.09183593444,12,0.7398310081,0.0601163494,0.3801956793,-0.1045975806,-2825,-0.3569623452,428,0.01425241425
667.2,667.8,657,665,6334,9671,654.7,654.8,643.9,650.7,5919,31288,10/07/2023,2569,0.6823373174,-1909,-0.1648531952,14.3,1.070113195,0.4464292293,0.3090961391,-0.1870077544,830,0.1630968756,830,0.02725064023
662.5,683.6,661.9,678.7,6230,6159,648.5,663.6,647,659.7,10545,33442,11/07/2023,-104,-0.01641932428,-3512,-0.3631475545,19,0.5908013276,-0.4479076321,0.1841696071,-0.4041672354,4626,0.7815509377,2154,0.06884428535
683.6,692.6,672.2,687.1,6788,4412,662.9,670,654.9,667.7,7431,33860,12/07/2023,558,0.08956661316,-1747,-0.2836499432,19.4,0.9134705962,0.5461552867,0.1303012404,-0.2924932487,-3114,-0.2953058321,418,0.01249925244
688.4,700.4,687.9,693.6,2173,3464,669.8,677.5,667,673.6,5568,35021,13/07/2023,-4615,-0.6798762522,-948,-0.2148685403,20,0.3902658046,-0.5727658819,0.09891208132,-0.2408968555,-1863,-0.2507064998,1161,0.03428824572
695.7,699.8,695.7,700.7,1293,3464,675.3,687.8,674.4,685.7,6110,35714,14/07/2023,-880,-0.4049700874,0,0,15,0.2116202946,-0.4577534283,0.09699277594,-0.01940415523,542,0.09734195402,693,0.01978812712
685,685.1,667.7,669.4,6202,36810,673.3,673.3,660.5,662,3262,19104,17/07/2023,4909,3.796597061,33346,9.626443418,7.39999999999998,1.901287554,7.984429198,1.926821608,18.86561978,-2848,-0.4661211129,-16610,-0.4650837207
666.9,673.3,663.1,666.1,3480,37039,659.5,666.5,656.5,660.5,2417,19364,18/07/2023,-2722,-0.4388906804,229,0.006221135561,5.60000000000002,1.439801407,-0.2427229622,1.912776286,-0.007289373386,-845,-0.2590435316,260,0.01360971524
663,678.3,662,675.8,4563,37245,657.6,670.7,657,667,2931,19442,19/07/2023,1083,0.3112068966,206,0.00556170523,8.79999999999995,1.556806551,0.08126477959,1.915697973,0.001527459113,514,0.2126603227,78,0.004028093369
679,690.1,676.3,688.9,5856,37727,670,681.5,668.1,680.8,1960,19820,20/07/2023,1293,0.2833662064,482,0.01294133441,8.10000000000002,2.987755102,0.9191563016,1.903481332,-0.006377122929,-971,-0.3312862504,378,0.01944244419
688.5,702.8,684.2,701.6,7570,39093,680.2,693.9,676.3,692.7,3719,20250,21/07/2023,1714,0.2926912568,1366,0.03620749066,8.89999999999998,2.035493412,-0.3187214672,1.930518519,0.01420407234,1759,0.8974489796,430,0.02169525732
699.3,705,697.7,699.3,4845,39383,690.9,696.7,689.5,691.2,2922,20443,24/07/2023,-2725,-0.3599735799,290,0.007418207863,8.09999999999991,1.658110883,-0.1854010074,1.926478501,-0.00209271099,-797,-0.2143049207,193,0.009530864198
696,698.4,691.3,693.4,4054,39799,687.4,690.4,683.9,685.5,2962,20966,25/07/2023,-791,-0.1632610939,416,0.01056293325,7.89999999999998,1.368669818,-0.1745607415,1.898263856,-0.01464570999,40,0.01368925394,523,0.02558332926
692.5,696.3,682.3,686.3,5019,39847,684.8,688.3,673.9,678.1,3438,21416,26/07/2023,965,0.2380365072,48,0.001206060454,8.19999999999993,1.459860384,0.06662714782,1.860618229,-0.01983160892,476,0.1607022282,450,0.02146332157
688.3,691.7,679,686.5,4926,40062,679.9,682.6,671,678.4,2203,21735,27/07/2023,-93,-0.01852958757,215,0.005395638317,8.10000000000002,2.236041761,0.5316819237,1.843202208,-0.009360340916,-1235,-0.359220477,319,0.0148954053
684.1,686.3,676.8,678.5,4373,39332,676,677.7,667.9,669.5,2008,21893,28/07/2023,-553,-0.1122614698,-730,-0.01822175628,9,2.177788845,-0.02605180173,1.796555977,-0.02530716999,-195,-0.08851566046,158,0.007269381182
679,686,678.7,683.3,5854,38094,670.9,675.4,668.4,673,2491,21888,31/07/2023,1481,0.3386691059,-1238,-0.03147564324,10.3,2.350060217,0.07910379952,1.740405702,-0.03125439773,483,0.2405378486,-5,-0.0002283835016
684.1,700.9,684.1,699.7,6392,38718,674.9,687.8,672.9,686.8,4485,22083,01/08/2023,538,0.09190297233,624,0.01638053237,12.9000000000001,1.425195095,-0.393549542,1.753294389,0.007405565025,1994,0.8004817342,195,0.008908991228
701.5,703.7,694.4,697.2,6136,38459,686.3,689.8,681.6,683.7,3934,22917,02/08/2023,-256,-0.04005006258,-259,-0.006689395113,13.5,1.559735638,0.09440149195,1.678186499,-0.04283815125,-551,-0.1228539576,834,0.0377666078
698.9,701.5,691.3,699,6640,38983,688,688.3,680.2,686,4827,24510,03/08/2023,504,0.08213820078,524,0.01362489924,13,1.375595608,-0.1180584873,1.590493676,-0.05225451587,893,0.2269954245,1593,0.06951171619
696,698.2,685.7,686.2,5355,38983,683.7,684.9,674.2,675.9,4004,25475,04/08/2023,-1285,-0.1935240964,0,0,10.3000000000001,1.337412587,-0.02775744587,1.530245339,-0.03788027478,-823,-0.1704992749,965,0.03937168503
685.1,690,678.1,682.9,6269,37696,673.9,680.3,668,673.3,3511,26591,07/08/2023,914,0.170681606,-1287,-0.03301439089,9.60000000000002,1.785531188,0.3350638423,1.417622504,-0.07359789432,-493,-0.1231268731,1116,0.04380765456
680.8,682.8,675.2,679.5,5012,37078,673,673,664.8,667.4,2820,26626,08/08/2023,-1257,-0.2005104482,-618,-0.01639431239,12.1,1.777304965,-0.004607157362,1.392548637,-0.01768726661,-691,-0.1968100256,35,0.001316234816
682.7,691.4,682.3,687.1,3307,37115,671.3,676.9,669.8,672.5,2006,27092,09/08/2023,-1705,-0.3401835595,37,0.0009978963267,14.6,1.648554337,-0.07244149435,1.369961612,-0.01621991778,-814,-0.2886524823,466,0.01750169008
690.9,695.2,686.7,691,4016,36871,675.4,681.7,672.4,677.4,2376,27919,10/08/2023,709,0.2143937103,-244,-0.00657416139,13.6,1.69023569,0.02528357866,1.320641857,-0.03600083027,370,0.18444666,827,0.03052561642
689.9,698.5,680.8,697.1,5794,35903,676.8,686,670.4,685,3207,28223,11/08/2023,1778,0.4427290837,-968,-0.02625369532,12.1,1.806672903,0.06888815179,1.272118485,-0.03674226409,831,0.3497474747,304,0.01088864214
697,701,691.8,694.9,3488,35427,685.6,686.3,676,679.1,3929,28053,14/08/2023,-2306,-0.3979979289,-476,-0.01325794502,15.8,0.8877576992,-0.5086228959,1.262859587,-0.007278329671,722,0.2251325226,-170,-0.006023456046
696.4,702,690,691.7,4195,35592,680.1,685.3,672.8,673.9,2751,28540,15/08/2023,707,0.2026949541,165,0.004657464646,17.8000000000001,1.524900036,0.7176984641,1.247091801,-0.01248577941,-1178,-0.2998218376,487,0.01735999715
691.1,703.5,689.2,701.6,4430,35756,672.8,684.5,671.7,683.4,2888,28978,16/08/2023,235,0.05601907032,164,0.004607777029,18.2,1.533933518,0.005923982845,1.233901581,-0.01057678389,137,0.0498000727,438,0.01534688157
700.4,712.2,692.6,694.8,5833,35529,683,694.4,677.4,679.9,4008,29500,17/08/2023,1403,0.3167042889,-227,-0.006348584853,14.9,1.455339321,-0.05123702933,1.204372881,-0.02393116244,1120,0.3878116343,522,0.01801366554
694,695.8,685.1,687,5103,34360,679.6,679.6,671.7,672.6,3720,29593,18/08/2023,-730,-0.1251500086,-1169,-0.0329026992,14.4,1.371774194,-0.05741968665,1.161085392,-0.03594193311,-288,-0.07185628743,93,0.003152542373
689.4,695.9,681,681.8,5593,33129,675.2,681.1,664.4,664.9,5144,29381,21/08/2023,490,0.09602194787,-1231,-0.03582654249,16.9,1.087286159,-0.2073869273,1.127565433,-0.02886950315,1424,0.3827956989,-212,-0.007163856317
684.5,687.3,680,681.4,3221,32474,667.4,671.1,663,665,3046,28958,22/08/2023,-2372,-0.4241015555,-655,-0.01977119744,16.4,1.057452397,-0.02743873985,1.121417225,-0.005452640099,-2098,-0.4078538103,-423,-0.01439705932
679.9,699.3,677,693.5,6554,31558,662.9,682,659.4,674.7,6197,28717,23/08/2023,3333,1.03477181,-916,-0.02820718113,18.8,1.05760852,0.0001476413185,1.098930947,-0.02005166108,3151,1.034471438,-241,-0.008322397956
693.2,696.3,686,693.4,5409,30366,674.2,681.5,669.1,679.8,6222,28841,24/08/2023,-1145,-0.1747024718,-1192,-0.03777172191,13.6,0.8693346191,-0.1780185178,1.052876114,-0.04190875968,25,0.004034210102,124,0.004317999791
693.2,710,688.6,709.4,5899,29857,681.2,697.6,676.6,696.8,4805,29705,25/08/2023,490,0.09058975781,-509,-0.01676216821,12.6,1.227679501,0.4122059257,1.005116984,-0.04536063604,-1417,-0.2277402764,864,0.02995735238
693.2,710,688.6,709.4,5899,29857,681.2,697.6,676.6,696.8,4805,29703,28/08/2023,0,0,0,0,12.6,1.227679501,0,1.005184661,6.7333266E-05,0,0,-2,-6.732873254E-05
716.6,727.8,716.4,724.9,8666,28760,702.9,715.2,702.9,713.4,8839,31363,29/08/2023,2767,0.469062553,-1097,-0.03674180259,11.5,0.9804276502,-0.2013977184,0.9170041131,-0.08772572019,4034,0.8395421436,1660,0.05588661078
727.5,740.2,724.6,730,8622,28087,714.8,724.6,711.5,713.5,7118,32259,30/08/2023,-44,-0.00507731364,-673,-0.02340055633,16.5,1.211295308,0.2354764856,0.8706717505,-0.05052579584,-1721,-0.1947052834,896,0.0285686956
726.5,734.5,713.6,715.2,7220,25981,709.5,719.6,701.7,703.1,9834,33969,31/08/2023,-1402,-0.1626072837,-2106,-0.07498130808,12.1,0.7341875127,-0.3938823109,0.764844417,-0.1215467637,2716,0.3815678561,1710,0.05300846275
715.6,729.4,714.1,728,4915,25028,703.4,716.4,702.3,715.3,5746,35026,01/09/2023,-2305,-0.3192520776,-953,-0.03668065125,12.7,0.855377654,0.1650670152,0.7145549021,-0.06575130024,-4088,-0.4157006305,1057,0.03111660632
730,735,730,730.2,2925,24088,715,720,714.8,715.4,1956,35266,04/09/2023,-1990,-0.4048830112,-940,-0.03755793511,14.8000000000001,1.495398773,0.7482322176,0.6830374865,-0.04410775918,-3790,-0.6595892795,240,0.006852052761
730.5,753.1,727.4,746.9,6823,21639,716,737.5,713.4,732.3,7741,35998,05/09/2023,3898,1.332649573,-2449,-0.1016688808,14.6,0.8814106705,-0.4105848645,0.6011167287,-0.1199359617,5785,2.957566462,732,0.02075653604
749.2,749.8,723,726.1,7036,19655,733,735.5,708.2,712,10612,36536,06/09/2023,213,0.03121793932,-1984,-0.09168630713,14.1,0.6630229928,-0.2477706306,0.5379625575,-0.1050614102,2871,0.3708823149,538,0.01494527474
723.7,736.7,719.6,733.3,5596,17572,710.2,724.6,705.7,720.7,7090,37529,07/09/2023,-1440,-0.2046617396,-2083,-0.1059781226,12.5999999999999,0.789280677,0.1904273088,0.468224573,-0.1296335284,-3522,-0.3318884282,993,0.02717867309
738.5,742.5,723.3,726.8,4853,15166,726,729,710.8,714.3,6277,37883,08/09/2023,-743,-0.1327734096,-2406,-0.1369223765,12.5,0.773140035,-0.02044981264,0.4003378824,-0.1449874579,-813,-0.1146685472,354,0.009432705375
725.9,734,724.2,733.2,8163,11644,714.1,721.1,711.5,719.5,7444,39458,11/09/2023,3310,0.6820523388,-3522,-0.2322299881,13.7,1.096587856,0.4183560627,0.2950985858,-0.2628761884,1167,0.1859168393,1575,0.04157537682
732.1,752,728.4,746.5,5180,9698,718.5,736,713.5,730.6,7653,41281,12/09/2023,-2983,-0.3654293765,-1946,-0.1671246994,15.9,0.6768587482,-0.3827592158,0.2349264795,-0.2039050989,209,0.02807630306,1823,0.04620102387
748.1,752.1,741.6,749.3,6334,7905,733.8,734.6,723.2,725.8,5910,42195,13/09/2023,1154,0.2227799228,-1793,-0.1848834811,23.5,1.071742809,0.5834068949,0.1873444721,-0.2025399925,-1743,-0.227753822,914,0.02214093651
753,769.1,751,757.4,7714,3619,729.5,738.6,727,733.6,5677,43237,14/09/2023,1380,0.217871803,-4286,-0.5421884883,23.8,1.358816276,0.267856677,0.0837014594,-0.5532216218,-233,-0.03942470389,1042,0.02469486906
757.4,764,748,748.3,1033,3619,734.9,747.1,728.2,730.3,4348,43813,15/09/2023,-6681,-0.8660876329,0,0,18,0.2375804968,-0.8251562769,0.08260105448,-0.01314678292,-1329,-0.2341025189,576,0.01332192335
729.7,738.1,720,735.9,4049,43815,724,732.7,715.4,729.8,1907,21846,18/09/2023,3016,2.9196515,40196,11.10693562,6.10000000000002,2.123230205,7.936887637,2.005630321,23.28092878,-2441,-0.5614075437,-21967,-0.5013808687
736.2,744.6,733.2,740,2838,44031,729.7,739.3,728.4,735.8,1798,22035,19/09/2023,-1211,-0.2990861941,216,0.004929818555,4.20000000000005,1.578420467,-0.2565947565,1.998230088,-0.003689729242,-109,-0.05715783954,189,0.008651469377
737.8,738.5,725,726.5,4774,44152,733.9,734.4,720.5,721.9,4417,22231,20/09/2023,1936,0.6821705426,121,0.002748063864,4.60000000000002,1.080824089,-0.3152495731,1.986055508,-0.006092681965,2619,1.456618465,196,0.008894939868
724.8,734.8,724.5,732.8,3798,44522,719.4,729.4,719.4,727.2,2320,22055,21/09/2023,-976,-0.2044407206,370,0.00838014133,5.59999999999991,1.637068966,0.5146488523,2.018680571,0.01642706515,-2097,-0.4747566221,-176,-0.007916872835
731.5,741.1,728.2,730.8,5975,45453,724.7,735.6,723.2,727,1966,22060,22/09/2023,2177,0.5731964192,931,0.02091101029,3.79999999999995,3.039165819,0.8564677988,2.060426111,0.02067961613,-354,-0.1525862069,5,0.0002267059624
729.8,731.2,715,718.1,5792,45514,725.8,727.1,710.9,713.5,1877,21958,25/09/2023,-183,-0.03062761506,61,0.00134204563,4.60000000000002,3.085775173,0.0153362327,2.072775298,0.005993511549,-89,-0.04526958291,-102,-0.0046237534
718.1,719.4,709.6,710.7,4801,45549,712.7,714.5,705.8,706.6,2364,22027,26/09/2023,-991,-0.1710980663,35,0.0007689941556,4.10000000000002,2.030879865,-0.3418574748,2.067871249,-0.002365933914,487,0.2594565796,69,0.003142362692
709.5,714.8,707,709.3,5130,46138,706.4,709.5,702.2,705.2,2175,22239,27/09/2023,329,0.06852739013,589,0.01293112911,4.09999999999991,2.35862069,0.1613787358,2.074643644,0.003275056477,-189,-0.07994923858,212,0.009624551687
709,718,704.2,716.6,5741,46097,706,715.1,702,713.5,5230,22908,28/09/2023,611,0.1191033138,-41,-0.0008886384325,3.10000000000002,1.097705545,-0.5345985263,2.012266457,-0.03006645845,3055,1.404597701,669,0.03008228787
717.3,721.8,703,705.9,7199,45521,715.5,717.1,701.1,703.8,3434,22901,29/09/2023,1458,0.2539627243,-576,-0.01249539016,2.10000000000002,2.096389051,0.909791802,1.987729793,-0.01219354603,-1796,-0.3434034417,-7,-0.0003055701065
705.5,716.2,700.4,701.7,6284,45085,704,712.6,698.7,700,2895,22993,02/10/2023,-915,-0.1271009862,-436,-0.009577996968,1.70000000000005,2.170639033,0.03541803566,1.960814161,-0.01354089108,-539,-0.1569598136,92,0.004017291821
700.6,703.5,687.3,689.1,11434,42690,699.9,701.6,684.2,685.5,5646,22786,03/10/2023,5150,0.8195416932,-2395,-0.05312188089,3.60000000000002,2.025150549,-0.06702564616,1.873518827,-0.04451994239,2751,0.9502590674,-207,-0.009002739964
685.5,699.9,679,691.2,5932,41475,683,696.1,673.7,687.4,4047,22676,04/10/2023,-5502,-0.4811964317,-1215,-0.02846099789,3.80000000000007,1.465777119,-0.2762132576,1.829026283,-0.02374811686,-1599,-0.2832093518,-110,-0.004827525674
692.1,704.6,689.7,697.3,3731,40933,688,700.2,687.2,693.5,2393,22504,05/10/2023,-2201,-0.3710384356,-542,-0.01306811332,3.79999999999995,1.559130798,0.06368886382,1.818921081,-0.005524908357,-1654,-0.4086978008,-172,-0.007585112013
700.1,711,697.5,709.2,4198,40389,696.4,708,695.6,706.4,3031,22712,06/10/2023,467,0.1251675154,-544,-0.0132900105,2.80000000000007,1.385021445,-0.1116707805,1.778311025,-0.02232645282,638,0.2666109486,208,0.00924280128
712.6,722.3,710.8,721.1,4269,39788,708.1,719.2,707.3,718.1,2092,22459,09/10/2023,71,0.01691281563,-601,-0.01488028919,3,2.040630975,0.4733569523,1.771583775,-0.003782943498,-939,-0.3097987463,-253,-0.01113948573
723.4,725,713.1,719.7,5193,39362,719.2,721.4,711.3,718.8,5208,23544,10/10/2023,924,0.2164441321,-426,-0.01070674575,0.900000000000091,0.9971198157,-0.5113669116,1.671848454,-0.05629726482,3116,1.489483748,1085,0.04831025424
720.8,724,707.2,709.3,5114,38028,719.7,722.4,705,707.4,3673,24555,11/10/2023,-79,-0.01521278644,-1334,-0.03389055434,1.89999999999998,1.392322352,0.3963440806,1.548686622,-0.07366805992,-1535,-0.2947388633,1011,0.04294087666
707.7,719.1,704.2,711.2,4280,36972,705.8,715.5,702.8,707.8,3434,24968,12/10/2023,-834,-0.1630817364,-1056,-0.02776901231,3.40000000000009,1.24635993,-0.104833785,1.480775393,-0.04385085298,-239,-0.06506942554,413,0.01681938505
715.4,729.8,712.3,727.3,4582,35898,711.4,724.4,708.6,722.4,4157,25914,13/10/2023,302,0.07056074766,-1074,-0.02904901006,4.89999999999998,1.10223719,-0.1156349272,1.385274369,-0.06449392927,723,0.2105416424,946,0.03788849728
725.6,728.9,719.4,725,3712,34955,720.8,722.5,715.2,720.7,3214,26157,16/10/2023,-870,-0.1898734177,-943,-0.02626887292,4.29999999999995,1.154947106,0.04782084709,1.336353557,-0.03531488981,-943,-0.2268462834,243,0.009377170641
728.8,741.5,727,738.9,4972,35014,722.3,734.8,722.3,732.1,3406,26336,17/10/2023,1260,0.3394396552,59,0.001687884423,6.79999999999995,1.459776864,0.2639339553,1.329510936,-0.005120367829,192,0.05973864343,179,0.006843292427
740,749,735.6,741.8,8464,35556,734.3,740,726.7,733.9,8445,25934,18/10/2023,3492,0.7023330652,542,0.01547952248,7.89999999999998,1.002249852,-0.3134225672,1.37101874,0.03122035567,5039,1.479448033,-402,-0.01526427704
739.1,740.6,728.2,737.8,4156,35116,730.2,733.8,721.7,731.3,3045,26065,19/10/2023,-4308,-0.508979206,-440,-0.01237484531,6.5,1.364860427,0.3617965862,1.347247266,-0.01733854742,-5400,-0.6394316163,131,0.005051284029
736.2,737.5,725.3,726.5,3851,34574,728.3,729.7,719.7,721.9,2729,26730,20/10/2023,-305,-0.07338787295,-542,-0.01543455974,4.60000000000002,1.411139612,0.03390763168,1.293453049,-0.03992898615,-316,-0.1037766831,665,0.02551314023
725,744.9,718,742.8,5078,33779,719.9,738.3,713.6,735.7,4389,27354,23/10/2023,1227,0.3186185406,-795,-0.02299415746,7.09999999999991,1.156983368,-0.1801070865,1.234883381,-0.04528163446,1660,0.6082814218,624,0.02334455668
743.7,748.9,740.4,745.5,2687,33428,737.6,742,733.3,737.9,2874,28173,24/10/2023,-2391,-0.4708546672,-351,-0.01039107138,7.60000000000002,0.93493389,-0.1919210627,1.186526107,-0.03915938545,-1515,-0.3451811347,819,0.02994077649
745.5,754.3,740.3,746.6,4442,32355,736.1,747,733.4,739.9,3889,29115,25/10/2023,1755,0.6531447711,-1073,-0.0320988393,6.70000000000005,1.142195937,0.2216863132,1.111282844,-0.06341475526,1015,0.3531663187,942,0.03343626877
745.8,747.7,733.7,734.2,4903,31161,738.6,742.2,728,728.5,4940,30885,26/10/2023,461,0.1037820801,-1194,-0.03690310617,5.70000000000005,0.9925101215,-0.131050909,1.008936377,-0.09209758575,1051,0.2702494214,1770,0.06079340546
735.1,743.8,733,741.8,4809,29152,727.3,736.6,727.3,734.1,4676,32525,27/10/2023,-94,-0.01917193555,-2009,-0.06447161516,7.69999999999993,1.028443114,0.03620415705,0.8962951576,-0.1116435306,-264,-0.05344129555,1640,0.05310021046
741.6,742.3,723.4,725.4,4961,27868,734.3,734.9,718.5,720.4,4578,33326,30/10/2023,152,0.03160740279,-1284,-0.04404500549,5,1.083660987,0.05369074168,0.8362239693,-0.06702165887,-98,-0.02095808383,801,0.02462720984
727,737.7,723.9,733,5221,26363,721.7,730,719,728.1,5446,34950,31/10/2023,260,0.05240878855,-1505,-0.05400459308,4.89999999999998,0.9586852736,-0.1153273166,0.7543061516,-0.09796157565,868,0.1896024465,1624,0.04873072076
733.8,757.6,732.3,749.4,11440,25915,729,743.1,726.8,740.8,12652,36240,01/11/2023,6219,1.19115112,-448,-0.01699351364,8.60000000000002,0.9042048688,-0.05682824833,0.715093819,-0.05198463857,7206,1.323172971,1290,0.03690987124
753.5,754.8,737.5,745,5894,24524,743.1,744.8,731.3,739,6849,37514,02/11/2023,-5546,-0.4847902098,-1391,-0.05367547752,6,0.8605635859,-0.04826481738,0.6537292744,-0.08581327785,-5803,-0.458662662,1274,0.03515452539
746.4,758.8,742.4,757.6,7291,23765,741.2,748.1,736.5,747.3,9346,38551,03/11/2023,1397,0.237020699,-759,-0.03094927418,10.3000000000001,0.7801198374,-0.09347798336,0.6164561231,-0.05701618821,2497,0.3645787706,1037,0.02764301328
758.5,767.4,755.6,763.4,9407,20388,747,755.1,746.1,752.2,7973,39116,06/11/2023,2116,0.2902208202,-3377,-0.1420997265,11.1999999999999,1.179857017,0.5124048395,0.5212189385,-0.1544914244,-1373,-0.146907768,565,0.01465591035
