PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
72.62,72.72,71.21,71.97,119933,63827,72.33,72.5,71.03,71.82,288461,436205,17/09/2021,-178479,-0.6,-30462,-0.32,0.15,0.42,-0.68,0.15,-0.35,55738,0.24,15716,0.04
71.92,72.08,69.86,70.29,75837,28585,71.81,71.93,69.71,70.14,377947,450195,20/09/2021,-44096,-0.37,-35242,-0.55,0.15,0.2,-0.52,0.06,-0.57,89486,0.31,13990,0.03
70.59,71.63,69.67,70.56,37610,1395,70.43,71.48,69.39,70.49,393403,457547,21/09/2021,-38227,-0.5,-27190,-0.95,0.07,0.1,-0.52,0,-0.95,15456,0.04,7352,0.02
70.85,72.3,70.64,72.23,381061,457949,70.48,71.96,70.27,71.89,146899,321237,22/09/2021,343451,9.13,456554,327.28,0.34,2.59,26.13,1.43,466.58,-246504,-0.63,-136310,-0.3
71.97,73.5,71.61,73.3,403405,465669,71.6,73.1,71.29,72.95,185625,330475,23/09/2021,22344,0.06,7720,0.02,0.35,2.17,-0.16,1.41,-0.01,38726,0.26,9238,0.03
73.24,74.27,72.81,73.98,350382,461566,72.91,73.86,72.47,73.61,152837,338272,24/09/2021,-53023,-0.13,-4103,-0.01,0.37,2.29,0.05,1.36,-0.03,-32788,-0.18,7797,0.02
74.19,75.75,74.16,75.45,417829,463469,73.83,75.35,73.79,75.08,207113,341738,27/09/2021,67447,0.19,1903,0,0.37,2.02,-0.12,1.36,-0.01,54276,0.36,3466,0.01
75.43,76.67,74.24,75.29,476143,455434,75.05,76.26,73.86,74.9,177681,345370,28/09/2021,58314,0.14,-8035,-0.02,0.39,2.68,0.33,1.32,-0.03,-29432,-0.14,3632,0.01
74.38,75.79,73.74,74.83,424193,445136,73.95,75.39,73.37,74.5,169908,348862,29/09/2021,-51950,-0.11,-10298,-0.02,0.33,2.5,-0.07,1.28,-0.03,-7773,-0.04,3492,0.01
74.78,76.07,73.14,75.03,583189,433297,74.47,75.72,72.82,74.7,239145,347081,30/09/2021,158996,0.37,-11839,-0.03,0.33,2.44,-0.02,1.25,-0.02,69237,0.41,-1781,-0.01
75.12,75.99,74.23,75.88,388996,421794,74.74,75.68,73.92,75.58,169247,344897,01/10/2021,-194193,-0.33,-11503,-0.03,0.3,2.3,-0.06,1.22,-0.02,-69898,-0.29,-2184,-0.01
75.9,78.38,75.32,77.62,458006,410814,75.63,78.07,75.03,77.33,216820,344317,04/10/2021,69010,0.18,-10980,-0.03,0.29,2.11,-0.08,1.19,-0.02,47573,0.28,-580,0
77.58,79.48,77.47,78.93,449617,396504,77.29,79.09,77.17,78.57,238916,347554,05/10/2021,-8389,-0.02,-14310,-0.03,0.36,1.88,-0.11,1.14,-0.04,22096,0.1,3237,0.01
79.04,79.78,76.83,77.43,459055,380142,78.58,79.39,76.48,77.06,200174,347364,06/10/2021,9438,0.02,-16362,-0.04,0.37,2.29,0.22,1.09,-0.04,-38742,-0.16,-190,0
77,78.89,74.96,78.3,545008,355887,76.63,78.54,74.67,77.96,265132,347664,07/10/2021,85953,0.19,-24255,-0.06,0.34,2.06,-0.1,1.02,-0.06,64958,0.32,300,0
78.86,80.11,78.63,79.35,662010,315706,78.47,79.62,78.2,78.76,446498,333068,08/10/2021,117002,0.21,-40181,-0.11,0.59,1.48,-0.28,0.95,-0.07,181366,0.68,-14596,-0.04
79.59,82.18,79.55,80.52,653756,245635,79.01,81.08,78.95,79.92,452229,376766,11/10/2021,-8254,-0.01,-70071,-0.22,0.6,1.45,-0.02,0.65,-0.31,5731,0.01,43698,0.13
80.5,81.62,79.47,80.64,598181,207644,79.89,80.79,78.88,79.92,358195,401747,12/10/2021,-55575,-0.09,-37991,-0.15,0.72,1.67,0.16,0.52,-0.21,-94034,-0.21,24981,0.07
80.58,81.04,79.42,80.44,487220,171311,79.83,80.36,78.78,79.82,304956,430140,13/10/2021,-110961,-0.19,-36333,-0.17,0.62,1.6,-0.04,0.4,-0.23,-53239,-0.15,28393,0.07
80.59,81.68,80.38,81.31,399813,131989,79.94,81.14,79.79,80.77,300565,451310,14/10/2021,-87407,-0.18,-39322,-0.23,0.54,1.33,-0.17,0.29,-0.27,-4391,-0.01,21170,0.05
81.48,82.66,81.39,82.28,277953,91213,80.93,82,80.86,81.73,284728,465906,15/10/2021,-121860,-0.3,-40776,-0.31,0.55,0.98,-0.27,0.2,-0.33,-15837,-0.05,14596,0.03
82.6,83.87,81.84,82.44,134098,53141,82,83.18,81.21,81.69,501073,481018,18/10/2021,-143855,-0.52,-38072,-0.42,0.75,0.27,-0.73,0.11,-0.44,216345,0.76,15112,0.03
82.37,83.74,81.8,82.96,82607,17295,81.58,82.99,81.08,82.44,531465,482107,19/10/2021,-51491,-0.38,-35846,-0.67,0.52,0.16,-0.42,0.04,-0.68,30392,0.06,1089,0
83.34,84.25,81.3,83.87,25720,871,82.46,83.65,80.78,83.42,530693,483475,20/10/2021,-56887,-0.69,-16424,-0.95,0.45,0.05,-0.69,0,-0.95,-772,0,1368,0
83.58,83.96,80.79,82.5,567503,453545,82.45,82.71,79.79,81.36,169879,306825,21/10/2021,541783,21.06,452674,519.72,1.14,3.34,67.93,1.48,819.51,-360814,-0.68,-176650,-0.37
82.61,84.22,81.76,83.76,465355,434946,81.43,82.92,80.62,82.5,173247,322578,22/10/2021,-102148,-0.18,-18599,-0.04,1.26,2.69,-0.2,1.35,-0.09,3368,0.02,15753,0.05
83.98,85.41,83.39,83.76,568725,415566,82.64,83.83,82.24,82.61,255201,314007,25/10/2021,103370,0.22,-19380,-0.04,1.15,2.23,-0.17,1.32,-0.02,81954,0.47,-8571,-0.03
83.72,84.88,82.97,84.65,467716,404651,82.61,83.51,81.97,83.36,171174,297025,26/10/2021,-101009,-0.18,-10915,-0.03,1.29,2.73,0.23,1.36,0.03,-84027,-0.33,-16982,-0.05
84.39,84.51,82.01,82.66,529952,393620,83.11,83.21,80.84,81.48,142725,295166,27/10/2021,62236,0.13,-11031,-0.03,1.18,3.71,0.36,1.33,-0.02,-28449,-0.17,-1859,-0.01
82.25,83.21,80.58,82.81,491585,392529,81.05,81.85,79.37,81.46,155200,297110,28/10/2021,-38367,-0.07,-1091,0,1.35,3.17,-0.15,1.32,-0.01,12475,0.09,1944,0.01
83.09,83.74,81.41,83.57,507309,378537,81.71,81.96,80.14,81.78,173714,287384,29/10/2021,15724,0.03,-13992,-0.04,1.79,2.92,-0.08,1.32,0,18514,0.12,-9726,-0.03
83.36,84.88,82.74,84.05,412309,358147,81.58,83.07,81.05,82.45,150558,296598,01/11/2021,-95000,-0.19,-20390,-0.05,1.6,2.74,-0.06,1.21,-0.08,-23156,-0.13,9214,0.03
83.87,84.41,82.92,83.91,429608,343003,82.3,82.86,81.49,82.44,147572,295585,02/11/2021,17299,0.04,-15144,-0.04,1.47,2.91,0.06,1.16,-0.04,-2986,-0.02,-1013,0
83.07,83.08,79.69,80.86,546577,331155,81.7,81.7,78.52,79.57,189152,299081,03/11/2021,116969,0.27,-11848,-0.03,1.29,2.89,-0.01,1.11,-0.05,41580,0.28,3496,0.01
80.18,83.42,78.25,78.81,701119,323592,78.93,82.05,77.23,77.7,249197,307168,04/11/2021,154542,0.28,-7563,-0.02,1.11,2.81,-0.03,1.05,-0.05,60045,0.32,8087,0.03
79.37,81.8,78.96,81.27,531054,297245,78.32,80.51,77.78,80.13,184244,314442,05/11/2021,-170065,-0.24,-26347,-0.08,1.14,2.88,0.02,0.95,-0.1,-64953,-0.26,7274,0.02
81.13,82.67,81.05,81.93,393953,273545,80,81.42,79.95,80.74,165373,315693,08/11/2021,-137101,-0.26,-23700,-0.08,1.19,2.38,-0.17,0.87,-0.08,-18871,-0.1,1251,0
82.16,84.63,81.78,84.15,504832,252071,80.87,82.99,80.56,82.56,249601,315106,09/11/2021,110879,0.28,-21474,-0.08,1.59,2.02,-0.15,0.8,-0.08,84228,0.51,-587,0
84.53,84.97,80.81,81.34,555215,208865,82.89,83.3,79.53,80.06,242719,333483,10/11/2021,50383,0.1,-43206,-0.17,1.28,2.29,0.13,0.63,-0.22,-6882,-0.03,18377,0.06
81.41,82.33,80.2,81.59,475436,189902,80.1,80.95,78.98,80.42,209700,349883,11/11/2021,-79779,-0.14,-18963,-0.09,1.17,2.27,-0.01,0.54,-0.13,-33019,-0.14,16400,0.05
81.21,81.62,79.78,80.79,390304,168458,80.08,80.36,78.67,79.69,185196,356880,12/11/2021,-85132,-0.18,-21444,-0.11,1.1,2.11,-0.07,0.47,-0.13,-24504,-0.12,6997,0.02
80.66,81.2,79.3,80.88,343484,145828,79.59,80.04,78.28,79.75,185737,358500,15/11/2021,-46820,-0.12,-22630,-0.13,1.13,1.85,-0.12,0.41,-0.14,541,0,1620,0
80.93,81.81,80.03,80.76,325668,91215,79.8,80.68,78.97,79.74,208598,366308,16/11/2021,-17816,-0.05,-54613,-0.37,1.02,1.56,-0.16,0.25,-0.39,22861,0.12,7808,0.02
80.54,80.69,77.69,78.36,174471,56333,79.6,79.71,76.93,77.55,504939,383360,17/11/2021,-151197,-0.46,-34882,-0.38,0.81,0.35,-0.78,0.15,-0.41,296341,1.42,17052,0.05
78.34,79.36,77.08,79.01,83984,18103,77.49,78.8,76.44,78.41,426767,384626,18/11/2021,-90487,-0.52,-38230,-0.68,0.6,0.2,-0.43,0.05,-0.68,-78172,-0.15,1266,0
78.76,79.92,75.37,76.1,30700,4086,78.29,79.33,75.09,75.94,623448,390599,19/11/2021,-53284,-0.63,-14017,-0.77,0.16,0.05,-0.75,0.01,-0.78,196681,0.46,5973,0.02
75.75,77.16,74.76,76.75,465768,384851,75.07,76.47,74.06,76.12,112638,188533,22/11/2021,435068,14.17,380765,93.19,0.63,4.14,82.97,2.04,194.14,-510810,-0.82,-202066,-0.52
76.46,78.86,75.3,78.5,506987,379241,75.81,78.23,74.77,77.94,171028,201630,23/11/2021,41219,0.09,-5610,-0.01,0.56,2.96,-0.28,1.88,-0.08,58390,0.52,13097,0.07
78.48,79.23,77.98,78.39,328848,370982,77.9,78.59,77.41,77.81,83837,203300,24/11/2021,-178139,-0.35,-8259,-0.02,0.58,3.92,0.32,1.82,-0.03,-87191,-0.51,1670,0.01
78.48,79.23,77.98,78.39,328848,370982,77.9,78.59,77.41,77.81,83837,203300,25/11/2021,0,0,0,0,0.58,3.92,0,1.82,0,0,0,0,0
78.34,78.65,67.4,68.15,844630,374123,77.75,77.59,67.14,67.84,239785,205279,26/11/2021,515782,1.57,3141,0.01,0.31,3.52,-0.1,1.82,0,155948,1.86,1979,0.01
69.23,72.93,68.86,69.95,675090,351124,68.93,72.48,68.4,69.62,169526,205514,29/11/2021,-169540,-0.2,-22999,-0.06,0.33,3.98,0.13,1.71,-0.06,-70259,-0.29,235,0
70.04,71.22,64.43,66.18,722475,356410,69.69,70.86,64.16,65.85,184461,212829,30/11/2021,47385,0.07,5286,0.02,0.33,3.92,-0.02,1.67,-0.02,14935,0.09,7315,0.04
67.01,69.49,64.84,65.57,602447,319191,66.68,69.18,64.62,65.37,164808,215006,01/12/2021,-120028,-0.17,-37219,-0.1,0.2,3.66,-0.07,1.48,-0.11,-19653,-0.11,2177,0.01
65.63,67.49,62.43,66.5,668293,311807,65.38,67.23,62.26,66.27,188617,219561,02/12/2021,65846,0.11,-7384,-0.02,0.23,3.54,-0.03,1.42,-0.04,23809,0.14,4555,0.02
67.5,69.22,65.6,66.26,449974,301105,67.17,68.96,65.45,66.1,136237,227370,03/12/2021,-218319,-0.33,-10702,-0.03,0.16,3.3,-0.07,1.32,-0.07,-52380,-0.28,7809,0.04
67.02,70.15,66.72,69.49,401060,291799,66.85,69.95,66.62,69.3,109149,232164,06/12/2021,-48914,-0.11,-9306,-0.03,0.19,3.67,0.11,1.26,-0.05,-27088,-0.2,4794,0.02
69.72,73.03,69.52,72.05,496528,250236,69.28,72.72,69.28,71.84,176323,238683,07/12/2021,95468,0.24,-41563,-0.14,0.21,2.82,-0.23,1.05,-0.17,67174,0.62,6519,0.03
71.86,73,70.91,72.36,464846,219672,71.62,72.75,70.74,72.18,162644,241548,08/12/2021,-31682,-0.06,-30564,-0.12,0.18,2.86,0.01,0.91,-0.13,-13679,-0.08,2865,0.01
72.52,73.34,70.39,70.94,393205,194785,72.36,73.13,70.23,70.79,144300,247913,09/12/2021,-71641,-0.15,-24887,-0.11,0.15,2.72,-0.05,0.79,-0.14,-18344,-0.11,6365,0.03
70.68,72.33,70.32,71.67,397883,163631,70.52,72.15,70.19,71.48,185497,268105,10/12/2021,4678,0.01,-31154,-0.16,0.19,2.14,-0.21,0.61,-0.22,41197,0.29,20192,0.08
72.04,73,70.71,71.29,406604,130405,71.84,72.82,70.54,71.06,209970,286184,13/12/2021,8721,0.02,-33226,-0.2,0.23,1.94,-0.1,0.46,-0.25,24473,0.13,18079,0.07
71.12,72.03,69.51,70.73,359454,107862,70.91,71.79,69.32,70.52,177565,298097,14/12/2021,-47150,-0.12,-22543,-0.17,0.21,2.02,0.05,0.36,-0.21,-32405,-0.15,11913,0.04
70.35,71.66,69.39,70.87,294337,76613,70.12,71.45,69.21,70.66,191204,310938,15/12/2021,-65117,-0.18,-31249,-0.29,0.21,1.54,-0.24,0.25,-0.32,13639,0.08,12841,0.04
71.48,72.99,71.03,72.38,142541,57679,71.28,72.74,70.87,72.15,329078,309492,16/12/2021,-151796,-0.52,-18934,-0.25,0.23,0.43,-0.72,0.19,-0.24,137874,0.72,-1446,0
71.92,72.26,69.89,70.86,78125,22402,71.79,72.05,69.7,70.72,351303,313082,17/12/2021,-64416,-0.45,-35277,-0.61,0.14,0.22,-0.49,0.07,-0.62,22225,0.07,3590,0.01
70.07,70.07,66.04,68.23,36727,2795,69.88,69.98,66.12,68.61,492217,318425,20/12/2021,-41398,-0.53,-19607,-0.88,-0.38,0.07,-0.66,0.01,-0.88,140914,0.4,5343,0.02
69.21,71.55,68.56,71.12,358779,307464,68.94,71.21,68.27,70.82,99773,263087,21/12/2021,322052,8.77,304669,109.01,0.3,3.6,47.19,1.17,132.14,-392444,-0.8,-55338,-0.17
71.27,73.16,70.8,72.76,306709,297118,70.97,72.71,70.48,72.33,94299,265074,22/12/2021,-52070,-0.15,-10346,-0.03,0.43,3.25,-0.1,1.12,-0.04,-5474,-0.05,1987,0.01
73.03,73.95,72.27,73.79,270223,287984,72.59,73.6,71.84,73.42,95322,268525,23/12/2021,-36486,-0.12,-9134,-0.03,0.37,2.83,-0.13,1.07,-0.04,1023,0.01,3451,0.01
73.03,73.95,72.27,73.79,270223,287984,72.59,73.6,71.84,73.42,95322,268525,24/12/2021,0,0,0,0,0.37,2.83,0,1.07,0,0,0,0,0
73.38,76.09,72.57,75.57,268490,288697,73,75.68,72.22,75.18,76665,244401,27/12/2021,-1733,-0.01,713,0,0.39,3.5,0.24,1.18,0.1,-18657,-0.2,-24124,-0.09
75.97,76.92,75.53,75.98,249728,289951,75.58,76.5,75.12,75.6,66326,247140,28/12/2021,-18762,-0.07,1254,0,0.38,3.77,0.08,1.17,-0.01,-10339,-0.13,2739,0.01
76.04,77.37,75.36,76.56,283557,292361,75.71,76.99,75.01,76.18,78605,245777,29/12/2021,33829,0.14,2410,0.01,0.38,3.61,-0.04,1.19,0.01,12279,0.19,-1363,-0.01
76.58,77.44,75.78,76.99,231163,285131,76.2,77.06,75.42,76.61,61024,246626,30/12/2021,-52394,-0.18,-7230,-0.02,0.38,3.79,0.05,1.16,-0.03,-17581,-0.22,849,0
76.66,77.08,74.95,75.21,237118,278572,76.12,76.68,74.63,74.88,63140,249403,31/12/2021,5955,0.03,-6559,-0.02,0.33,3.76,-0.01,1.12,-0.03,2116,0.03,2777,0.01
75.69,76.46,74.27,76.08,317628,273713,75.53,76.18,74.01,75.85,112228,257529,03/01/2022,80510,0.34,-4859,-0.02,0.23,2.83,-0.25,1.06,-0.05,49088,0.78,8126,0.03
76.02,77.64,75.7,76.99,372848,269201,75.8,77.4,75.47,76.74,156448,253533,04/01/2022,55220,0.17,-4512,-0.02,0.25,2.38,-0.16,1.06,0,44220,0.39,-3996,-0.02
77.18,78.58,76.51,77.85,397898,262999,76.88,78.16,76.25,77.47,197965,256952,05/01/2022,25050,0.07,-6202,-0.02,0.38,2.01,-0.16,1.02,-0.04,41517,0.27,3419,0.01
77.24,80.24,76.73,79.46,476665,257571,76.79,79.56,76.28,78.88,243998,265913,06/01/2022,78767,0.2,-5428,-0.02,0.58,1.95,-0.03,0.97,-0.05,46033,0.23,8961,0.03
79.62,80.47,78.52,78.9,414434,238961,79,79.82,78.07,78.44,229282,275985,07/01/2022,-62231,-0.13,-18610,-0.07,0.46,1.81,-0.07,0.87,-0.11,-14716,-0.06,10072,0.04
78.88,79.45,77.83,78.23,389956,208765,78.51,78.92,77.34,77.7,210843,286386,10/01/2022,-24478,-0.06,-30196,-0.13,0.53,1.85,0.02,0.73,-0.16,-18439,-0.08,10401,0.04
78.42,81.59,78.36,81.22,481815,184401,77.87,80.95,77.83,80.67,270562,317658,11/01/2022,91859,0.24,-24364,-0.12,0.55,1.78,-0.04,0.58,-0.2,59719,0.28,31272,0.11
81.38,83.1,81.17,82.64,420619,161242,80.71,82.41,80.55,82.02,303160,338085,12/01/2022,-61196,-0.13,-23159,-0.13,0.62,1.39,-0.22,0.48,-0.18,32598,0.12,20427,0.06
82.82,82.94,81.39,82.12,364769,130928,82.12,82.29,80.91,81.62,289311,366319,13/01/2022,-55850,-0.13,-30314,-0.19,0.5,1.26,-0.09,0.36,-0.25,-13849,-0.05,28234,0.08
81.73,84.45,81.58,83.82,364442,106926,81.21,83.79,81.1,83.3,323113,381516,14/01/2022,-327,0,-24002,-0.18,0.52,1.13,-0.11,0.28,-0.22,33802,0.12,15197,0.04
81.73,84.45,81.58,83.82,364442,106926,81.21,83.79,81.1,83.3,323113,381516,17/01/2022,0,0,0,0,0.52,1.13,0,0.28,0,0,0,0,0
84.32,86.63,83.5,85.43,163643,69245,83.77,85.98,82.93,84.83,494002,407498,18/01/2022,-200799,-0.55,-37681,-0.35,0.6,0.33,-0.71,0.17,-0.39,170889,0.53,25982,0.07
86.61,87.91,85.77,86.96,113153,21534,85.89,86.79,84.99,85.8,511053,426590,19/01/2022,-50490,-0.31,-47711,-0.69,1.16,0.22,-0.33,0.05,-0.7,17051,0.03,19092,0.05
86.23,87.82,86,86.9,30385,2191,85.06,87.1,84.2,85.55,532202,445926,20/01/2022,-82768,-0.73,-19343,-0.9,1.35,0.06,-0.74,0,-0.9,21149,0.04,19336,0.05
84.57,85.56,82.78,85.14,509103,439024,83.65,84.53,81.96,84.14,159567,212405,21/01/2022,478718,15.76,436833,199.38,1,3.19,54.88,2.07,419.67,-372635,-0.7,-233521,-0.52
84.91,86.09,81.9,83.31,511695,434000,83.84,85.1,81.06,82.41,153832,219112,24/01/2022,2592,0.01,-5024,-0.01,0.9,3.33,0.04,1.98,-0.04,-5735,-0.04,6707,0.03
84.15,85.71,82.99,85.6,507219,439545,83.32,84.54,82.14,84.37,223592,223783,25/01/2022,-4476,-0.01,5545,0.01,1.23,2.27,-0.32,1.96,-0.01,69760,0.45,4671,0.02
85.26,87.95,85.01,87.35,459642,437122,84.1,86.51,83.84,85.96,175934,229119,26/01/2022,-47577,-0.09,-2423,-0.01,1.39,2.61,0.15,1.91,-0.03,-47658,-0.21,5336,0.02
87.15,88.54,86.2,86.61,427804,429948,85.71,87.08,84.9,85.29,153939,226180,27/01/2022,-31838,-0.07,-7174,-0.02,1.32,2.78,0.06,1.9,0,-21995,-0.13,-2939,-0.01
87.5,88.84,86.44,86.82,436172,417134,86,87.36,85.06,85.43,144851,217178,28/01/2022,8368,0.02,-12814,-0.03,1.39,3.01,0.08,1.92,0.01,-9088,-0.06,-9002,-0.04
87.45,88.39,86.34,88.15,359080,396246,85.92,86.68,84.96,86.49,144701,226697,31/01/2022,-77092,-0.18,-20888,-0.05,1.66,2.48,-0.18,1.75,-0.09,-150,0,9519,0.04
88.15,88.87,86.55,88.2,376841,372661,86.45,87.12,84.92,86.46,151603,234227,01/02/2022,17761,0.05,-23585,-0.06,1.74,2.49,0,1.59,-0.09,6902,0.05,7530,0.03
88.35,89.72,87.1,88.26,456863,361567,86.64,87.93,85.56,86.69,189902,240607,02/02/2022,80022,0.21,-11094,-0.03,1.57,2.41,-0.03,1.5,-0.06,38299,0.25,6380,0.03
87.98,90.45,86.75,90.27,465771,355345,86.4,88.59,85.24,88.45,220866,245837,03/02/2022,8908,0.02,-6222,-0.02,1.82,2.11,-0.12,1.45,-0.04,30964,0.16,5230,0.02
90.19,93.17,90.07,92.31,410926,334053,88.33,90.98,88.18,90.33,175471,254929,04/02/2022,-54845,-0.12,-21292,-0.06,1.98,2.34,0.11,1.31,-0.09,-45395,-0.21,9092,0.04
91.82,92.73,90.73,91.32,497754,315035,89.88,90.97,89.08,89.77,247669,265537,07/02/2022,86828,0.21,-19018,-0.06,1.55,2.01,-0.14,1.19,-0.09,72198,0.41,10608,0.04
91.64,91.68,88.51,89.36,467386,298977,89.98,90.07,87.07,87.9,188541,280091,08/02/2022,-30368,-0.06,-16058,-0.05,1.46,2.48,0.23,1.07,-0.1,-59128,-0.24,14554,0.05
89.86,90.58,88.41,89.66,445618,269301,88.4,89.17,87.15,88.53,255168,288775,09/02/2022,-21768,-0.05,-29676,-0.1,1.13,1.75,-0.3,0.93,-0.13,66627,0.35,8684,0.03
90.01,91.74,89.03,89.88,492091,246972,88.84,90.26,87.87,88.56,255083,293406,10/02/2022,46473,0.1,-22329,-0.08,1.32,1.93,0.1,0.84,-0.1,-85,0,4631,0.02
90,94.66,89.19,93.1,554423,223594,88.56,92.74,87.79,91.42,310813,301749,11/02/2022,62332,0.13,-23378,-0.09,1.68,1.78,-0.08,0.74,-0.12,55730,0.22,8343,0.03
93.91,95.82,92.09,95.46,467071,187695,92.06,93.83,90.45,93.5,213145,315501,14/02/2022,-87352,-0.16,-35899,-0.16,1.96,2.19,0.23,0.59,-0.2,-97668,-0.31,13752,0.05
94.83,95.17,90.66,92.07,442641,155289,92.84,93.16,88.94,90.21,258028,318381,15/02/2022,-24430,-0.05,-32406,-0.17,1.86,1.72,-0.22,0.49,-0.18,44883,0.21,2880,0.01
92.21,95.01,90,93.66,401453,103461,90.31,93.07,88.2,91.83,351325,327802,16/02/2022,-41188,-0.09,-51828,-0.33,1.83,1.14,-0.33,0.32,-0.35,93297,0.36,9421,0.03
90.9,93.36,90.62,91.76,212552,73639,89.25,91.51,88.83,90.04,442041,334319,17/02/2022,-188901,-0.47,-29822,-0.29,1.72,0.48,-0.58,0.22,-0.3,90716,0.26,6517,0.02
91.63,92.66,89.03,91.07,150382,28300,90.06,91.07,87.46,90.21,566355,345341,18/02/2022,-62170,-0.29,-45339,-0.62,0.86,0.27,-0.45,0.08,-0.63,124314,0.28,11022,0.03
91.63,92.66,89.03,91.07,150382,28300,90.06,91.07,87.46,90.21,566355,345341,21/02/2022,0,0,0,0,0.86,0.27,0,0.08,0,0,0,0,0
91.75,96,92,92.35,40745,2639,91.32,94.95,91.04,91.91,789041,351300,22/02/2022,-109637,-0.73,-25661,-0.91,0.44,0.05,-0.81,0.01,-0.91,222686,0.39,5959,0.02
91.74,93.9,90.64,92.1,440574,347059,90.31,92.36,89.34,90.69,150132,227085,23/02/2022,399829,9.81,344420,130.51,1.41,2.93,55.83,1.53,202.45,-638909,-0.81,-124215,-0.35
92.52,100.54,91.45,92.81,872244,342089,91.08,98.44,89.65,90.94,289117,228535,24/02/2022,431670,0.98,-4970,-0.01,1.87,3.02,0.03,1.5,-0.02,138985,0.93,1450,0.01
93.32,95.64,90.06,91.59,523793,333039,91.48,93.73,88.49,89.89,160460,232659,25/02/2022,-348451,-0.4,-9050,-0.03,1.7,3.26,0.08,1.43,-0.04,-128657,-0.44,4124,0.02
94.99,99.1,94.43,95.72,490796,318210,92.97,96.92,92.42,93.5,176431,230068,28/02/2022,-32997,-0.06,-14829,-0.04,2.22,2.78,-0.15,1.38,-0.03,15971,0.1,-2591,-0.01
96.09,106.78,95.32,103.41,698814,294694,93.88,103.06,93.21,100.21,285545,230104,01/03/2022,208018,0.42,-23516,-0.07,3.2,2.45,-0.12,1.28,-0.07,109114,0.62,36,0
107.12,112.51,105.18,110.6,651853,278048,103.43,108.91,101.86,107.06,219165,222005,02/03/2022,-46961,-0.07,-16646,-0.06,3.54,2.97,0.22,1.25,-0.02,-66380,-0.23,-8099,-0.04
111.33,116.57,106.43,107.67,592031,262283,107.27,112.65,103.14,104.61,190662,220204,03/03/2022,-59822,-0.09,-15765,-0.06,3.06,3.11,0.04,1.19,-0.05,-28503,-0.13,-1801,-0.01
107.96,116.02,107.25,115.68,493875,253937,105.04,112.54,104.36,112.11,167993,221657,04/03/2022,-98156,-0.17,-8346,-0.03,3.57,2.94,-0.05,1.15,-0.04,-22669,-0.12,1453,0.01
121.33,130.5,115.54,119.4,576022,224940,116.03,126.42,111.87,115.8,202559,228014,07/03/2022,82147,0.17,-28997,-0.11,3.6,2.84,-0.03,0.99,-0.14,34566,0.21,6357,0.03
120.67,129.44,117.07,123.7,583106,206294,116.98,124.98,113.66,119.65,200163,236847,08/03/2022,7084,0.01,-18646,-0.08,4.05,2.91,0.02,0.87,-0.12,-2396,-0.01,8833,0.04
124.66,126.84,103.63,108.7,594773,188134,120.66,122.73,99.55,105.05,249983,237663,09/03/2022,11667,0.02,-18160,-0.09,3.65,2.38,-0.18,0.79,-0.09,49820,0.25,816,0
110.41,114.88,105.53,106.02,437924,185673,106.59,110.91,102.38,102.99,203842,250299,10/03/2022,-156849,-0.26,-2461,-0.01,3.03,2.15,-0.1,0.74,-0.06,-46141,-0.18,12636,0.05
105.99,110.29,104.48,109.33,368194,167353,103,107.17,101.27,106.3,166353,261386,11/03/2022,-69730,-0.16,-18320,-0.1,3.03,2.21,0.03,0.64,-0.14,-37489,-0.18,11087,0.04
109.42,109.72,99.76,103.01,344184,141240,106.64,106.65,97.89,101.18,162180,267962,14/03/2022,-24010,-0.07,-26113,-0.16,1.83,2.12,-0.04,0.53,-0.18,-4173,-0.03,6576,0.03
102.28,102.58,93.53,96.44,401690,119614,100.55,100.92,92.2,94.79,205702,273240,15/03/2022,57506,0.17,-21626,-0.15,1.65,1.95,-0.08,0.44,-0.17,43522,0.27,5278,0.02
95.23,99.22,94.07,95.04,293947,97283,93.7,97.93,92.68,93.59,163415,274432,16/03/2022,-107743,-0.27,-22331,-0.19,1.45,1.8,-0.08,0.35,-0.19,-42287,-0.21,1192,0
95.34,104.24,94.85,102.98,210763,57882,94.08,102.69,93.41,101.65,221535,276654,17/03/2022,-83184,-0.28,-39401,-0.41,1.33,0.95,-0.47,0.21,-0.41,58120,0.36,2222,0.01
103.62,106.28,102.3,104.7,74247,44428,102.23,104.67,100.96,103.09,207437,280043,18/03/2022,-136516,-0.65,-13454,-0.23,1.61,0.36,-0.62,0.16,-0.24,-14098,-0.06,3389,0.01
105.13,112.69,104.08,112.12,77217,19223,103.62,111.08,102.47,109.97,279313,293664,21/03/2022,2970,0.04,-25205,-0.57,2.15,0.28,-0.23,0.07,-0.59,71876,0.35,13621,0.05
112.9,115.01,109.3,111.76,22936,2859,110.91,113.35,107.1,109.27,318629,294597,22/03/2022,-54281,-0.7,-16364,-0.85,2.49,0.07,-0.74,0.01,-0.85,39316,0.14,933,0
