PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
22.65,22.91,22.27,22.32,62393,255351,22.31,22.49,21.96,22,37979,209785,02/04/2024,-552,-0.008769560728,-6928,-0.02641461955,0.32,1.642828932,0.0744876367,1.217203327,-0.0450709259,-3190,-0.07748548665,4020,0.01953685029
22.32,22.63,22.04,22.22,58653,250144,22.01,22.28,21.73,21.84,33534,213585,03/04/2024,-3740,-0.05994262177,-5207,-0.02039153949,0.379999999999999,1.749060655,0.06466389837,1.171168387,-0.03782025475,-4445,-0.1170383633,3800,0.01811378316
22.29,22.47,22.12,22.36,47419,247301,21.88,22.06,21.76,21.98,29423,219163,04/04/2024,-11234,-0.1915332549,-2843,-0.0113654535,0.379999999999999,1.611630357,-0.0785737746,1.12838846,-0.03652756344,-4111,-0.1225919962,5578,0.0261160662
22.37,22.48,21.8,21.99,66091,234524,22.05,22.11,21.45,21.61,45069,223972,05/04/2024,18672,0.3937662119,-12777,-0.0516657838,0.379999999999999,1.466440347,-0.09008890254,1.047113032,-0.07202787927,15646,0.5317608673,4809,0.02194257242
21.93,22.23,21.55,21.59,78743,224380,21.59,21.83,21.21,21.26,50837,233905,08/04/2024,12652,0.1914330242,-10144,-0.04325356893,0.329999999999998,1.548930897,0.05625223688,0.9592783395,-0.08388272307,5768,0.1279815394,9933,0.04434929366
21.54,21.71,21.38,21.49,75985,204593,21.23,21.36,21.05,21.13,67379,245733,09/04/2024,-2758,-0.03502533559,-19787,-0.0881852215,0.359999999999999,1.127725256,-0.2719331392,0.8325825184,-0.1320740976,16542,0.3253929225,11828,0.0505675381
21.69,21.83,21.4,21.46,55283,189233,21.32,21.44,21.03,21.09,45916,256674,10/04/2024,-20702,-0.2724485096,-15360,-0.07507588236,0.370000000000001,1.204002962,0.06763855461,0.7372503643,-0.1145017485,-21463,-0.3185413853,10941,0.04452393451
21.45,21.56,20.81,20.85,87772,180087,21.12,21.2,20.5,20.53,73621,265644,11/04/2024,32489,0.5876851835,-9146,-0.04833195056,0.32,1.192214178,-0.009791324676,0.6779260966,-0.08046692219,27705,0.6033844412,8970,0.03494705346
20.85,20.97,20.41,20.45,75215,167803,20.55,20.64,20.08,20.13,79452,267575,12/04/2024,-12557,-0.1430638472,-12284,-0.06821147556,0.32,0.9466722046,-0.2059545826,0.6271251051,-0.0749358842,5831,0.07920294481,1931,0.007269127102
20.51,20.6,20,20.02,80806,126791,20.19,20.29,19.8,19.82,69212,285695,15/04/2024,5591,0.07433357708,-41012,-0.2444056423,0.199999999999999,1.167514304,0.233282543,0.4437984564,-0.2923286713,-10240,-0.1288828475,18120,0.06771933103
20.05,20.05,19.28,19.63,69518,109648,19.86,19.86,19.15,19.53,112086,296269,16/04/2024,-11288,-0.1396925971,-17143,-0.1352067576,0.099999999999998,0.6202201881,-0.46876866,0.3700960951,-0.1660716937,42874,0.6194590533,10574,0.03701149828
19.57,19.63,19.17,19.32,38977,100751,19.47,19.53,19.08,19.27,77143,305296,17/04/2024,-30541,-0.4393250669,-8897,-0.08114147089,0.050000000000001,0.5052564717,-0.1853595199,0.3300108747,-0.1083103036,-34943,-0.3117516907,9027,0.03046893195
19.5,19.77,19.25,19.59,25415,97043,19.47,19.71,19.21,19.54,68814,315026,18/04/2024,-13562,-0.3479487903,-3708,-0.03680360493,0.050000000000001,0.3693289156,-0.2690268482,0.3080475897,-0.06655321583,-8329,-0.1079683186,9730,0.03187070908
19.8,19.84,19.45,19.73,31654,87727,19.75,19.8,19.3,19.5,61054,323877,19/04/2024,6239,0.2454849498,-9316,-0.095998681,0.23,0.518459069,0.4037868336,0.2708651741,-0.1207034784,-7760,-0.1127677507,8851,0.02809609366
19.88,20.15,19.71,19.8,30468,84232,19.68,19.92,19.53,19.61,55618,329511,22/04/2024,-1186,-0.03746761863,-3495,-0.03983950209,0.190000000000001,0.5478082635,0.05660850826,0.255627278,-0.05625638725,-5436,-0.0890359354,5634,0.01739549273
19.8,19.99,19.73,19.91,39678,65476,19.6,19.81,19.51,19.66,53091,335688,23/04/2024,9210,0.3022843639,-18756,-0.222670719,0.25,0.7473583093,0.3642698716,0.1950501656,-0.2369743669,-2527,-0.04543493114,6177,0.01874595992
19.91,20.04,19.77,20,35115,58693,19.63,19.79,19.51,19.77,46300,341431,24/04/2024,-4563,-0.1150007561,-6783,-0.1035952105,0.23,0.7584233261,0.01480550451,0.1719029614,-0.1186730818,-6791,-0.1279124522,5743,0.01710814804
19.9,19.92,19.25,19.48,42504,59299,19.64,19.65,18.97,19.16,84278,344263,25/04/2024,7389,0.2104228962,606,0.01032491098,0.32,0.5043309049,-0.3350271709,0.1722491235,0.002013706614,37978,0.8202591793,2832,0.008294501671
19.44,20,19.35,19.4,51400,47768,19.13,19.61,19.01,19.09,70861,350924,26/04/2024,8896,0.2092979484,-11531,-0.1944552185,0.309999999999999,0.7253637403,0.4382694641,0.1361206415,-0.20974552,-13417,-0.1591993165,6661,0.01934857943
19.37,20.23,19.37,20.2,17324,37037,19.08,19.82,19.08,19.78,74965,357378,29/04/2024,-34076,-0.6629571984,-10731,-0.2246483001,0.419999999999998,0.2310945108,-0.6814087913,0.1036353665,-0.2386506166,4104,0.05791620214,6454,0.01839144658
20.21,20.23,19.58,19.71,6473,32914,19.78,19.84,19.26,19.41,48666,360790,30/04/2024,-10851,-0.6263564997,-4123,-0.1113211113,0.300000000000001,0.1330086714,-0.424440369,0.09122758391,-0.1197253697,-26299,-0.350817048,3412,0.009547314048
19.48,19.48,19.09,19.22,41619,364023,19.54,19.54,19.13,19.25,18876,184426,01/05/2024,35146,5.429630774,331109,10.05982257,-0.030000000000001,2.204863318,15.57683891,1.973816056,20.63617594,-29790,-0.612131673,-176364,-0.4888272957
19.35,19.49,19.1,19.25,45442,366753,19.35,19.52,19.12,19.29,26684,185535,02/05/2024,3823,0.0918570845,2730,0.007499526129,-0.039999999999999,1.702968071,-0.2276310026,1.976732153,0.001477390281,7808,0.4136469591,1109,0.006013251928
19.3,19.52,19.18,19.28,42472,366500,19.31,19.5,19.21,19.3,25273,189661,03/05/2024,-2970,-0.06535803882,-253,-0.0006898375746,-0.02,1.680528627,-0.01317666711,1.932395168,-0.0224294347,-1411,-0.05287812922,4126,0.02223839168
19.3,19.52,19.15,19.48,32335,367931,19.31,19.49,19.16,19.45,17800,192470,06/05/2024,-10137,-0.2386748917,1431,0.003904502046,0.030000000000001,1.816573034,0.08095334057,1.911627786,-0.0107469644,-7473,-0.2956910537,2809,0.01481063582
19.5,20,19.38,19.95,73884,366496,19.45,19.98,19.35,19.93,35779,191732,07/05/2024,41549,1.284954384,-1435,-0.003900187807,0.02,2.065010202,0.1367614531,1.911501471,-6.607737469E-05,17979,1.01005618,-738,-0.003834363797
19.95,19.95,19.51,19.6,54277,357495,19.95,19.95,19.54,19.63,27886,191208,08/05/2024,-19607,-0.2653754534,-9001,-0.0245596132,-0.029999999999998,1.946388869,-0.05744346079,1.869665495,-0.021886447,-7893,-0.2206042651,-524,-0.002732981453
19.6,19.87,19.4,19.58,43498,354784,19.64,19.88,19.43,19.6,20260,194304,09/05/2024,-10779,-0.1985924056,-2711,-0.007583322844,-0.020000000000003,2.146989141,0.1030627925,1.825922266,-0.0233962862,-7626,-0.2734705587,3096,0.01619179114
19.58,19.61,19.25,19.3,34802,352335,19.65,19.65,19.3,19.33,21131,195922,10/05/2024,-8696,-0.1999172376,-2449,-0.006902791558,-0.029999999999998,1.646964176,-0.2328958986,1.798343218,-0.01510417417,871,0.0429911155,1618,0.008327157444
19.24,19.34,18.58,18.63,78417,355407,19.3,19.4,18.63,18.67,40607,196997,13/05/2024,43615,1.253232573,3072,0.008718974839,-0.040000000000003,1.93112025,0.1725332454,1.804123921,0.00321446006,19476,0.9216790497,1075,0.005486877431
18.6,18.95,18.31,18.87,60775,356551,18.67,18.96,18.35,18.88,24719,197692,14/05/2024,-17642,-0.224976727,1144,0.003218844874,-0.009999999999998,2.458635058,0.2731651785,1.803568177,-0.0003080408738,-15888,-0.3912625902,695,0.003527972507
18.9,18.96,18.5,18.65,51115,354173,18.92,18.97,18.53,18.7,23782,197282,15/05/2024,-9660,-0.1589469354,-2378,-0.006669452617,-0.050000000000001,2.149314608,-0.1258098266,1.795262619,-0.004605070035,-937,-0.03790606416,-410,-0.002073933189
18.65,18.65,17.95,18.33,67328,359909,18.7,18.7,18.02,18.37,36796,201561,16/05/2024,16213,0.3171867358,5736,0.01619547509,-0.040000000000003,1.829764105,-0.1486755367,1.785608327,-0.005377648864,13014,0.547220587,4279,0.02168976389
18.35,18.45,18.06,18.13,34746,361044,18.38,18.47,18.11,18.19,20223,204348,17/05/2024,-32582,-0.4839294202,1135,0.003153574931,-0.060000000000002,1.718142709,-0.06100316194,1.76680956,-0.01052793413,-16573,-0.4504022176,2787,0.01382707964
18.08,18.79,18.05,18.68,53720,359145,18.16,18.79,18.12,18.68,20497,205106,20/05/2024,18974,0.5460772463,-1899,-0.005259746734,0,2.620871347,0.5254095795,1.751021423,-0.008935958605,274,0.01354892944,758,0.003709358545
18.67,18.76,18.41,18.56,41256,356868,18.68,18.78,18.45,18.6,17293,206137,21/05/2024,-12464,-0.2320178704,-2277,-0.006340057637,-0.040000000000003,2.385705199,-0.08972823052,1.731217588,-0.01130987577,-3204,-0.1563155584,1031,0.005026669137
18.56,18.6,18.2,18.23,33473,358747,18.55,18.62,18.22,18.25,18091,205198,22/05/2024,-7783,-0.1886513477,1879,0.005265252138,-0.02,1.850257034,-0.2244402054,1.748296767,0.009865414283,798,0.04614583936,-939,-0.004555222983
18.23,18.57,18.23,18.26,49686,359631,18.25,18.57,18.25,18.27,26106,205635,23/05/2024,16213,0.4843605294,884,0.002464132104,-0.009999999999998,1.903240634,0.02863580545,1.748880298,0.0003337709025,8015,0.4430379747,437,0.002129650386
18.26,18.48,18.03,18.41,44556,360888,18.28,18.46,18.07,18.39,25360,208698,24/05/2024,-5130,-0.1032484,1257,0.003495249297,0.02,1.756940063,-0.07686919279,1.729235546,-0.01123275935,-746,-0.02857580633,3063,0.01489532424
18.26,18.48,18.03,18.41,44556,360929,18.28,18.46,18.07,18.39,25360,208698,27/05/2024,0,0,41,0.0001136086542,0.02,1.756940063,0,1.729432002,0.0001136086542,0,0,0,0
18.67,18.8,18.53,18.73,61999,353375,18.55,18.76,18.51,18.7,36056,212690,28/05/2024,17443,0.391484873,-7554,-0.02092932405,0.030000000000001,1.719519636,-0.02129863605,1.66145564,-0.03930560003,10696,0.4217665615,3992,0.01912811814
18.7,18.73,18.22,18.35,55107,351329,18.68,18.7,18.22,18.32,30353,211078,29/05/2024,-6892,-0.1111630833,-2046,-0.005789883268,0.030000000000001,1.815537179,0.05583974795,1.664451056,0.001802886742,-5703,-0.1581706235,-1612,-0.007579105741
18.32,18.37,18.15,18.19,48843,340492,18.32,18.32,18.13,18.18,29139,215507,30/05/2024,-6264,-0.1136697697,-10837,-0.03084573149,0.010000000000002,1.676207145,-0.07674314562,1.57995796,-0.05076334092,-1214,-0.03999604652,4429,0.02098276467
18.18,18.46,18.03,18.3,53221,341537,18.18,18.44,18.03,18.29,27144,216012,31/05/2024,4378,0.08963413386,1045,0.003069088261,0.010000000000002,1.960691129,0.1697188707,1.581101976,0.0007240801611,-1995,-0.06846494389,505,0.002343311354
18.3,18.85,18.21,18.78,62892,337746,18.27,18.83,18.2,18.76,33995,221343,03/06/2024,9671,0.1817139851,-3791,-0.01109982227,0.02,1.85003677,-0.05643640503,1.5258942,-0.03491727685,6851,0.252394636,5331,0.02467918449
18.77,18.9,18.62,18.86,71396,326135,18.76,18.9,18.59,18.86,49124,223722,04/06/2024,8504,0.1352159257,-11611,-0.03437790529,0,1.453383275,-0.2144030332,1.457769017,-0.04464607276,15129,0.4450360347,2379,0.01074802456
18.87,19.17,18.73,19.13,114114,308862,18.88,19.09,18.72,19.04,75419,232452,05/06/2024,42718,0.5983248361,-17273,-0.05296273016,0.09,1.513066999,0.04106537146,1.328713025,-0.08852979504,26295,0.5352780718,8730,0.03902164293
19.15,19.33,19.08,19.22,92955,288725,19.04,19.2,18.97,19.1,64935,244865,06/06/2024,-21159,-0.1854198433,-20137,-0.06519740208,0.119999999999997,1.431508432,-0.05390281301,1.179119106,-0.1125855737,-10484,-0.1390100638,12413,0.05340027188
19.2,19.37,18.76,19,124343,255186,19.11,19.17,18.63,18.88,95227,262459,07/06/2024,31388,0.3376687645,-33539,-0.1161624383,0.120000000000001,1.30575362,-0.08784776145,0.9722890051,-0.1754106945,30292,0.4664972665,17594,0.07185183673
18.95,19.3,18.6,18.63,103858,226670,18.82,19.15,18.56,18.59,82317,277148,10/06/2024,-20485,-0.1647459045,-28516,-0.1117459422,0.039999999999999,1.261683492,-0.03375072276,0.8178662664,-0.1588239072,-12910,-0.135570794,14689,0.05596683672
18.7,18.95,18.59,18.79,69508,204898,18.65,18.87,18.55,18.75,65389,296921,11/06/2024,-34350,-0.3307400489,-21772,-0.09605152865,0.039999999999999,1.062992246,-0.1574810535,0.6900758114,-0.156248595,-16928,-0.2056440346,19773,0.07134455237
18.75,19.19,18.73,19.1,85538,186459,18.75,19.16,18.69,19.08,87160,321979,12/06/2024,16030,0.2306209357,-18439,-0.08999111753,0.020000000000003,0.9813905461,-0.07676603527,0.579102985,-0.1608125145,21771,0.3329459083,25058,0.08439281829
19.05,19.64,19.05,19.59,106313,171958,19.08,19.67,19.05,19.64,107674,342344,13/06/2024,20775,0.2428745119,-14501,-0.0777704482,-0.050000000000001,0.9873599941,0.006082642591,0.5022959363,-0.1326310703,20514,0.235360257,20365,0.06324946658
19.49,19.6,19.27,19.43,61211,156862,19.52,19.64,19.33,19.49,68086,341933,14/06/2024,-45102,-0.4242378637,-15096,-0.08778887868,-0.059999999999999,0.8990247628,-0.08946608308,0.4587506909,-0.08669241016,-39588,-0.3676653603,-411,-0.001200546818
19.32,19.32,18.81,18.98,87484,123540,19.34,19.37,18.81,19.06,73755,349671,17/06/2024,26273,0.4292202382,-33322,-0.212428759,-0.079999999999998,1.186143312,0.3193666753,0.3533035339,-0.2298572168,5669,0.08326234468,7738,0.02263016439
18.93,19.19,18.81,18.92,52594,102003,19.06,19.23,18.88,18.99,59015,355688,18/06/2024,-34890,-0.3988157835,-21537,-0.1743322001,-0.069999999999997,0.8911971533,-0.2486598002,0.2867766132,-0.1882996186,-14740,-0.1998508576,6017,0.01720760372
18.93,19.19,18.81,18.92,52594,102003,19.06,19.23,18.88,18.99,59015,355650,19/06/2024,0,0,0,0,-0.069999999999997,0.8911971533,0,0.2868072543,0.0001068466189,0,0,-38,-0.0001068352039
19.1,19.43,18.82,18.89,70520,95250,19.15,19.52,18.95,19.02,83900,362116,20/06/2024,17926,0.3408373579,-6753,-0.06620393518,-0.129999999999999,0.8405244338,-0.05685915763,0.2630372588,-0.08287794394,24885,0.4216724562,6466,0.01818079573
18.92,19.06,18.81,18.97,62108,86071,19.04,19.23,18.95,19.16,59801,370415,21/06/2024,-8412,-0.1192853091,-9179,-0.09636745407,-0.190000000000001,1.03857795,0.2356308852,0.2323637002,-0.11661298,-24099,-0.2872348033,8299,0.02291807045
18.92,19.44,18.82,19.41,76214,75514,19.1,19.74,19.07,19.72,82679,377277,24/06/2024,14106,0.2271204998,-10557,-0.1226545526,-0.309999999999999,0.9218060209,-0.1124344391,0.2001553235,-0.1386119114,22878,0.3825688534,6862,0.01852516772
19.47,19.47,18.84,19.1,54319,55819,19.71,19.75,19.22,19.49,91981,372890,25/06/2024,-21895,-0.2872831763,-19695,-0.2608125646,-0.389999999999997,0.5905458736,-0.3593599301,0.1496929389,-0.2521161252,9302,0.1125074082,-4387,-0.01162806108
19.1,19.31,18.91,19.24,28349,44486,19.45,19.67,19.29,19.51,71501,382406,26/06/2024,-25970,-0.4781015851,-11333,-0.2030312259,-0.270000000000003,0.3964839653,-0.3286144515,0.1163318567,-0.2228634327,-20480,-0.2226546787,9516,0.02551959023
19.29,20.16,19.23,20.12,19388,29154,19.51,20.34,19.48,20.21,118351,382393,27/06/2024,-8961,-0.3160958058,-15332,-0.3446477543,-0.09,0.1638177962,-0.5868236535,0.07624093537,-0.3446254747,46850,0.6552355911,-13,-3.39952825E-05
20.12,20.33,19.9,20.31,9411,21277,20.21,20.48,19.94,20.3,97361,370534,28/06/2024,-9977,-0.5145966577,-7877,-0.2701859093,0.009999999999998,0.09666088064,-0.4099488403,0.05742253073,-0.2468280925,-20990,-0.1773538035,-11859,-0.03101259699
20.25,20.41,20.06,20.23,55376,363743,20.55,20.7,20.37,20.58,27318,178635,01/07/2024,45965,4.884178089,342466,16.09559618,-0.349999999999998,2.027088367,19.97113489,2.0362359,34.460574,-70043,-0.7194153717,-191899,-0.5178984924
20.14,20.78,19.93,20.61,74275,357851,20.58,20.99,20.29,20.85,35128,183547,02/07/2024,18899,0.3412850332,-5892,-0.01619824986,-0.240000000000002,2.114410157,0.04307744642,1.949642326,-0.0425262977,7810,0.2858920858,4912,0.02749741092
20.61,20.73,20.45,20.53,55067,354300,20.83,21,20.72,20.84,25032,186048,03/07/2024,-19208,-0.2586065298,-3551,-0.009923124429,-0.309999999999999,2.199864174,0.04041506159,1.904347265,-0.02323249763,-10096,-0.2874060578,2501,0.01362593777
20.61,20.73,20.45,20.53,55067,354073,20.83,21,20.72,20.84,25032,186048,04/07/2024,0,0,-227,-0.0006406999718,-0.309999999999999,2.199864174,0,1.90312715,-0.0006406999718,0,0,0,0
20.53,20.67,20.08,20.14,58227,356034,20.84,20.96,20.46,20.52,28373,186924,05/07/2024,3160,0.05738464053,1961,0.005538405922,-0.379999999999999,2.052197512,-0.06712535433,1.904699236,0.0008260541448,3341,0.1334691595,876,0.004708462332
20.13,20.37,19.83,20.13,54201,350629,20.63,20.68,20.2,20.47,23607,187426,08/07/2024,-4026,-0.069143181,-5405,-0.01518113439,-0.34,2.295971534,0.1187868228,1.87075966,-0.01781886379,-4766,-0.1679765975,502,0.002685583446
20.31,20.31,19.61,19.62,53843,346996,20.58,20.61,20.02,20.03,23754,188090,09/07/2024,-358,-0.006605044187,-3633,-0.01036137912,-0.41,2.266691926,-0.01275260075,1.844840236,-0.01385502602,147,0.006226966578,664,0.003542731531
19.69,20.12,19.52,19.81,53139,343085,20.07,20.49,19.95,20.2,24235,189620,10/07/2024,-704,-0.01307505154,-3911,-0.0112710233,-0.390000000000001,2.192655251,-0.03266287494,1.809329185,-0.01924884913,481,0.02024922118,1530,0.008134403743
19.79,19.9,19.39,19.43,62645,338021,20.2,20.28,19.8,19.83,25781,188555,11/07/2024,9506,0.178889328,-5064,-0.01476019062,-0.399999999999999,2.429890229,0.1081952936,1.792691788,-0.009195340065,1546,0.06379203631,-1065,-0.00561649615
19.45,19.53,19.18,19.2,46493,335638,19.84,19.92,19.6,19.62,23482,188364,12/07/2024,-16152,-0.2578338255,-2383,-0.007049857849,-0.420000000000002,1.979942083,-0.1851722109,1.781858529,-0.006043012182,-2299,-0.08917419805,-191,-0.001012967039
19.15,19.82,19.09,19.76,55839,335537,19.57,20.16,19.5,20.12,19010,186958,15/07/2024,9346,0.2010195083,-101,-0.000300919443,-0.359999999999999,2.937348764,0.4835528719,1.7947186,0.007217223173,-4472,-0.1904437441,-1406,-0.007464271304
19.82,19.88,19.54,19.62,35346,334007,20.17,20.22,19.91,20.02,13093,186797,16/07/2024,-20493,-0.3670015581,-1530,-0.0045598548,-0.399999999999999,2.699610479,-0.08093634908,1.788074755,-0.00370188672,-5917,-0.311257233,-161,-0.0008611559816
19.6,19.6,19.15,19.36,44803,333485,20.01,20.01,19.56,19.74,14535,185642,17/07/2024,9457,0.2675550274,-522,-0.001562841497,-0.379999999999999,3.082421741,0.1418024062,1.796387671,0.004649087474,1442,0.1101351867,-1155,-0.006183182813
19.36,19.38,18.81,18.94,62006,332954,19.74,19.75,19.21,19.31,21427,184711,18/07/2024,17203,0.3839698234,-531,-0.001592275515,-0.369999999999997,2.893825547,-0.06118442228,1.802567254,0.003440005137,6892,0.4741658067,-931,-0.005015028927
19,19,18.55,18.66,59278,337212,19.35,19.35,18.9,18.98,23333,189176,19/07/2024,-2728,-0.04399574235,4258,0.01278855337,-0.32,2.540522007,-0.1220887486,1.782530554,-0.01111564637,1906,0.0889531899,4465,0.02417289712
18.66,18.74,18.25,18.3,59034,342710,18.98,19.04,18.6,18.65,23612,190070,22/07/2024,-244,-0.004116198252,5498,0.01630428336,-0.349999999999998,2.500169405,-0.0158835869,1.803072552,0.01152406539,279,0.01195731368,894,0.004725758024
18.3,18.41,18.08,18.16,55653,344464,18.66,18.71,18.43,18.51,16261,192385,23/07/2024,-3381,-0.0572720805,1754,0.005118029821,-0.350000000000001,3.422483242,0.3689005372,1.790493022,-0.006976718933,-7351,-0.3113247501,2315,0.01217972326
18.2,18.31,17.86,17.91,74074,343918,18.54,18.62,18.2,18.23,25667,194180,24/07/2024,18421,0.3309974305,-546,-0.001585071299,-0.32,2.88596252,-0.156763579,1.771129879,-0.01081441931,9406,0.5784392104,1795,0.00933024924
18,18.7,17.92,18.66,71672,347797,18.3,18.98,18.24,18.94,28574,196774,25/07/2024,-2402,-0.03242703243,3879,0.01127885135,-0.280000000000001,2.508294254,-0.1308638847,1.767494689,-0.002052469554,2907,0.1132582694,2594,0.01335873931
18.7,18.74,18.32,18.42,41569,344616,18.96,19,18.67,18.75,15860,196750,26/07/2024,-30103,-0.4200106039,-3181,-0.009146139846,-0.329999999999998,2.620996217,0.04493171534,1.751542567,-0.009025273301,-12714,-0.4449499545,-24,-0.0001219673331
18.5,19.05,18.47,19.01,55993,338584,18.82,19.37,18.81,19.32,17051,197789,29/07/2024,14424,0.346989343,-6032,-0.01750354017,-0.309999999999999,3.283854319,0.252903113,1.71184444,-0.02266466552,1191,0.07509457755,1039,0.005280813215
19.06,19.14,18.81,19.12,39582,336546,19.37,19.46,19.15,19.44,13069,198993,30/07/2024,-16411,-0.2930902077,-2038,-0.006019185786,-0.32,3.028693856,-0.07770151745,1.691245421,-0.012033231,-3982,-0.23353469,1204,0.006087295047
19.18,19.32,18.75,18.94,52290,334499,19.47,19.63,19.11,19.31,22134,202853,31/07/2024,12708,0.321055025,-2047,-0.00608237804,-0.369999999999997,2.362428843,-0.2199842721,1.648972409,-0.02499519678,9065,0.6936261382,3860,0.01939766725
19,19.22,18.39,18.5,54598,329740,19.32,19.57,18.75,18.84,29429,203604,01/08/2024,2308,0.0441384586,-4759,-0.01422724732,-0.34,1.855244827,-0.2146875313,1.619516316,-0.01786330229,7295,0.3295834463,751,0.003702188284
18.53,18.67,18,18.1,57766,335565,18.91,18.99,18.33,18.42,22438,204858,02/08/2024,3168,0.05802410345,5825,0.01766543337,-0.32,2.574471878,0.3876723122,1.638037079,0.01143598442,-6991,-0.2375547929,1254,0.006159014558
18.05,18.35,17.64,18.08,57567,331676,18.39,18.65,18,18.41,21609,206974,05/08/2024,-199,-0.003444933006,-3889,-0.01158940891,-0.330000000000002,2.664028877,0.03478655159,1.602500797,-0.02169443085,-829,-0.03694625189,2116,0.01032910601
18.1,18.13,17.77,17.87,44374,334726,18.47,18.47,18.11,18.21,16154,204793,06/08/2024,-13193,-0.2291764379,3050,0.009195721125,-0.34,2.746935743,0.03112085884,1.634460162,0.01994343158,-5455,-0.2524411125,-2181,-0.01053755544
17.87,18.26,17.8,18.14,37380,336310,18.26,18.58,18.15,18.46,14590,205216,07/08/2024,-6994,-0.1576148195,1584,0.004732228748,-0.32,2.562028787,-0.06731389952,1.638809839,0.002661231688,-1564,-0.09681812554,423,0.002065500286
18.08,18.85,17.95,18.57,69026,333080,18.43,19.09,18.27,18.84,29063,203956,08/08/2024,31646,0.8466024612,-3230,-0.009604234189,-0.27,2.375047311,-0.07298180129,1.633097335,-0.0034857642,14473,0.9919808088,-1260,-0.006139872135
18.5,18.88,18.31,18.48,42028,327672,18.79,19.14,18.61,18.77,19125,204491,09/08/2024,-26998,-0.3911279808,-5408,-0.01623633962,-0.289999999999999,2.197542484,-0.07473738587,1.602378589,-0.01881011332,-9938,-0.3419468052,535,0.002623114789
18.52,18.73,18.23,18.29,34125,323864,18.8,19.01,18.53,18.57,18282,207582,12/08/2024,-7903,-0.1880413058,-3808,-0.01162137748,-0.280000000000001,1.866590089,-0.1506011363,1.560173811,-0.02633883044,-843,-0.04407843137,3091,0.01511557966
18.35,18.7,18.3,18.39,36501,323753,18.61,18.94,18.58,18.66,18218,210874,13/08/2024,2376,0.06962637363,-111,-0.0003427364573,-0.27,2.0035679,0.07338398082,1.535291217,-0.015948604,-64,-0.003500711082,3292,0.01585879315
18.36,18.44,17.91,17.97,42166,324412,18.62,18.71,18.21,18.26,19387,211550,14/08/2024,5665,0.1552012274,659,0.002035502374,-0.290000000000003,2.174962604,0.08554474442,1.533500355,-0.001166464063,1169,0.06416730706,676,0.003205705777
17.98,18.09,17.81,17.88,36463,323478,18.3,18.38,18.1,18.19,19434,212449,15/08/2024,-5703,-0.1352511502,-934,-0.002879055029,-0.310000000000002,1.876247813,-0.1373424951,1.522614839,-0.007098475829,47,0.002424304947,899,0.004249586386
17.85,18.37,17.84,18.03,37168,321253,18.2,18.65,18.15,18.35,15013,214337,16/08/2024,705,0.01933466802,-2225,-0.006878365762,-0.32,2.475721042,0.3195064237,1.498821949,-0.01562633576,-4421,-0.2274879078,1888,0.008886838724
18,18.13,17.92,18.02,31101,320859,18.35,18.43,18.23,18.37,16309,215605,19/08/2024,-6067,-0.1632318123,-394,-0.001226447691,-0.350000000000001,1.906983874,-0.229725869,1.488179773,-0.007100360004,1296,0.08632518484,1268,0.005915917457
18.09,18.12,17.52,17.57,59890,322454,18.47,18.47,17.88,17.92,25327,217211,20/08/2024,28789,0.9256615543,1595,0.004971030889,-0.350000000000001,2.364670115,0.2400053022,1.484519661,-0.002459455945,9018,0.552946226,1606,0.007448806846
17.6,17.74,17.52,17.65,38194,323966,17.93,18.07,17.88,17.97,18258,220692,21/08/2024,-21696,-0.3622641509,1512,0.004689040917,-0.32,2.091904918,-0.1153502109,1.46795534,-0.01115803352,-7069,-0.279109251,3481,0.01602589187
17.68,18.06,17.64,17.85,37780,321991,18,18.37,17.99,18.17,16606,222654,22/08/2024,-414,-0.01083939886,-1975,-0.006096318749,-0.32,2.275081296,0.08756438972,1.446149631,-0.01485447725,-1652,-0.09048088509,1962,0.008890218041
17.91,18.43,17.89,18.39,56095,318927,18.19,18.74,18.19,18.72,26702,224725,23/08/2024,18315,0.484780307,-3064,-0.00951579392,-0.329999999999998,2.100778968,-0.07661367019,1.419187896,-0.01864380723,10096,0.6079730218,2071,0.009301427327
18.5,19.17,18.5,19.04,90637,315642,18.85,19.48,18.85,19.37,47338,228271,26/08/2024,34542,0.6157768072,-3285,-0.01030016273,-0.330000000000002,1.914677426,-0.08858692159,1.382751204,-0.025674326,20636,0.7728260055,3546,0.01577928579
19.18,19.68,18.52,19.6,97197,308239,19.48,19.99,18.86,19.93,59780,232519,27/08/2024,6560,0.07237662323,-7403,-0.02345378625,-0.329999999999998,1.625911676,-0.1508169189,1.325650807,-0.04129477265,12442,0.2628332418,4248,0.01860945981
19.61,19.66,19.12,19.54,87729,296462,19.93,19.96,19.47,19.84,50124,232058,28/08/2024,-9468,-0.0974104139,-11777,-0.03820736506,-0.300000000000001,1.750239406,0.07646647229,1.277534065,-0.03629669444,-9656,-0.1615255938,-461,-0.001982633677
