PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
26.41,27.41,26.27,26.99,11895,19825,25.75,26.83,25.55,26.35,112817,422471,27/04/2023,-13064,-0.52,-6810,-0.26,0.64,0.11,-0.58,0.05,-0.26,13657,0.14,3522,0.01
27,27.05,26.5,26.99,2010,18494,26.35,26.5,25.96,26.35,70845,418676,28/04/2023,-9885,-0.83,-1331,-0.07,0.64,0.03,-0.73,0.04,-0.06,-41972,-0.37,-3795,-0.01
26.39,26.48,25.43,25.54,59473,415806,26.06,26.17,25.15,25.25,30555,227107,01/05/2023,57463,28.59,397312,21.48,0.29,1.95,67.6,1.83,40.45,-40290,-0.57,-191569,-0.46
25.5,26.06,25.07,25.14,78677,407725,25.2,25.76,24.76,24.83,45207,223620,02/05/2023,19204,0.32,-8081,-0.02,0.31,1.74,-0.11,1.82,0,14652,0.48,-3487,-0.02
25.08,25.44,24.88,25.17,63971,408514,24.78,25.09,24.57,24.84,35886,227637,03/05/2023,-14706,-0.19,789,0,0.33,1.78,0.02,1.79,-0.02,-9321,-0.21,4017,0.02
25.17,25.66,24.95,25.52,46690,406050,24.84,25.31,24.66,25.19,27694,230549,04/05/2023,-17281,-0.27,-2464,-0.01,0.33,1.69,-0.05,1.76,-0.02,-8192,-0.23,2912,0.01
25.6,26.45,25.59,26.32,62579,399347,25.24,26.09,25.24,25.97,36411,235842,05/05/2023,15889,0.34,-6703,-0.02,0.35,1.72,0.02,1.69,-0.04,8717,0.31,5293,0.02
26.42,26.48,26.01,26.09,43639,397599,26.04,26.11,25.65,25.73,27995,238438,08/05/2023,-18940,-0.3,-1748,0,0.36,1.56,-0.09,1.67,-0.02,-8416,-0.23,2596,0.01
26.06,26.43,25.93,26.19,57865,396375,25.69,26.06,25.57,25.84,34706,242665,09/05/2023,14226,0.33,-1224,0,0.35,1.67,0.07,1.63,-0.02,6711,0.24,4227,0.02
26.17,26.74,26.01,26.66,60784,395204,25.8,26.37,25.65,26.3,29512,244845,10/05/2023,2919,0.05,-1171,0,0.36,2.06,0.24,1.61,-0.01,-5194,-0.15,2180,0.01
26.62,26.74,25.99,26.02,81277,388483,26.28,26.39,25.65,25.69,44237,247570,11/05/2023,20493,0.34,-6721,-0.02,0.33,1.84,-0.11,1.57,-0.03,14725,0.5,2725,0.01
26.07,26.39,26,26.22,49255,383737,25.69,26.03,25.65,25.86,27824,249225,12/05/2023,-32022,-0.39,-4746,-0.01,0.36,1.77,-0.04,1.54,-0.02,-16413,-0.37,1655,0.01
26.3,26.43,25.83,26.29,48365,383922,25.9,26.06,25.49,25.95,21854,250067,15/05/2023,-890,-0.02,185,0,0.34,2.21,0.25,1.54,0,-5970,-0.21,842,0
26.26,26.63,26.01,26.07,50894,383841,25.9,26.25,25.67,25.73,28427,250419,16/05/2023,2529,0.05,-81,0,0.34,1.79,-0.19,1.53,0,6573,0.3,352,0
26.14,26.15,25.8,25.91,40732,384389,25.73,25.81,25.47,25.59,18814,249808,17/05/2023,-10162,-0.2,548,0,0.32,2.16,0.21,1.54,0,-9613,-0.34,-611,0
25.88,25.97,25.46,25.61,58924,383963,25.53,25.64,25.16,25.31,41014,251824,18/05/2023,18192,0.45,-426,0,0.3,1.44,-0.34,1.52,-0.01,22200,1.18,2016,0.01
25.65,26.09,25.59,25.78,42139,386093,25.32,25.78,25.3,25.49,25716,252046,19/05/2023,-16785,-0.28,2130,0.01,0.29,1.64,0.14,1.53,0,-15298,-0.37,222,0
25.75,26.05,25.58,25.99,46968,387090,25.45,25.7,25.29,25.65,27525,253168,22/05/2023,4829,0.11,997,0,0.34,1.71,0.04,1.53,0,1809,0.07,1122,0
25.99,26.22,25.77,25.81,60572,387747,25.63,25.87,25.46,25.49,36918,253766,23/05/2023,13604,0.29,657,0,0.32,1.64,-0.04,1.53,0,9393,0.34,598,0
25.77,25.93,25.46,25.49,66652,386813,25.46,25.59,25.18,25.21,41505,254762,24/05/2023,6080,0.1,-934,0,0.28,1.61,-0.02,1.52,-0.01,4587,0.12,996,0
25.4,25.45,24.61,24.83,125915,373431,25.16,25.18,24.37,24.6,83864,258909,25/05/2023,59263,0.89,-13382,-0.03,0.23,1.5,-0.07,1.44,-0.05,42359,1.02,4147,0.02
24.95,25.64,24.71,25.37,83143,358903,24.68,25.38,24.48,25.14,48222,262205,26/05/2023,-42772,-0.34,-14528,-0.04,0.23,1.72,0.15,1.37,-0.05,-35642,-0.42,3296,0.01
24.95,25.64,24.71,25.37,83143,358903,24.68,25.38,24.48,25.14,48222,262205,29/05/2023,0,0,0,0,0.23,1.72,0,1.37,0,0,0,0,0
25.38,25.83,25.19,25.33,105582,349856,25.18,25.46,24.87,25,74718,256750,30/05/2023,22439,0.27,-9047,-0.03,0.33,1.41,-0.18,1.36,0,26496,0.55,-5455,-0.02
25.3,25.44,25.02,25.06,64674,349771,24.98,25.08,24.7,24.74,47596,265299,31/05/2023,-40908,-0.39,-85,0,0.32,1.36,-0.04,1.32,-0.03,-27122,-0.36,8549,0.03
25.1,25.4,24.74,24.88,68551,345854,24.83,25.09,24.46,24.61,47123,278995,01/06/2023,3877,0.06,-3917,-0.01,0.27,1.45,0.07,1.24,-0.06,-473,-0.01,13696,0.05
24.88,24.88,24.57,24.73,74975,330136,24.51,24.53,24.31,24.51,47713,289381,02/06/2023,6424,0.09,-15718,-0.05,0.22,1.57,0.08,1.14,-0.08,590,0.01,10386,0.04
24.85,25.08,24.33,24.4,107119,314132,24.56,24.82,24.14,24.19,81177,298880,05/06/2023,32144,0.43,-16004,-0.05,0.21,1.32,-0.16,1.05,-0.08,33464,0.7,9499,0.03
24.44,24.75,24.23,24.58,109048,306665,24.25,24.45,24.01,24.29,89410,314627,06/06/2023,1929,0.02,-7467,-0.02,0.29,1.22,-0.08,0.97,-0.07,8233,0.1,15747,0.05
24.68,24.89,24.38,24.5,75790,293324,24.39,24.58,24.14,24.24,62040,323993,07/06/2023,-33258,-0.3,-13341,-0.04,0.26,1.22,0,0.91,-0.07,-27370,-0.31,9366,0.03
24.49,25.68,24.42,25.48,118751,265993,24.22,25.3,24.14,25.09,107343,337425,08/06/2023,42961,0.57,-27331,-0.09,0.39,1.11,-0.09,0.79,-0.13,45303,0.73,13432,0.04
25.7,26.15,25.35,25.38,105139,243225,25.3,25.74,24.98,25.02,109054,360435,09/06/2023,-13612,-0.11,-22768,-0.09,0.36,0.96,-0.13,0.67,-0.14,1711,0.02,23010,0.07
25.38,26,25.22,25.47,105278,220440,25.05,25.64,24.85,25.15,92661,370386,12/06/2023,139,0,-22785,-0.09,0.32,1.14,0.18,0.6,-0.12,-16393,-0.15,9951,0.03
25.46,25.63,25.03,25.16,105501,193449,25.15,25.28,24.69,24.77,103483,380795,13/06/2023,223,0,-26991,-0.12,0.39,1.02,-0.1,0.51,-0.15,10822,0.12,10409,0.03
25.19,25.88,25.12,25.84,73954,181555,24.87,25.41,24.73,25.37,73315,385387,14/06/2023,-31547,-0.3,-11894,-0.06,0.47,1.01,-0.01,0.47,-0.07,-30168,-0.29,4592,0.01
25.84,26.41,25.6,26,119777,149358,25.4,25.93,25.19,25.63,99865,388638,15/06/2023,45823,0.62,-32197,-0.18,0.37,1.2,0.19,0.38,-0.18,26550,0.36,3251,0.01
26.07,26.49,25.96,26.43,61928,140375,25.75,26.14,25.63,26.09,76891,391805,16/06/2023,-57849,-0.48,-8983,-0.06,0.34,0.81,-0.33,0.36,-0.07,-22974,-0.23,3167,0.01
26.07,26.49,25.96,26.43,61928,139577,25.75,26.14,25.63,26.09,76891,391777,19/06/2023,0,0,-798,-0.01,0.34,0.81,0,0.36,-0.01,0,0,-28,0
26.25,26.48,25.93,26.22,66292,113610,26.07,26.19,25.62,26.03,103996,402029,20/06/2023,4364,0.07,-25967,-0.19,0.19,0.64,-0.21,0.28,-0.21,27105,0.35,10252,0.03
26.25,26.38,25.83,25.88,68259,93477,26.11,26.18,25.75,25.85,81179,411865,21/06/2023,1967,0.03,-20133,-0.18,0.03,0.84,0.32,0.23,-0.2,-22817,-0.22,9836,0.02
25.89,25.89,24.9,24.93,50443,74821,25.85,25.86,24.91,24.97,94918,416157,22/06/2023,-17816,-0.26,-18656,-0.2,-0.04,0.53,-0.37,0.18,-0.21,13739,0.17,4292,0.01
24.96,24.98,24.13,24.18,37063,59669,24.98,24.98,24.16,24.29,93642,418174,23/06/2023,-13380,-0.27,-15152,-0.2,-0.11,0.4,-0.26,0.14,-0.21,-1276,-0.01,2017,0
24.53,24.74,23.67,23.72,36969,41839,24.55,24.72,23.62,23.66,92503,413723,26/06/2023,-94,0,-17830,-0.3,0.06,0.4,0.01,0.1,-0.29,-1139,-0.01,-4451,-0.01
23.72,23.83,22.86,23.03,27060,26245,23.66,23.75,22.79,22.98,121902,404783,27/06/2023,-9909,-0.27,-15594,-0.37,0.05,0.22,-0.44,0.06,-0.36,29399,0.32,-8940,-0.02
23.28,23.29,22.46,22.57,9609,19928,23.18,23.27,22.4,22.6,83336,399496,28/06/2023,-17451,-0.64,-6317,-0.24,-0.03,0.12,-0.48,0.05,-0.23,-38566,-0.32,-5287,-0.01
22.63,22.63,21.81,22.07,22912,8939,22.66,22.7,21.88,22.08,108917,395321,29/06/2023,13303,1.38,-10989,-0.55,-0.01,0.21,0.82,0.02,-0.55,25581,0.31,-4175,-0.01
22.3,22.96,22.28,22.89,2254,8118,22.18,23.09,22.17,22.79,81854,391248,30/06/2023,-20658,-0.9,-821,-0.09,0.1,0.03,-0.87,0.02,-0.08,-27063,-0.25,-4073,-0.01
22.87,23.61,22.78,23.32,65332,391104,22.96,23.68,22.87,23.39,24836,203401,03/07/2023,63078,27.98,382986,47.18,-0.07,2.63,94.53,1.92,91.67,-57018,-0.7,-187847,-0.48
22.87,23.61,22.78,23.32,65332,390933,22.96,23.68,22.87,23.39,24836,203324,04/07/2023,0,0,-171,0,-0.07,2.63,0,1.92,0,0,0,-77,0
23.4,23.72,23.06,23.53,62176,390547,23.48,23.74,23.16,23.58,28839,207381,05/07/2023,-3156,-0.05,-386,0,-0.05,2.16,-0.18,1.88,-0.02,4003,0.16,4057,0.02
23.5,23.58,23.2,23.25,49485,389557,23.59,23.62,23.27,23.3,22170,209088,06/07/2023,-12691,-0.2,-990,0,-0.05,2.23,0.04,1.86,-0.01,-6669,-0.23,1707,0.01
23.15,23.83,23.11,23.53,43778,389672,23.22,23.9,23.17,23.62,21698,213369,07/07/2023,-5707,-0.12,115,0,-0.09,2.02,-0.1,1.83,-0.02,-472,-0.02,4281,0.02
23.48,23.5,23.2,23.44,41256,386843,23.57,23.6,23.32,23.56,21391,215284,10/07/2023,-2522,-0.06,-2829,-0.01,-0.12,1.93,-0.04,1.8,-0.02,-307,-0.01,1915,0.01
23.47,23.71,23.16,23.53,46696,384549,23.6,23.85,23.32,23.66,20541,216195,11/07/2023,5440,0.13,-2294,-0.01,-0.13,2.27,0.18,1.78,-0.01,-850,-0.04,911,0
23.53,24,23.31,23.91,53443,381124,23.68,24.09,23.48,24.03,22505,215690,12/07/2023,6747,0.14,-3425,-0.01,-0.12,2.37,0.04,1.77,-0.01,1964,0.1,-505,0
23.91,24.25,23.76,24.01,46156,378364,24.03,24.36,23.9,24.14,17401,216225,13/07/2023,-7287,-0.14,-2760,-0.01,-0.13,2.65,0.12,1.75,-0.01,-5104,-0.23,535,0
24.08,24.4,24.01,24.32,44327,378770,24.24,24.5,24.14,24.46,19247,218112,14/07/2023,-1829,-0.04,406,0,-0.14,2.3,-0.13,1.74,-0.01,1846,0.11,1887,0.01
24.36,24.39,23.64,23.8,49925,378586,24.49,24.5,23.79,23.95,20562,219407,17/07/2023,5598,0.13,-184,0,-0.15,2.43,0.05,1.73,-0.01,1315,0.07,1295,0.01
23.71,24.06,23.59,23.86,37334,378598,23.9,24.21,23.75,24.01,13433,220840,18/07/2023,-12591,-0.25,12,0,-0.15,2.78,0.14,1.71,-0.01,-7129,-0.35,1433,0.01
23.86,24.37,23.7,24.21,49314,380311,24.02,24.49,23.87,24.32,21496,220964,19/07/2023,11980,0.32,1713,0,-0.11,2.29,-0.17,1.72,0,8063,0.6,124,0
24.3,24.7,24.16,24.67,53033,383207,24.4,24.77,24.24,24.75,24689,223146,20/07/2023,3719,0.08,2896,0.01,-0.08,2.15,-0.06,1.72,0,3193,0.15,2182,0.01
24.55,25.1,24.34,25.01,54879,384631,24.64,25.18,24.47,25.09,26768,226390,21/07/2023,1846,0.03,1424,0,-0.08,2.05,-0.05,1.7,-0.01,2079,0.08,3244,0.01
25,25.3,24.84,24.92,58537,390906,25.09,25.37,24.96,25.05,26367,230805,24/07/2023,3658,0.07,6275,0.02,-0.13,2.22,0.08,1.69,0,-401,-0.01,4415,0.02
24.88,24.88,24.54,24.69,46615,391590,24.99,25.05,24.73,24.87,25817,234091,25/07/2023,-11922,-0.2,684,0,-0.18,1.81,-0.19,1.67,-0.01,-550,-0.02,3286,0.01
24.65,24.81,24.15,24.39,52596,391119,24.89,24.97,24.4,24.59,28393,234263,26/07/2023,5981,0.13,-471,0,-0.2,1.85,0.03,1.67,0,2576,0.1,172,0
24.42,24.58,24.02,24.43,43474,394176,24.61,24.76,24.28,24.64,20706,236093,27/07/2023,-9122,-0.17,3057,0.01,-0.21,2.1,0.13,1.67,0,-7687,-0.27,1830,0.01
24.4,24.43,23.87,23.92,43770,396035,24.64,24.64,24.09,24.14,20553,234915,28/07/2023,296,0.01,1859,0,-0.22,2.13,0.01,1.69,0.01,-153,-0.01,-1178,0
23.95,24.19,23.84,24.11,45356,394098,24.14,24.39,24.07,24.29,23415,234413,31/07/2023,1586,0.04,-1937,0,-0.18,1.94,-0.09,1.68,0,2862,0.14,-502,0
24.11,24.57,23.99,24.39,49558,394106,24.33,24.74,24.18,24.57,25359,236302,01/08/2023,4202,0.09,8,0,-0.18,1.95,0.01,1.67,-0.01,1944,0.08,1889,0.01
24.39,24.61,24.09,24.2,36850,392894,24.57,24.75,24.27,24.39,20732,237405,02/08/2023,-12708,-0.26,-1212,0,-0.19,1.78,-0.09,1.65,-0.01,-4627,-0.18,1103,0
24.21,24.42,23.71,24.02,50786,388499,24.4,24.58,23.92,24.19,25165,238051,03/08/2023,13936,0.38,-4395,-0.01,-0.17,2.02,0.14,1.63,-0.01,4433,0.21,646,0
24.07,24.11,23.57,23.69,34420,385235,24.23,24.28,23.77,23.88,19811,236490,04/08/2023,-16366,-0.32,-3264,-0.01,-0.19,1.74,-0.14,1.63,0,-5354,-0.21,-1561,-0.01
23.69,24.03,23.4,23.74,41510,383403,23.89,24.2,23.6,23.96,21910,236392,07/08/2023,7090,0.21,-1832,0,-0.22,1.89,0.09,1.62,0,2099,0.11,-98,0
23.7,23.71,23.29,23.45,50470,380289,23.95,23.95,23.56,23.7,24360,232961,08/08/2023,8960,0.22,-3114,-0.01,-0.25,2.07,0.09,1.63,0.01,2450,0.11,-3431,-0.01
23.65,23.8,23.47,23.71,37319,377703,23.87,24.01,23.71,23.91,21755,233522,09/08/2023,-13151,-0.26,-2586,-0.01,-0.2,1.72,-0.17,1.62,-0.01,-2605,-0.11,561,0
23.85,24.2,23.66,23.95,51275,376518,24.03,24.38,23.88,24.17,24946,235016,10/08/2023,13956,0.37,-1185,0,-0.22,2.06,0.2,1.6,-0.01,3191,0.15,1494,0.01
23.99,24.42,23.72,24.33,44287,377718,24.2,24.65,23.95,24.56,30269,240928,11/08/2023,-6988,-0.14,1200,0,-0.23,1.46,-0.29,1.57,-0.02,5323,0.21,5912,0.03
24.3,24.41,23.93,24.05,36146,379032,24.51,24.63,24.15,24.27,19896,239205,14/08/2023,-8141,-0.18,1314,0,-0.22,1.82,0.24,1.58,0.01,-10373,-0.34,-1723,-0.01
24.03,24.28,23.7,23.77,49609,377580,24.27,24.51,23.95,24.01,23333,240360,15/08/2023,13463,0.37,-1452,0,-0.24,2.13,0.17,1.57,-0.01,3437,0.17,1155,0
23.77,24.3,23.63,24.19,48301,377297,24.02,24.53,23.9,24.42,25586,243238,16/08/2023,-1308,-0.03,-283,0,-0.23,1.89,-0.11,1.55,-0.01,2253,0.1,2878,0.01
24.25,24.74,23.94,24,81306,381251,24.45,24.96,24.21,24.26,45978,249351,17/08/2023,33005,0.68,3954,0.01,-0.26,1.77,-0.06,1.53,-0.01,20392,0.8,6113,0.03
24,24.03,23.67,23.76,57344,380648,24.28,24.29,24,24.06,29855,252371,18/08/2023,-23962,-0.29,-603,0,-0.3,1.92,0.09,1.51,-0.01,-16123,-0.35,3020,0.01
23.8,24.16,23.38,23.4,64617,381226,24.1,24.39,23.69,23.71,32405,252318,21/08/2023,7273,0.13,578,0,-0.31,1.99,0.04,1.51,0,2550,0.09,-53,0
23.48,23.71,23.31,23.4,54251,376443,23.76,24.01,23.62,23.71,34023,249929,22/08/2023,-10366,-0.16,-4783,-0.01,-0.31,1.59,-0.2,1.51,0,1618,0.05,-2389,-0.01
23.34,24.23,23.08,23.85,111444,369526,23.71,24.51,23.42,24.18,62285,246792,23/08/2023,57193,1.05,-6917,-0.02,-0.33,1.79,0.12,1.5,-0.01,28262,0.83,-3137,-0.01
23.99,24.37,23.64,24.29,74324,365138,24.32,24.7,23.99,24.63,36961,246740,24/08/2023,-37120,-0.33,-4388,-0.01,-0.34,2.01,0.12,1.48,-0.01,-25324,-0.41,-52,0
24.29,24.89,24.1,24.83,68311,369358,24.64,25.22,24.45,25.16,43311,252622,25/08/2023,-6013,-0.08,4220,0.01,-0.33,1.58,-0.22,1.46,-0.01,6350,0.17,5882,0.02
24.9,25.64,24.78,25.57,75558,366032,25.22,25.89,25.11,25.82,46789,258417,28/08/2023,7247,0.11,-3326,-0.01,-0.25,1.61,0.02,1.42,-0.03,3478,0.08,5795,0.02
25.53,25.68,25.22,25.45,68778,360299,25.82,25.92,25.5,25.76,47333,260576,29/08/2023,-6780,-0.09,-5733,-0.02,-0.31,1.45,-0.1,1.38,-0.02,544,0.01,2159,0.01
25.39,25.9,25.23,25.34,75238,360041,25.72,26.21,25.58,25.68,55783,271199,30/08/2023,6460,0.09,-258,0,-0.34,1.35,-0.07,1.33,-0.04,8450,0.18,10623,0.04
25.31,25.63,25.02,25.06,62122,349119,25.68,25.96,25.4,25.43,50345,277713,31/08/2023,-13116,-0.17,-10922,-0.03,-0.37,1.23,-0.09,1.26,-0.05,-5438,-0.1,6514,0.02
25.11,25.87,25.05,25.81,80456,348008,25.45,26.11,25.43,26.05,53337,282885,01/09/2023,18334,0.3,-1111,0,-0.24,1.51,0.22,1.23,-0.02,2992,0.06,5172,0.02
25.11,25.87,25.05,25.81,80456,347858,25.45,26.11,25.43,26.05,53337,282648,04/09/2023,0,0,-150,0,-0.24,1.51,0,1.23,0,0,0,-237,0
25.82,26.94,25.66,26.65,108190,341895,26.13,27.18,25.92,26.9,79950,293896,05/09/2023,27734,0.34,-5963,-0.02,-0.25,1.35,-0.1,1.16,-0.05,26613,0.5,11248,0.04
26.56,26.9,25.99,26.22,72503,336819,26.88,27.06,26.26,26.47,65289,307775,06/09/2023,-35687,-0.33,-5076,-0.01,-0.25,1.11,-0.18,1.09,-0.06,-14661,-0.18,13879,0.05
26.21,26.89,25.94,26.68,70272,327504,26.4,27.05,26.2,26.88,61704,318761,07/09/2023,-2231,-0.03,-9315,-0.03,-0.2,1.14,0.03,1.03,-0.06,-3585,-0.05,10986,0.04
26.87,27.1,26.11,26.31,97522,310135,27.04,27.26,26.4,26.6,87705,349817,08/09/2023,27250,0.39,-17369,-0.05,-0.29,1.11,-0.02,0.89,-0.14,26001,0.42,31056,0.1
26.34,26.49,25.96,26.4,105046,283376,26.6,26.72,26.29,26.66,97223,369248,11/09/2023,7524,0.08,-26759,-0.09,-0.26,1.08,-0.03,0.77,-0.13,9518,0.11,19431,0.06
26.36,27.26,26.09,26.83,117348,256225,26.64,27.47,26.36,27.07,107194,388282,12/09/2023,12302,0.12,-27151,-0.1,-0.24,1.09,0.01,0.66,-0.14,9971,0.1,19034,0.05
26.75,26.9,26.44,26.54,77015,244157,27.03,27.12,26.7,26.81,79006,401801,13/09/2023,-40333,-0.34,-12068,-0.05,-0.27,0.97,-0.11,0.61,-0.08,-28188,-0.26,13519,0.03
26.7,27.14,26.61,26.98,77131,228038,26.94,27.36,26.86,27.22,74487,412284,14/09/2023,116,0,-16119,-0.07,-0.24,1.04,0.06,0.55,-0.09,-4519,-0.06,10483,0.03
26.93,27.59,26.76,26.91,115599,174209,27.25,27.79,27.03,27.16,79333,426193,15/09/2023,38468,0.5,-53829,-0.24,-0.25,1.46,0.41,0.41,-0.26,4846,0.07,13909,0.03
26.83,27.26,26.45,27.11,76040,151923,27.13,27.51,26.73,27.36,71739,430711,18/09/2023,-39559,-0.34,-22286,-0.13,-0.25,1.06,-0.27,0.35,-0.14,-7594,-0.1,4518,0.01
27.1,27.62,27.02,27.44,36011,149981,27.36,27.88,27.27,27.72,57490,436600,19/09/2023,-40029,-0.53,-1942,-0.01,-0.28,0.63,-0.41,0.34,-0.03,-14249,-0.2,5889,0.01
27.28,27.32,26.66,26.79,45123,138137,27.6,27.64,27.04,27.15,67236,439386,20/09/2023,9112,0.25,-11844,-0.08,-0.36,0.67,0.07,0.31,-0.08,9746,0.17,2786,0.01
26.78,26.99,26.56,26.93,49013,129628,27.09,27.34,26.94,27.26,65516,444388,21/09/2023,3890,0.09,-8509,-0.06,-0.33,0.75,0.11,0.29,-0.07,-1720,-0.03,5002,0.01
26.9,27.27,26.71,26.97,46168,116157,27.19,27.61,27.05,27.28,51340,447904,22/09/2023,-2845,-0.06,-13471,-0.1,-0.31,0.9,0.2,0.26,-0.11,-14176,-0.22,3516,0.01
27,27.02,26.23,26.31,47190,97033,27.32,27.32,26.5,26.58,75797,447613,25/09/2023,1022,0.02,-19124,-0.16,-0.27,0.62,-0.31,0.22,-0.16,24457,0.48,-291,0
26.25,26.5,25.97,26.02,42565,85011,26.57,26.74,26.18,26.24,77757,446438,26/09/2023,-4625,-0.1,-12022,-0.12,-0.22,0.55,-0.12,0.19,-0.12,1960,0.03,-1175,0
26.14,26.41,25.96,26.13,41170,72187,26.34,26.61,26.16,26.37,62164,448565,27/09/2023,-1395,-0.03,-12824,-0.15,-0.24,0.66,0.21,0.16,-0.15,-15593,-0.2,2127,0
26.24,26.85,25.95,26.73,19285,59110,26.37,27.07,26.2,26.96,70734,452407,28/09/2023,-21885,-0.53,-13077,-0.18,-0.23,0.27,-0.59,0.13,-0.19,8570,0.14,3842,0.01
26.77,26.8,26.2,26.27,2995,56473,27,27.1,26.36,26.48,56955,449749,29/09/2023,-16290,-0.84,-2637,-0.04,-0.21,0.05,-0.81,0.13,-0.04,-13779,-0.19,-2658,-0.01
26.54,26.79,26.25,26.35,50259,447695,25.36,25.56,25.09,25.18,19325,132878,02/10/2023,47264,15.78,391222,6.93,1.17,2.6,48.46,3.37,25.83,-37630,-0.66,-316871,-0.7
26.33,26.44,25.59,25.67,78869,437619,25.13,25.27,24.5,24.58,28822,134316,03/10/2023,28610,0.57,-10076,-0.02,1.09,2.74,0.05,3.26,-0.03,9497,0.49,1438,0.01
25.67,26.27,25.28,25.93,82694,436499,24.55,25.05,24.23,24.71,28922,134092,04/10/2023,3825,0.05,-1120,0,1.22,2.86,0.04,3.26,0,100,0,-224,0
25.93,26.41,25.77,26.16,45113,434542,24.75,25.17,24.58,24.89,17263,132672,05/10/2023,-37581,-0.45,-1957,0,1.27,2.61,-0.09,3.28,0.01,-11659,-0.4,-1420,-0.01
26.3,26.83,26.13,26.74,54083,431782,25.04,25.5,24.87,25.45,26154,133673,06/10/2023,8970,0.2,-2760,-0.01,1.29,2.07,-0.21,3.23,-0.01,8891,0.52,1001,0.01
26.86,27.28,26.68,27.18,56088,430582,25.56,25.95,25.4,25.86,25736,132831,09/10/2023,2005,0.04,-1200,0,1.32,2.18,0.05,3.24,0,-418,-0.02,-842,-0.01
27.17,27.24,26.78,27.05,52748,432564,25.86,25.93,25.53,25.81,20894,133248,10/10/2023,-3340,-0.06,1982,0,1.24,2.52,0.16,3.25,0,-4842,-0.19,417,0
27.05,27.18,26.3,26.4,53301,431404,25.81,25.94,25.13,25.21,16392,133949,11/10/2023,553,0.01,-1160,0,1.19,3.25,0.29,3.22,-0.01,-4502,-0.22,701,0.01
26.4,26.75,26.25,26.35,52580,434676,25.21,25.56,25.11,25.2,17552,135729,12/10/2023,-721,-0.01,3272,0.01,1.15,3,-0.08,3.2,-0.01,1160,0.07,1780,0.01
26.44,27.18,26.35,27.03,50942,435593,25.3,25.88,25.2,25.74,14288,135891,13/10/2023,-1638,-0.03,917,0,1.29,3.57,0.19,3.21,0,-3264,-0.19,162,0
27.09,27.1,26.8,27.05,37082,437338,25.82,25.82,25.54,25.75,12054,137400,16/10/2023,-13860,-0.27,1745,0,1.3,3.08,-0.14,3.18,-0.01,-2234,-0.16,1509,0.01
26.99,27.57,26.96,27.49,59313,440100,25.7,26.24,25.7,26.19,19936,137338,17/10/2023,22231,0.6,2762,0.01,1.3,2.98,-0.03,3.2,0.01,7882,0.65,-62,0
27.56,27.67,27.17,27.48,50468,442722,26.24,26.37,25.91,26.17,16181,138415,18/10/2023,-8845,-0.15,2622,0.01,1.31,3.12,0.05,3.2,0,-3755,-0.19,1077,0.01
27.36,27.41,26.85,27.29,49701,439013,26.06,26.11,25.59,25.99,15946,138862,19/10/2023,-767,-0.02,-3709,-0.01,1.3,3.12,0,3.16,-0.01,-235,-0.01,447,0
27.24,27.25,26.8,26.85,39023,438324,25.97,25.97,25.53,25.58,12598,139489,20/10/2023,-10678,-0.21,-689,0,1.27,3.1,-0.01,3.14,-0.01,-3348,-0.21,627,0
26.85,27.58,26.49,27.48,63721,440494,25.51,26.23,25.27,26.15,19448,140908,23/10/2023,24698,0.63,2170,0,1.33,3.28,0.06,3.13,-0.01,6850,0.54,1419,0.01
27.55,27.75,27.32,27.53,46231,442059,26.18,26.39,26,26.2,16881,142013,24/10/2023,-17490,-0.27,1565,0,1.33,2.74,-0.16,3.11,0,-2567,-0.13,1105,0.01
27.6,28,27.28,27.63,59256,441222,26.27,26.62,25.96,26.29,21464,143746,25/10/2023,13025,0.28,-837,0,1.34,2.76,0.01,3.07,-0.01,4583,0.27,1733,0.01
27.67,27.79,27,27.04,48247,438446,26.32,26.41,25.71,25.74,14214,144085,26/10/2023,-11009,-0.19,-2776,-0.01,1.3,3.39,0.23,3.04,-0.01,-7250,-0.34,339,0
27.04,27.5,27,27.34,38335,437522,25.75,26.17,25.74,26.01,11056,146488,27/10/2023,-9912,-0.21,-924,0,1.33,3.47,0.02,2.99,-0.02,-3158,-0.22,2403,0.02
27.5,27.53,26.65,26.75,58592,436397,26.16,26.2,25.38,25.48,18460,150193,30/10/2023,20257,0.53,-1125,0,1.27,3.17,-0.08,2.91,-0.03,7404,0.67,3705,0.03
26.83,27.15,26.69,27.09,46929,435242,25.65,25.84,25.46,25.72,18859,150919,31/10/2023,-11663,-0.2,-1155,0,1.37,2.49,-0.22,2.88,-0.01,399,0.02,726,0
27.16,27.69,27.13,27.51,68464,440629,25.77,26.25,25.76,26.12,25213,151419,01/11/2023,21535,0.46,5387,0.01,1.39,2.72,0.09,2.91,0.01,6354,0.34,500,0
27.56,27.72,27.1,27.48,47924,437902,26.19,26.29,25.78,26.14,13484,151830,02/11/2023,-20540,-0.3,-2727,-0.01,1.34,3.55,0.31,2.88,-0.01,-11729,-0.47,411,0
