PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
722.25,738.75,712.75,737.5,9415,1903,720.75,733.75,714.25,729,78280,235212,29/04/2021,-3348.00,-0.26,-6518.00,-0.77,8.50,0.12,-0.03,0.01,-0.77,-24313.00,-0.24,309.00,0.00
741,745.5,728.5,742.5,406,1575,728,736.5,717,734.75,64385,236688,30/04/2021,-9009.00,-0.96,-328.00,-0.17,7.75,0.01,-0.95,0.01,-0.18,-13895.00,-0.18,1476.00,0.01
753.25,753.25,726.75,725.5,407,1036,739.75,753.5,713.25,718,85140,235249,03/05/2021,1.00,0.00,-539.00,-0.34,7.50,0.00,-0.24,0.00,-0.34,20755.00,0.32,-1439.00,-0.01
731.25,737.5,730,737,300,708,722.25,733,716.25,726.75,62927,231165,04/05/2021,-107.00,-0.26,-328.00,-0.32,10.25,0.00,0.00,0.00,-0.30,-22213.00,-0.26,-4084.00,-0.02
737.75,754.5,737.5,755.75,495,400,727,746,718.25,744.5,55506,232772,05/05/2021,195.00,0.65,-308.00,-0.44,11.25,0.01,0.87,0.00,-0.44,-7421.00,-0.12,1607.00,0.01
761,763.5,745,764.25,16,385,746.75,755.75,732,753.25,70253,234053,06/05/2021,-479.00,-0.97,-15.00,-0.04,11.00,0.00,-0.97,0.00,-0.04,14747.00,0.27,1281.00,0.01
771,771,760.5,773.5,25,361,753.25,767.5,745.25,761.75,62876,233032,07/05/2021,9.00,0.56,-24.00,-0.06,11.75,0.00,0.75,0.00,-0.06,-7377.00,-0.11,-1021.00,0.00
768.5,769,746,742.5,227,182,754,760.75,727.25,730.5,76543,229560,10/05/2021,202.00,8.08,-179.00,-0.50,12.00,0.00,6.46,0.00,-0.49,13667.00,0.22,-3472.00,-0.01
742.75,765,742.75,759.75,55,129,727.75,749,722.75,741.75,64307,227488,11/05/2021,-172.00,-0.76,-53.00,-0.29,18.00,0.00,-0.71,0.00,-0.28,-12236.00,-0.16,-2072.00,-0.01
763,763,746.5,754.75,77,93,745,751.5,724.25,729.75,59467,224165,12/05/2021,22.00,0.40,-36.00,-0.28,25.00,0.00,0.51,0.00,-0.27,-4840.00,-0.08,-3323.00,-0.01
750,756.5,737,726.5,59,73,733.25,734.25,690.75,701.5,89480,219923,13/05/2021,-18.00,-0.23,-20.00,-0.22,25.00,0.00,-0.49,0.00,-0.20,30013.00,0.50,-4242.00,-0.02
730.25,730.25,727.25,727.25,40,73,706.25,724.25,699.5,707.25,79497,219871,14/05/2021,-19.00,-0.32,0.00,0.00,20.00,0.00,-0.24,0.00,0.00,-9983.00,-0.11,-52.00,0.00
704,707.5,692,699.75,53086,219571,701.75,705.75,691,699.5,13483,78718,17/05/2021,53046.00,1326.15,219498.00,3006.82,0.25,3.94,7824.00,2.79,8400.29,-66014.00,-0.83,-141153.00,-0.64
702.5,718.5,692.5,698,61420,218787,702.25,717.25,693,699,21509,81781,18/05/2021,8334.00,0.16,-784.00,0.00,-1.00,2.86,-0.27,2.68,-0.04,8026.00,0.60,3063.00,0.04
698,699,671.5,679.25,77673,214386,699.25,699.25,672.5,681,25813,83006,19/05/2021,16253.00,0.26,-4401.00,-0.02,-1.75,3.01,0.05,2.58,-0.03,4304.00,0.20,1225.00,0.01
682.25,688,672.25,675.25,55313,213248,684.25,689.5,674.25,677.75,16639,85628,20/05/2021,-22360.00,-0.29,-1138.00,-0.01,-2.50,3.32,0.10,2.49,-0.04,-9174.00,-0.36,2622.00,0.03
675.5,677.5,665.75,674.25,57455,213489,678,679.75,668.25,677,21247,88888,21/05/2021,2142.00,0.04,241.00,0.00,-2.75,2.70,-0.19,2.40,-0.04,4608.00,0.28,3260.00,0.04
667,668.75,653.25,662.25,57246,210893,670.75,671.25,656.25,665.75,20710,89346,24/05/2021,-209.00,0.00,-2596.00,-0.01,-3.50,2.76,0.02,2.36,-0.02,-537.00,-0.03,458.00,0.01
663.25,667.5,646.75,656.5,64769,207164,667.75,670.5,650.75,660,24273,90024,25/05/2021,7523.00,0.13,-3729.00,-0.02,-3.50,2.67,-0.03,2.30,-0.03,3563.00,0.17,678.00,0.01
657,657.75,639.5,648.5,59945,204859,660,660,642.75,652.5,21156,90727,26/05/2021,-4824.00,-0.07,-2305.00,-0.01,-4.00,2.83,0.06,2.26,-0.02,-3117.00,-0.13,703.00,0.01
648.25,679.5,648,676.25,65470,198203,652.5,683,652.25,679.5,21990,93115,27/05/2021,5525.00,0.09,-6656.00,-0.03,-3.25,2.98,0.05,2.13,-0.06,834.00,0.04,2388.00,0.03
676,679.75,661.25,663.5,56121,194069,679.5,683,665.5,667.25,20909,94545,28/05/2021,-9349.00,-0.14,-4134.00,-0.02,-3.75,2.68,-0.10,2.05,-0.04,-1081.00,-0.05,1430.00,0.02
676,679.75,661.25,663.5,56121,194069,679.5,683,665.5,667.25,20909,94545,31/05/2021,0.00,0.00,0.00,0.00,-3.75,2.68,0.00,2.05,0.00,0.00,0.00,0.00,0.00
673.25,702,672,693.5,75697,189453,676.75,705.25,676.25,697.25,31925,97523,01/06/2021,19576.00,0.35,-4616.00,-0.02,-3.75,2.37,-0.12,1.94,-0.05,11016.00,0.53,2978.00,0.03
692,701.5,681.5,687.5,65956,182144,695,705.25,686,692.5,26659,102562,02/06/2021,-9741.00,-0.13,-7309.00,-0.04,-5.00,2.47,0.04,1.78,-0.09,-5266.00,-0.16,5039.00,0.05
689.5,699.25,669.25,676.25,60414,176957,694.25,703.75,674,680.75,29302,107094,03/06/2021,-5542.00,-0.08,-5187.00,-0.03,-4.50,2.06,-0.17,1.65,-0.07,2643.00,0.10,4532.00,0.04
678.5,690.25,676.25,687.75,55839,172659,683.75,694.5,681,692.5,27235,110238,04/06/2021,-4575.00,-0.08,-4298.00,-0.02,-4.75,2.05,-0.01,1.57,-0.05,-2067.00,-0.07,3144.00,0.03
694.25,704,678.5,680,103023,157204,697.25,708.5,685.25,686.5,64815,121631,07/06/2021,47184.00,0.85,-15455.00,-0.09,-6.50,1.59,-0.22,1.29,-0.17,37580.00,1.38,11393.00,0.10
682.5,699.25,680.25,685,91988,143420,689,704.75,686.75,691.75,62834,134402,08/06/2021,-11035.00,-0.11,-13784.00,-0.09,-6.75,1.46,-0.08,1.07,-0.17,-1981.00,-0.03,12771.00,0.10
685,686,673.5,682.25,91316,133834,691.75,692.5,679.5,689,65949,146504,09/06/2021,-672.00,-0.01,-9586.00,-0.07,-6.75,1.38,-0.05,0.91,-0.14,3115.00,0.05,12102.00,0.09
684,689.25,672.75,683.75,103902,120174,688.75,694.25,679.25,689.75,82800,158273,10/06/2021,12586.00,0.14,-13660.00,-0.10,-6.00,1.25,-0.09,0.76,-0.17,16851.00,0.26,11769.00,0.08
682.25,688,669.5,680.75,80622,113794,688.25,693.75,675.5,685.75,62407,171379,11/06/2021,-23280.00,-0.22,-6380.00,-0.05,-5.00,1.29,0.03,0.66,-0.13,-20393.00,-0.25,13106.00,0.08
680.5,680.75,657,674.5,67693,107751,685.75,685.75,662,679,45588,172122,14/06/2021,-12929.00,-0.16,-6043.00,-0.05,-4.50,1.48,0.15,0.63,-0.06,-16819.00,-0.27,743.00,0.00
674.5,676.25,649,661.5,68469,103244,679,680.75,654.25,666,48421,174529,15/06/2021,776.00,0.01,-4507.00,-0.04,-4.50,1.41,-0.05,0.59,-0.06,2833.00,0.06,2407.00,0.01
662,672.75,658.75,662.75,61563,92988,667,676,663,665.75,53265,174600,16/06/2021,-6906.00,-0.10,-10256.00,-0.10,-3.00,1.16,-0.18,0.53,-0.10,4844.00,0.10,71.00,0.00
663.75,667,637.25,639,68262,79569,666,670,640.25,643,63404,177404,17/06/2021,6699.00,0.11,-13419.00,-0.14,-4.00,1.08,-0.07,0.45,-0.16,10139.00,0.19,2804.00,0.02
639,668.5,639,662.75,53571,73296,644.25,671.5,642.5,665.75,57114,179959,18/06/2021,-14691.00,-0.22,-6273.00,-0.08,-3.00,0.94,-0.13,0.41,-0.09,-6290.00,-0.10,2555.00,0.01
657,673.5,646.5,661.5,38192,65586,662,675.75,649.25,665,55902,178683,21/06/2021,-15379.00,-0.29,-7710.00,-0.11,-3.50,0.68,-0.27,0.37,-0.10,-1212.00,-0.02,-1276.00,-0.01
666.25,672.75,650.75,651,35940,59819,670,676.5,654.75,655,62074,177509,22/06/2021,-2252.00,-0.06,-5767.00,-0.09,-4.00,0.58,-0.15,0.34,-0.08,6172.00,0.11,-1174.00,-0.01
653.25,668.25,653.25,661.25,40594,49474,657.25,672,657,663.75,63510,178524,23/06/2021,4654.00,0.13,-10345.00,-0.17,-2.50,0.64,0.10,0.28,-0.18,1436.00,0.02,1015.00,0.01
660.25,660.75,642,651.25,29170,38808,662.5,662.5,644.5,652,68728,180950,24/06/2021,-11424.00,-0.28,-10666.00,-0.22,-0.75,0.42,-0.34,0.21,-0.23,5218.00,0.08,2426.00,0.01
650.5,656.75,634.5,637,38795,21189,651.5,658,637,640.75,63546,188044,25/06/2021,9625.00,0.33,-17619.00,-0.45,-3.75,0.61,0.44,0.11,-0.47,-5182.00,-0.08,7094.00,0.04
638,655,637,646,29182,9821,640.25,659.25,639.25,651.5,71119,193073,28/06/2021,-9613.00,-0.25,-11368.00,-0.54,-5.50,0.41,-0.33,0.05,-0.55,7573.00,0.12,5029.00,0.03
651,657.75,638.25,639.75,13015,2148,657,663.5,644.5,646.25,71715,191818,29/06/2021,-16167.00,-0.55,-7673.00,-0.78,-6.50,0.18,-0.56,0.01,-0.78,596.00,0.01,-1255.00,-0.01
640.5,673,627.5,671.5,1833,1113,645.5,681,632.25,679.5,88625,192090,30/06/2021,-11182.00,-0.86,-1035.00,-0.48,-8.00,0.02,-0.89,0.01,-0.48,16910.00,0.24,272.00,0.00
667.75,683,663,658.5,558,670,679,694.25,665,665.5,84152,183727,01/07/2021,-1275.00,-0.70,-443.00,-0.40,-7.00,0.01,-0.68,0.00,-0.37,-4473.00,-0.05,-8363.00,-0.04
661,662,643.75,645.75,401,400,667,673,648.25,652.75,61108,181944,02/07/2021,-157.00,-0.28,-270.00,-0.40,-7.00,0.01,-0.01,0.00,-0.40,-23044.00,-0.27,-1783.00,-0.01
661,662,643.75,645.75,401,400,667,673,648.25,652.75,61108,181944,05/07/2021,0.00,0.00,0.00,0.00,-7.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
634.75,634.75,611,620,93,332,638,638,615.5,626,91321,175958,06/07/2021,-308.00,-0.77,-68.00,-0.17,-6.00,0.00,-0.84,0.00,-0.14,30213.00,0.49,-5986.00,-0.03
626,626,613.75,614.75,173,235,623.25,634.25,618,622.25,53500,176965,07/07/2021,80.00,0.86,-97.00,-0.29,-7.50,0.00,2.18,0.00,-0.30,-37821.00,-0.41,1007.00,0.01
615,618,611.75,612.25,101,149,624.25,627.75,616.5,618,51151,175303,08/07/2021,-72.00,-0.42,-86.00,-0.37,-5.75,0.00,-0.39,0.00,-0.36,-2349.00,-0.04,-1662.00,-0.01
608,612.25,606.5,608.5,104,83,619.75,620.75,609.5,615,50725,173214,09/07/2021,3.00,0.03,-66.00,-0.44,-6.50,0.00,0.04,0.00,-0.44,-426.00,-0.01,-2089.00,-0.01
610.75,634.75,604.5,635,30,70,614.5,645.5,610.25,640.75,81513,171111,12/07/2021,-74.00,-0.71,-13.00,-0.16,-5.75,0.00,-0.82,0.00,-0.15,30788.00,0.61,-2103.00,-0.01
636.5,639.5,626,628.75,56,41,640.5,644.75,630.5,633.75,68198,166893,13/07/2021,26.00,0.87,-29.00,-0.41,-5.00,0.00,1.23,0.00,-0.40,-13315.00,-0.16,-4218.00,-0.02
636.5,639.5,626,645,34,1,635,657.5,632.5,654.25,60001,164382,14/07/2021,-22.00,-0.39,-40.00,-0.98,-9.25,0.00,-0.31,0.00,-0.98,-8197.00,-0.12,-2511.00,-0.02
653.75,673.5,651.25,672,56836,161661,661.25,680.5,659.5,678.75,26874,102794,15/07/2021,56802.00,1670.65,161660.00,161660.00,-6.75,2.11,3731.25,1.57,258517.58,-33127.00,-0.55,-61588.00,-0.37
671.75,696.25,670.75,692.5,75887,161821,678.75,703,677.75,699.75,45103,105343,16/07/2021,19051.00,0.34,160.00,0.00,-7.25,1.68,-0.20,1.54,-0.02,18229.00,0.68,2549.00,0.02
702.75,709.5,694.25,697.75,74215,160419,710,716.75,703.25,706.25,45594,105494,19/07/2021,-1672.00,-0.02,-1402.00,-0.01,-8.50,1.63,-0.03,1.52,-0.01,491.00,0.01,151.00,0.00
698.75,718,698.25,700.5,64013,158967,707.25,726.75,706.75,708.75,36754,108161,20/07/2021,-10202.00,-0.14,-1452.00,-0.01,-8.25,1.74,0.07,1.47,-0.03,-8840.00,-0.19,2667.00,0.03
701,712,700,710.75,52745,156564,709.25,720.75,708.75,719.75,25777,110409,21/07/2021,-11268.00,-0.18,-2403.00,-0.02,-9.00,2.05,0.17,1.42,-0.04,-10977.00,-0.30,2248.00,0.02
708.25,709,681.75,692.25,63077,156032,717.25,718.25,691.25,701.5,37986,112780,22/07/2021,10332.00,0.20,-532.00,0.00,-9.25,1.66,-0.19,1.38,-0.02,12209.00,0.47,2371.00,0.02
688,696.75,677.5,684,42541,154989,698,706.25,687,693.5,23348,114708,23/07/2021,-20536.00,-0.33,-1043.00,-0.01,-9.50,1.82,0.10,1.35,-0.02,-14638.00,-0.39,1928.00,0.02
684,684,665.5,677,43684,152650,693,693.5,675,686.75,24109,116260,26/07/2021,1143.00,0.03,-2339.00,-0.02,-9.75,1.81,-0.01,1.31,-0.03,761.00,0.03,1552.00,0.01
680.25,690,671.75,674.5,50027,150414,689.75,699.5,681.5,684.25,27033,117654,27/07/2021,6343.00,0.15,-2236.00,-0.01,-9.75,1.85,0.02,1.28,-0.03,2924.00,0.12,1394.00,0.01
675,696.25,673.75,688.75,49232,147616,684.5,705.5,684,697.75,29210,121367,28/07/2021,-795.00,-0.02,-2798.00,-0.02,-9.00,1.69,-0.09,1.22,-0.05,2177.00,0.08,3713.00,0.03
689.75,706.75,689,705.25,45524,148031,698.25,715.25,697.75,713.75,27344,124353,29/07/2021,-3708.00,-0.08,415.00,0.00,-8.50,1.66,-0.01,1.19,-0.02,-1866.00,-0.06,2986.00,0.02
705,711.5,695,703.75,53644,147888,713.25,720,703.5,713,38750,130006,30/07/2021,8120.00,0.18,-143.00,0.00,-9.25,1.38,-0.17,1.14,-0.04,11406.00,0.42,5653.00,0.05
704,731.75,704,729.5,62786,150436,713,741.5,713,739.25,37066,131741,02/08/2021,9142.00,0.17,2548.00,0.02,-9.75,1.69,0.22,1.14,0.00,-1684.00,-0.04,1735.00,0.01
727.5,734.75,717.75,724.5,73891,150583,737,745,728.25,734.75,50255,134939,03/08/2021,11105.00,0.18,147.00,0.00,-10.25,1.47,-0.13,1.12,-0.02,13189.00,0.36,3198.00,0.02
724.25,738.75,714.5,717.25,75455,145596,734.75,749,726.25,728.75,55179,135646,04/08/2021,1564.00,0.02,-4987.00,-0.03,-11.50,1.37,-0.07,1.07,-0.04,4924.00,0.10,707.00,0.01
714.75,725.5,709.75,712.75,62604,145252,725.75,737,722.25,725.25,49602,134759,05/08/2021,-12851.00,-0.17,-344.00,0.00,-12.50,1.26,-0.08,1.08,0.00,-5577.00,-0.10,-887.00,-0.01
712.75,724.75,709.25,719,85120,137849,725.25,737.75,722,733.25,72422,142061,06/08/2021,22516.00,0.36,-7403.00,-0.05,-14.25,1.18,-0.07,0.97,-0.10,22820.00,0.46,7302.00,0.05
719,723.75,708.25,711.25,84297,127138,732.75,737.5,722.5,725.25,71676,151358,09/08/2021,-823.00,-0.01,-10711.00,-0.08,-14.00,1.18,0.00,0.84,-0.13,-746.00,-0.01,9297.00,0.07
711,730,708.5,727,85502,116616,724.75,742.25,722,739.5,72954,161772,10/08/2021,1205.00,0.01,-10522.00,-0.08,-12.50,1.17,0.00,0.72,-0.14,1278.00,0.02,10414.00,0.07
726.75,732.25,718.75,727,98740,102867,739.5,744.75,731.5,739.25,80346,169479,11/08/2021,13238.00,0.15,-13749.00,-0.12,-12.25,1.23,0.05,0.61,-0.16,7392.00,0.10,7707.00,0.05
724,762,723,753.5,109432,90461,736,772.5,735,764.75,85084,183485,12/08/2021,10692.00,0.11,-12406.00,-0.12,-11.25,1.29,0.05,0.49,-0.19,4738.00,0.06,14006.00,0.08
753,774.75,747.5,762.25,87099,83970,763.75,786.5,759,774.25,71060,188381,13/08/2021,-22333.00,-0.20,-6491.00,-0.07,-12.00,1.23,-0.05,0.45,-0.10,-14024.00,-0.16,4896.00,0.03
762.5,770.25,757.75,760.5,62047,80487,774.5,784.25,771.75,775,58390,193599,16/08/2021,-25052.00,-0.29,-3483.00,-0.04,-14.50,1.06,-0.13,0.42,-0.07,-12670.00,-0.18,5218.00,0.03
762.5,763.75,732.25,734.5,63610,67603,777,778.25,745.5,748.5,77753,195850,17/08/2021,1563.00,0.03,-12884.00,-0.16,-14.00,0.82,-0.23,0.35,-0.17,19363.00,0.33,2251.00,0.01
734.25,740.5,721.75,737.25,33614,62221,747.5,754.5,735.25,751.25,50233,200317,18/08/2021,-29996.00,-0.47,-5382.00,-0.08,-14.00,0.67,-0.18,0.31,-0.10,-27520.00,-0.35,4467.00,0.02
737,737,716,727.5,37059,60193,751,751,730.75,742.75,55858,205150,19/08/2021,3445.00,0.10,-2028.00,-0.03,-15.25,0.66,-0.01,0.29,-0.06,5625.00,0.11,4833.00,0.02
727.5,732.75,709.25,714.25,37208,53881,742.5,747.75,723.5,728.25,60347,205484,20/08/2021,149.00,0.00,-6312.00,-0.10,-14.00,0.62,-0.07,0.26,-0.11,4489.00,0.08,334.00,0.00
712.75,730.75,710.25,719.75,21092,48736,726.25,745,724,733.5,44836,209623,23/08/2021,-16116.00,-0.43,-5145.00,-0.10,-13.75,0.47,-0.24,0.23,-0.11,-15511.00,-0.26,4139.00,0.02
722.75,723.25,710.75,718,28503,42175,737,737.5,724.75,732.25,58664,212827,24/08/2021,7411.00,0.35,-6561.00,-0.13,-14.25,0.49,0.03,0.20,-0.15,13828.00,0.31,3204.00,0.02
718,719.75,704.25,711.25,21990,36728,732.25,734,718.5,725.5,60002,216156,25/08/2021,-6513.00,-0.23,-5447.00,-0.13,-14.25,0.37,-0.25,0.17,-0.14,1338.00,0.02,3329.00,0.02
712.5,727,709.25,725.25,17849,34345,727.25,741,723.25,739.25,55074,217209,26/08/2021,-4141.00,-0.19,-2383.00,-0.06,-14.00,0.32,-0.12,0.16,-0.07,-4928.00,-0.08,1053.00,0.00
725.75,731.25,717.75,718.5,24916,13085,740.5,745,731.75,732.5,64085,220644,27/08/2021,7067.00,0.40,-21260.00,-0.62,-14.00,0.39,0.20,0.06,-0.62,9011.00,0.16,3435.00,0.02
720.5,728.5,707.5,708.75,18316,3010,734.75,743.5,722.25,723.5,63754,224247,30/08/2021,-6600.00,-0.26,-10075.00,-0.77,-14.75,0.29,-0.26,0.01,-0.77,-331.00,-0.01,3603.00,0.02
706.5,707.5,690.25,706.75,1667,1974,723,725.5,707,722.25,103560,223150,31/08/2021,-16649.00,-0.91,-1036.00,-0.34,-15.50,0.02,-0.94,0.01,-0.34,39806.00,0.62,-1097.00,0.00
708.25,710.25,699.25,701,546,1304,723.5,729.5,709,714.25,67830,224272,01/09/2021,-1121.00,-0.67,-670.00,-0.34,-13.25,0.01,-0.50,0.01,-0.34,-35730.00,-0.35,1122.00,0.01
694,708,694,704,369,833,714.25,721.25,705.5,717,57676,219998,02/09/2021,-177.00,-0.32,-471.00,-0.36,-13.00,0.01,-0.21,0.00,-0.35,-10154.00,-0.15,-4274.00,-0.02
702,715,701,714.5,433,483,717.25,727.5,712,726.25,55831,216987,03/09/2021,64.00,0.17,-350.00,-0.42,-11.75,0.01,0.21,0.00,-0.41,-1845.00,-0.03,-3011.00,-0.01
702,715,701,714.5,433,483,717.25,727.5,712,726.25,55831,216987,06/09/2021,0.00,0.00,0.00,0.00,-11.75,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
718.5,718.5,704.25,708.75,169,225,724,733.25,714,719.75,53990,218335,07/09/2021,-264.00,-0.61,-258.00,-0.53,-11.00,0.00,-0.60,0.00,-0.54,-1841.00,-0.03,1348.00,0.01
704.5,704.5,698.25,698.25,58,150,720,724,707.5,709.5,47143,217607,08/09/2021,-111.00,-0.66,-75.00,-0.33,-11.25,0.00,-0.61,0.00,-0.33,-6847.00,-0.13,-728.00,0.00
700,700,683.5,681.5,113,91,711,711.25,691.5,692.25,67217,216397,09/09/2021,55.00,0.95,-59.00,-0.39,-10.75,0.00,0.37,0.00,-0.39,20074.00,0.43,-1210.00,-0.01
682.5,683.75,673.25,675,72,70,692,695.75,677,688.5,69464,214328,10/09/2021,-41.00,-0.36,-21.00,-0.23,-13.50,0.00,-0.38,0.00,-0.22,2247.00,0.03,-2069.00,-0.01
671.5,671.5,671.5,674.5,8,8,690,690,679,687,43600,209304,13/09/2021,-64.00,-0.89,-62.00,-0.89,-12.50,0.00,-0.82,0.00,-0.88,-25864.00,-0.37,-5024.00,-0.02
677.25,677.25,677.25,685,3,3,686.75,701.5,685.25,700.75,55986,205574,14/09/2021,-5.00,-0.63,-5.00,-0.63,-15.75,0.00,-0.71,0.00,-0.62,12386.00,0.28,-3730.00,-0.02
700,714.75,695.25,712.25,51075,203964,709.75,726.25,707.5,723.75,20283,71606,15/09/2021,51072.00,17024.00,203961.00,67987.00,-11.50,2.52,46992.13,2.85,195186.07,-35703.00,-0.64,-133968.00,-0.65
711.25,716.75,705,713,40246,200049,723,728.25,716.5,724,11874,72254,16/09/2021,-10829.00,-0.21,-3915.00,-0.02,-11.00,3.39,0.35,2.77,-0.03,-8409.00,-0.41,648.00,0.01
713.75,716,706.5,708.75,33375,197923,724.75,726.5,717.75,719.75,8057,72808,17/09/2021,-6871.00,-0.17,-2126.00,-0.01,-11.00,4.14,0.22,2.72,-0.02,-3817.00,-0.32,554.00,0.01
708,710.75,695.75,700.75,37449,196247,718.75,720.75,706.75,711.5,8764,72751,20/09/2021,4074.00,0.12,-1676.00,-0.01,-10.75,4.27,0.03,2.70,-0.01,707.00,0.09,-57.00,0.00
700.25,701,686,690.25,43195,197166,710.75,711.75,697,701,9409,72469,21/09/2021,5746.00,0.15,919.00,0.00,-10.75,4.59,0.07,2.72,0.01,645.00,0.07,-282.00,0.00
689.5,706.75,688,705.75,37475,196689,700.5,717,699.25,716,12029,72643,22/09/2021,-5720.00,-0.13,-477.00,0.00,-10.25,3.12,-0.32,2.71,0.00,2620.00,0.28,174.00,0.00
708.5,719.5,704,717.75,46804,199915,719.25,730.25,715,728.5,10945,72979,23/09/2021,9329.00,0.25,3226.00,0.02,-10.75,4.28,0.37,2.74,0.01,-1084.00,-0.09,336.00,0.00
718.5,725.75,711.5,723.75,47318,193257,729.25,736.25,722.75,734.75,14684,73901,24/09/2021,514.00,0.01,-6658.00,-0.03,-11.00,3.22,-0.25,2.62,-0.05,3739.00,0.34,922.00,0.01
723.5,728.5,720.25,722.25,32063,193978,734.5,739.5,731.75,733.75,9764,74951,27/09/2021,-15255.00,-0.32,721.00,0.00,-11.50,3.28,0.02,2.59,-0.01,-4920.00,-0.34,1050.00,0.01
722,726.75,706,706.5,54403,193676,733.25,738.5,718.5,719,15356,76247,28/09/2021,22340.00,0.70,-302.00,0.00,-12.50,3.54,0.08,2.54,-0.02,5592.00,0.57,1296.00,0.02
709.25,717.75,708.25,710.25,38927,192966,721.25,729.75,720.5,722.25,15348,76979,29/09/2021,-15476.00,-0.28,-710.00,0.00,-12.00,2.54,-0.28,2.51,-0.01,-8.00,0.00,732.00,0.01
711.25,732.75,701.25,725.5,71326,188968,723,743.5,714,736.5,20793,77196,30/09/2021,32399.00,0.83,-3998.00,-0.02,-11.00,3.43,0.35,2.45,-0.02,5445.00,0.35,217.00,0.00
725,758.5,722.75,755.25,85696,193078,736.25,769,733.75,766,25470,78900,01/10/2021,14370.00,0.20,4110.00,0.02,-10.75,3.36,-0.02,2.45,0.00,4677.00,0.22,1704.00,0.02
752.25,763.5,748.5,756.5,54746,194306,761,774.5,759.75,768.25,19288,79929,04/10/2021,-30950.00,-0.36,1228.00,0.01,-11.75,2.84,-0.16,2.43,-0.01,-6182.00,-0.24,1029.00,0.01
756.25,757,743.75,744.75,49150,193595,767.75,768.5,756.75,757.25,15158,82456,05/10/2021,-5596.00,-0.10,-711.00,0.00,-12.50,3.24,0.14,2.35,-0.03,-4130.00,-0.21,2527.00,0.03
744.75,756.75,742.25,746,44642,193548,757.25,769.25,755,759,13737,85020,06/10/2021,-4508.00,-0.09,-47.00,0.00,-13.00,3.25,0.00,2.28,-0.03,-1421.00,-0.09,2564.00,0.03
746,752.5,739.5,741.25,42606,193805,759,764.75,752.75,754.75,16305,87891,07/10/2021,-2036.00,-0.05,257.00,0.00,-13.50,2.61,-0.20,2.21,-0.03,2568.00,0.19,2871.00,0.03
739.25,746.5,731.75,734,47836,193720,752.25,759.75,745.25,747.25,20275,90247,08/10/2021,5230.00,0.12,-85.00,0.00,-13.25,2.36,-0.10,2.15,-0.03,3970.00,0.24,2356.00,0.03
734,739.5,731,731.75,32210,193056,747.25,752.5,744.5,745.5,11826,91919,11/10/2021,-15626.00,-0.33,-664.00,0.00,-13.75,2.72,0.15,2.10,-0.02,-8449.00,-0.42,1672.00,0.02
731.75,743.75,718,734,57859,191148,745.75,756.75,732,747.25,19056,93725,12/10/2021,25649.00,0.80,-1908.00,-0.01,-13.25,3.04,0.11,2.04,-0.03,7230.00,0.61,1806.00,0.02
736,737.75,712.75,718.75,57903,196236,749,751,725.75,731.75,19476,95588,13/10/2021,44.00,0.00,5088.00,0.03,-13.00,2.97,-0.02,2.05,0.01,420.00,0.02,1863.00,0.02
718.75,729.5,718.5,724.75,39585,196229,731.75,741.5,731.25,736.75,15523,95761,14/10/2021,-18318.00,-0.32,-7.00,0.00,-12.00,2.55,-0.14,2.05,0.00,-3953.00,-0.20,173.00,0.00
725,740.5,722.25,734,40534,195055,736,752.75,734.75,746.5,15113,96269,15/10/2021,949.00,0.02,-1174.00,-0.01,-12.50,2.68,0.05,2.03,-0.01,-410.00,-0.03,508.00,0.01
734,738.75,728.5,736.25,31460,195117,746.25,751.25,741.25,748.75,13747,96245,18/10/2021,-9074.00,-0.22,62.00,0.00,-12.50,2.29,-0.15,2.03,0.00,-1366.00,-0.09,-24.00,0.00
736,745.25,735.25,736,37740,194315,748.75,757.25,747.5,748.5,15078,96877,19/10/2021,6280.00,0.20,-802.00,0.00,-12.50,2.50,0.09,2.01,-0.01,1331.00,0.10,632.00,0.01
737,750,736.5,749.25,35078,193488,749,761.75,749,761.25,15579,97232,20/10/2021,-2662.00,-0.07,-827.00,0.00,-12.00,2.25,-0.10,1.99,-0.01,501.00,0.03,355.00,0.00
749.75,752.5,738.25,741.25,33633,194249,761,764.25,750.5,753.5,12283,97621,21/10/2021,-1445.00,-0.04,761.00,0.00,-12.25,2.74,0.22,1.99,0.00,-3296.00,-0.21,389.00,0.00
743.75,759.5,743.5,756,52332,191196,756,770.5,756,767.5,16867,99257,22/10/2021,18699.00,0.56,-3053.00,-0.02,-11.50,3.10,0.13,1.93,-0.03,4584.00,0.37,1636.00,0.02
759.75,767,753.25,759.5,42579,192743,770.25,777.5,764.75,771.75,18443,100596,25/10/2021,-9753.00,-0.19,1547.00,0.01,-12.25,2.31,-0.26,1.92,-0.01,1576.00,0.09,1339.00,0.01
