PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
453.75,460.25,453.25,459.25,77333,166771,455.75,462.25,455.25,461.5,55831,144764,18/01/2021,15576.00,0.25,-6437.00,-0.04,-2.25,1.39,-0.08,1.15,-0.06,14906.00,0.36,3400.00,0.02
457,462,453,459.5,85719,157133,460.25,464.5,456,461.75,76278,145166,19/01/2021,8386.00,0.11,-9638.00,-0.06,-2.25,1.12,-0.19,1.08,-0.06,20447.00,0.37,402.00,0.00
454.5,457,451.75,455,77259,152092,457.25,459.25,454.5,457.75,82035,139353,20/01/2021,-8460.00,-0.10,-5041.00,-0.03,-2.75,0.94,-0.16,1.09,0.01,5757.00,0.08,-5813.00,-0.04
454.25,454.5,441.25,449.25,77379,142451,457.25,457.75,444.5,452,90248,141793,21/01/2021,120.00,0.00,-9641.00,-0.06,-2.75,0.86,-0.09,1.00,-0.08,8213.00,0.10,2440.00,0.02
447,454,445,448.5,55380,133309,449.75,456.75,447.75,451.5,73280,146344,22/01/2021,-21999.00,-0.28,-9142.00,-0.06,-3.00,0.76,-0.12,0.91,-0.09,-16968.00,-0.19,4551.00,0.03
453,456,449,451,50654,129135,456,458.5,451.75,453.5,75766,147112,25/01/2021,-4726.00,-0.09,-4174.00,-0.03,-2.50,0.67,-0.12,0.88,-0.04,2486.00,0.03,768.00,0.01
453,458,446.75,456,59591,127716,455.5,460.25,449.5,458.5,98125,155305,26/01/2021,8937.00,0.18,-1419.00,-0.01,-2.50,0.61,-0.09,0.82,-0.06,22359.00,0.30,8193.00,0.06
451.25,459.25,448,451.25,54659,125902,454.75,461.5,450,453.25,86226,154334,27/01/2021,-4932.00,-0.08,-1814.00,-0.01,-2.00,0.63,0.04,0.82,-0.01,-11899.00,-0.12,-971.00,-0.01
449,457,447,450.25,73984,121751,451.25,458.75,449,452.25,122902,159777,28/01/2021,19325.00,0.35,-4151.00,-0.03,-2.00,0.60,-0.05,0.76,-0.07,36676.00,0.43,5443.00,0.04
447.25,461.5,445.25,454.25,51422,116975,449.25,463,447.25,456.25,100010,167268,29/01/2021,-22562.00,-0.30,-4776.00,-0.04,-2.00,0.51,-0.15,0.70,-0.08,-22892.00,-0.19,7491.00,0.05
460.75,474,460.25,471.75,58192,105125,463,475.75,461.75,473.25,101507,170591,01/02/2021,6770.00,0.13,-11850.00,-0.10,-1.50,0.57,0.11,0.62,-0.12,1497.00,0.01,3323.00,0.02
473,480.75,471.5,477.25,51016,97230,474.5,482.5,473.25,479.25,89744,169429,02/02/2021,-7176.00,-0.12,-7895.00,-0.08,-2.00,0.57,-0.01,0.57,-0.07,-11763.00,-0.12,-1162.00,-0.01
477.5,482,472.5,475.5,45408,84076,479.5,484,474.25,477.25,97377,181475,03/02/2021,-5608.00,-0.11,-13154.00,-0.14,-1.75,0.47,-0.18,0.46,-0.19,7633.00,0.09,12046.00,0.07
482.25,490,482.25,487.5,35691,72728,484.25,491.75,483.75,489.25,105992,178175,04/02/2021,-9717.00,-0.21,-11348.00,-0.13,-1.75,0.34,-0.28,0.41,-0.12,8615.00,0.09,-3300.00,-0.02
487.5,497.25,487.25,493.5,36127,59311,487,499,486.5,495.25,90818,180269,05/02/2021,436.00,0.01,-13417.00,-0.18,-1.75,0.40,0.18,0.33,-0.19,-15174.00,-0.14,2094.00,0.01
497.5,501.25,492,496.25,55926,35875,499.25,503,493.5,498,119345,188992,08/02/2021,19799.00,0.55,-23436.00,-0.40,-1.75,0.47,0.18,0.19,-0.42,28527.00,0.31,8723.00,0.05
498.5,501.75,496,501,41506,6445,501,503.75,498,502.75,124686,197609,09/02/2021,-14420.00,-0.26,-29430.00,-0.82,-1.75,0.33,-0.29,0.03,-0.83,5341.00,0.04,8617.00,0.05
497.75,499.25,497.25,501,5386,2799,500.25,502.75,496.5,502.5,105219,191179,10/02/2021,-36120.00,-0.87,-3646.00,-0.57,-1.50,0.05,-0.85,0.01,-0.55,-19467.00,-0.16,-6430.00,-0.03
496.5,510,493,502.75,95884,183296,497.5,511.25,494.25,504,72788,128401,11/02/2021,90498.00,16.80,180497.00,64.49,-1.25,1.32,24.73,1.43,96.50,-32431.00,-0.31,-62778.00,-0.33
510,520,510,518.25,97599,169557,511,520.5,511,519,85207,120618,12/02/2021,1715.00,0.02,-13739.00,-0.07,-0.75,1.15,-0.13,1.41,-0.02,12419.00,0.17,-7783.00,-0.06
518.25,522.25,511.75,515.25,105741,161662,518.75,522.75,512.5,515.75,84347,126013,15/02/2021,8142.00,0.08,-7895.00,-0.05,-0.50,1.25,0.09,1.28,-0.09,-860.00,-0.01,5395.00,0.04
516,528.25,513.25,519.25,120345,146296,516.5,528.5,514,519.75,111024,138796,16/02/2021,14604.00,0.14,-15366.00,-0.10,-0.50,1.08,-0.14,1.05,-0.18,26677.00,0.32,12783.00,0.10
528.5,532.75,518.75,526.75,123491,141126,529,532.5,518.75,527,106940,145998,17/02/2021,3146.00,0.03,-5170.00,-0.04,-0.25,1.15,0.07,0.97,-0.08,-4084.00,-0.04,7202.00,0.05
522.25,525.75,514,523,98632,135382,522,525.5,514,523,116496,154341,18/02/2021,-24859.00,-0.20,-5744.00,-0.04,0.00,0.85,-0.27,0.88,-0.09,9556.00,0.09,8343.00,0.06
517.25,536.25,517.25,526,83465,132807,517.25,537,516.75,526.75,108324,165473,19/02/2021,-15167.00,-0.15,-2575.00,-0.02,-0.75,0.77,-0.09,0.80,-0.09,-8172.00,-0.07,11132.00,0.07
534.5,542.5,525.25,532,71999,128328,535,543,525.5,532.5,106884,171216,22/02/2021,-11466.00,-0.14,-4479.00,-0.03,-0.50,0.67,-0.13,0.75,-0.07,-1440.00,-0.01,5743.00,0.03
531.25,545,528.75,541.5,49816,122789,532.25,545.75,529.25,542,81666,169223,23/02/2021,-22183.00,-0.31,-5539.00,-0.04,-0.50,0.61,-0.09,0.73,-0.03,-25218.00,-0.24,-1993.00,-0.01
545,548,537.5,542.25,52236,121964,546.25,548.75,538.25,543,102437,166295,24/02/2021,2420.00,0.05,-825.00,-0.01,-0.75,0.51,-0.16,0.73,0.01,20771.00,0.25,-2928.00,-0.02
539.25,540.25,525.5,532,44540,117386,541,541.5,526.25,532.75,83602,173425,25/02/2021,-7696.00,-0.15,-4578.00,-0.04,-0.75,0.53,0.04,0.68,-0.08,-18835.00,-0.18,7130.00,0.04
530.25,537.25,513,526.75,49730,110504,531.5,537.75,514.25,527.75,102635,176220,26/02/2021,5190.00,0.12,-6882.00,-0.06,-1.00,0.48,-0.09,0.63,-0.07,19033.00,0.23,2795.00,0.02
513.25,521.75,508.25,517.75,62060,97552,514.25,523,509.5,518.75,107568,177523,01/03/2021,12330.00,0.25,-12952.00,-0.12,-1.00,0.58,0.19,0.55,-0.12,4933.00,0.05,1303.00,0.01
510.25,523.75,510.25,520,35576,93026,512.25,525.25,511.25,521.25,90985,177763,02/03/2021,-26484.00,-0.43,-4526.00,-0.05,-1.25,0.39,-0.32,0.52,-0.05,-16583.00,-0.15,240.00,0.00
520,540.5,508.75,535.25,81174,72318,521,542.25,510.5,537,158754,179784,03/03/2021,45598.00,1.28,-20708.00,-0.22,-1.75,0.51,0.31,0.40,-0.23,67769.00,0.74,2021.00,0.01
537.75,555,534,547.5,42814,63726,539.25,556.5,535.75,549.25,116315,173223,04/03/2021,-38360.00,-0.47,-8592.00,-0.12,-1.75,0.37,-0.28,0.37,-0.09,-42439.00,-0.27,-6561.00,-0.04
557,564.5,538.5,546,52394,45859,557,566.75,540.75,548,116609,182745,05/03/2021,9580.00,0.22,-17867.00,-0.28,-2.00,0.45,0.22,0.25,-0.32,294.00,0.00,9522.00,0.05
543.25,548.5,534.5,537.75,35549,28638,543.5,550.5,536.5,540,99801,185343,08/03/2021,-16845.00,-0.32,-17221.00,-0.38,-2.25,0.36,-0.21,0.15,-0.38,-16808.00,-0.14,2598.00,0.01
536.75,541,529,530.5,37672,6328,539.75,544,531.75,533.75,143702,182092,09/03/2021,2123.00,0.06,-22310.00,-0.78,-3.25,0.26,-0.26,0.03,-0.78,43901.00,0.44,-3251.00,-0.02
539.25,543,536,530.5,6091,2202,543,552.25,538,548.5,111412,179415,10/03/2021,-31581.00,-0.84,-4126.00,-0.65,-18.00,0.05,-0.79,0.01,-0.65,-32290.00,-0.22,-2677.00,-0.01
549.75,555,547,553.25,80087,179330,551.25,556.5,548.75,555,50621,147119,11/03/2021,73996.00,12.15,177128.00,80.44,-1.75,1.58,27.94,1.22,98.32,-60791.00,-0.55,-32296.00,-0.18
551.25,556.5,538.75,544,92712,169164,553,558.25,541,546.25,70965,154711,12/03/2021,12625.00,0.16,-10166.00,-0.06,-2.25,1.31,-0.17,1.09,-0.10,20344.00,0.40,7592.00,0.05
544.75,545.5,533,538.5,100015,150538,547,547.75,535.75,541,78572,158755,15/03/2021,7303.00,0.08,-18626.00,-0.11,-2.50,1.27,-0.03,0.95,-0.13,7607.00,0.11,4044.00,0.03
540,542.25,526.5,532.25,86228,144394,542.5,545,529.5,535,74663,165728,16/03/2021,-13787.00,-0.14,-6144.00,-0.04,-2.75,1.15,-0.09,0.87,-0.08,-3909.00,-0.05,6973.00,0.04
533,537,488.75,515.5,133682,127245,536,539.5,491.5,518,114541,157924,17/03/2021,47454.00,0.55,-17149.00,-0.12,-2.50,1.17,0.01,0.81,-0.08,39878.00,0.53,-7804.00,-0.05
499.75,516.75,495.5,510.5,102549,119341,502.25,519,498,513,85372,155523,18/03/2021,-31133.00,-0.23,-7904.00,-0.06,-2.50,1.20,0.03,0.77,-0.05,-29169.00,-0.25,-2401.00,-0.02
515.25,518,507.5,513.5,62501,116017,519,521,509.75,516.25,56931,159044,19/03/2021,-40048.00,-0.39,-3324.00,-0.03,-2.75,1.10,-0.09,0.73,-0.05,-28441.00,-0.33,3521.00,0.02
511.5,511.75,482,497.25,97052,115993,514.25,514.5,485,500,113138,153578,22/03/2021,34551.00,0.55,-24.00,0.00,-2.75,0.86,-0.22,0.76,0.04,56207.00,0.99,-5466.00,-0.03
484.5,511.25,483.75,508,61075,110172,487,513.75,486,510.25,97441,160950,23/03/2021,-35977.00,-0.37,-5821.00,-0.05,-2.25,0.63,-0.27,0.68,-0.09,-15697.00,-0.14,7372.00,0.05
507.25,508.75,485,488,70524,107353,510.5,511.25,487.25,490.25,108132,166640,24/03/2021,9449.00,0.15,-2819.00,-0.03,-2.25,0.65,0.04,0.64,-0.06,10691.00,0.11,5690.00,0.04
490.5,513.75,490.5,510.75,64896,106747,493,515.5,492.5,512.75,83180,180840,25/03/2021,-5628.00,-0.08,-606.00,-0.01,-2.00,0.78,0.20,0.59,-0.08,-24952.00,-0.23,14200.00,0.09
511.5,515.75,501.5,505.25,42145,104585,512.5,517.5,503,507.25,72018,181257,26/03/2021,-22751.00,-0.35,-2162.00,-0.02,-2.00,0.59,-0.25,0.58,-0.02,-11162.00,-0.13,417.00,0.00
512,513,500.75,506.5,43594,98799,514.75,515.25,503.25,508.75,71455,178103,29/03/2021,1449.00,0.03,-5786.00,-0.06,-2.25,0.61,0.04,0.55,-0.04,-563.00,-0.01,-3154.00,-0.02
504.5,510.25,492.75,505.25,54300,84928,507,512.5,495.25,507.5,89345,189051,30/03/2021,10706.00,0.25,-13871.00,-0.14,-2.25,0.61,0.00,0.45,-0.19,17890.00,0.25,10948.00,0.06
496.5,513,493.25,496.25,53350,75623,498,515,495.75,498.5,102259,188323,31/03/2021,-950.00,-0.02,-9305.00,-0.11,-2.25,0.52,-0.14,0.40,-0.11,12914.00,0.14,-728.00,0.00
496.5,513,493.25,496.25,53350,75623,498,515,495.75,498.5,102259,188323,01/04/2021,0.00,0.00,0.00,0.00,-2.25,0.52,0.00,0.40,0.00,0.00,0.00,0.00,0.00
508.25,511.75,487.75,498.5,17899,69599,513.25,514.25,490,500.75,39360,189046,02/04/2021,-35451.00,-0.66,-6024.00,-0.08,-2.25,0.45,-0.13,0.37,-0.08,-62899.00,-0.62,723.00,0.00
496.5,509.25,494.75,503.5,43147,55743,498.5,512,497,506.25,92123,184322,05/04/2021,25248.00,1.41,-13856.00,-0.20,-2.75,0.47,0.03,0.30,-0.18,52763.00,1.34,-4724.00,-0.02
497.75,504.5,491.5,493.5,51385,42856,500,506.75,494,496,99625,189993,06/04/2021,8238.00,0.19,-12887.00,-0.23,-2.50,0.52,0.10,0.23,-0.25,7502.00,0.08,5671.00,0.03
502.75,506.25,498,500.5,40619,28982,506.5,508.5,500.5,502.5,91927,195694,07/04/2021,-10766.00,-0.21,-13874.00,-0.32,-2.00,0.44,-0.14,0.15,-0.34,-7698.00,-0.08,5701.00,0.03
505.25,506.25,499.25,503.75,48081,4893,507.25,508.25,501.25,505.5,115113,195271,08/04/2021,7462.00,0.18,-24089.00,-0.83,-1.75,0.42,-0.05,0.03,-0.83,23186.00,0.25,-423.00,0.00
505.25,511,500.75,503.75,5673,1319,506.25,517,501.5,510.75,84693,187940,09/04/2021,-42408.00,-0.88,-3574.00,-0.73,-7.00,0.07,-0.84,0.01,-0.72,-30420.00,-0.26,-7331.00,-0.04
508.75,512.5,506.25,509.5,82798,184058,511,514.75,508.75,511.75,80604,151903,12/04/2021,77125.00,13.60,182739.00,138.54,-2.25,1.03,14.34,1.21,171.65,-4089.00,-0.05,-36037.00,-0.19
511.5,532.75,510.5,528.25,81647,174701,514,535,513,530.5,84377,158094,13/04/2021,-1151.00,-0.01,-9357.00,-0.05,-2.25,0.97,-0.06,1.11,-0.09,3773.00,0.05,6191.00,0.04
530.25,533.5,526.75,530,50575,170390,531,535.75,529,532.25,36127,163243,14/04/2021,-31072.00,-0.38,-4311.00,-0.02,-2.25,1.40,0.45,1.04,-0.06,-48250.00,-0.57,5149.00,0.03
532.5,536.5,529.5,531.5,57991,163735,534.75,538.5,532,533.75,58545,168529,15/04/2021,7416.00,0.15,-6655.00,-0.04,-2.25,0.99,-0.29,0.97,-0.07,22418.00,0.62,5286.00,0.03
531,534,527.25,529,80282,148959,533.5,536.25,529.75,531.5,78389,174287,16/04/2021,22291.00,0.38,-14776.00,-0.09,-2.50,1.02,0.03,0.85,-0.12,19844.00,0.34,5758.00,0.03
531,536.75,517.75,519,76053,140535,533.75,539.25,520.25,521.5,71180,171578,19/04/2021,-4229.00,-0.05,-8424.00,-0.06,-2.50,1.07,0.04,0.82,-0.04,-7209.00,-0.09,-2709.00,-0.02
524.25,525.75,514.5,520.25,57866,132109,525.75,528,517,522.75,47336,176303,20/04/2021,-18187.00,-0.24,-8426.00,-0.06,-2.50,1.22,0.14,0.75,-0.09,-23844.00,-0.33,4725.00,0.03
516.25,523.25,513,521.25,65185,129675,518.75,525,515.5,523.5,82871,175730,21/04/2021,7319.00,0.13,-2434.00,-0.02,-2.25,0.79,-0.36,0.74,-0.02,35535.00,0.75,-573.00,0.00
521.75,527.25,519,525,55236,117201,524,529,520.75,526.75,85319,184562,22/04/2021,-9949.00,-0.15,-12474.00,-0.10,-1.75,0.65,-0.18,0.64,-0.14,2448.00,0.03,8832.00,0.05
524.25,526.25,512.75,522.75,45009,114687,526.5,528,514.5,524.75,68246,188266,23/04/2021,-10227.00,-0.19,-2514.00,-0.02,-2.00,0.66,0.02,0.61,-0.04,-17073.00,-0.20,3704.00,0.02
523.5,531.5,523.5,525.5,58210,101272,525.5,533,525.25,527.5,81110,196873,26/04/2021,13201.00,0.29,-13415.00,-0.12,-2.00,0.72,0.09,0.51,-0.16,12864.00,0.19,8607.00,0.05
530,541.75,527.5,539.25,38483,94220,531.75,543.5,529.25,541,93297,201050,27/04/2021,-19727.00,-0.34,-7052.00,-0.07,-1.75,0.41,-0.43,0.47,-0.09,12187.00,0.15,4177.00,0.02
536.25,549.5,536.25,543.75,50820,97573,538.25,551,537.5,545,121290,194368,28/04/2021,12337.00,0.32,3353.00,0.04,-1.25,0.42,0.02,0.50,0.07,27993.00,0.30,-6682.00,-0.03
544.5,545.5,532,533.75,45707,94641,546.25,546.5,533.25,535,93496,197858,29/04/2021,-5113.00,-0.10,-2932.00,-0.03,-1.25,0.49,0.17,0.48,-0.05,-27794.00,-0.23,3490.00,0.02
534.5,544.25,529.75,543.5,21951,93658,535.5,545.25,530.75,544.75,65191,197894,30/04/2021,-23756.00,-0.52,-983.00,-0.01,-1.25,0.34,-0.31,0.47,-0.01,-28305.00,-0.30,36.00,0.00
544.25,557.75,541,551.25,44805,80507,545.25,559,542,552.25,107152,199843,03/05/2021,22854.00,1.04,-13151.00,-0.14,-1.00,0.42,0.24,0.40,-0.15,41961.00,0.64,1949.00,0.01
557,561.5,550,559.25,54188,70094,558.25,562.75,551.25,560.5,115518,203988,04/05/2021,9383.00,0.21,-10413.00,-0.13,-1.25,0.47,0.12,0.34,-0.15,8366.00,0.08,4145.00,0.02
551,558.25,547,551,43278,63638,552.5,559.25,548,552.5,104005,221261,05/05/2021,-10910.00,-0.20,-6456.00,-0.09,-1.50,0.42,-0.11,0.29,-0.16,-11513.00,-0.10,17273.00,0.08
549.25,553.5,543,550.5,35746,48565,551.5,555.25,544.5,552,129666,224852,06/05/2021,-7532.00,-0.17,-15073.00,-0.24,-1.50,0.28,-0.34,0.22,-0.25,25661.00,0.25,3591.00,0.02
553,561.25,548,552.5,50750,32274,560.25,563,549.25,553.75,135913,225784,07/05/2021,15004.00,0.42,-16291.00,-0.34,-1.25,0.37,0.35,0.14,-0.34,6247.00,0.05,932.00,0.00
554,560.5,547.25,556.25,37686,7449,555.75,562.25,548.5,557.5,139080,227745,10/05/2021,-13064.00,-0.26,-24825.00,-0.77,-1.25,0.27,-0.27,0.03,-0.77,3167.00,0.02,1961.00,0.01
559,563.75,557.5,556.25,5217,3320,562.25,571,558,569,120441,226542,11/05/2021,-32469.00,-0.86,-4129.00,-0.55,-12.75,0.04,-0.84,0.01,-0.55,-18639.00,-0.13,-1203.00,-0.01
562.5,564,542.25,548.75,95945,222878,565.25,565.25,543.75,550.25,50664,159208,12/05/2021,90728.00,17.39,219558.00,66.13,-1.50,1.89,42.72,1.40,94.52,-69777.00,-0.58,-67334.00,-0.30
548,560,543.5,557.25,78470,219545,549.25,561,544.75,558.5,44194,162257,13/05/2021,-17475.00,-0.18,-3333.00,-0.01,-1.25,1.78,-0.06,1.35,-0.03,-6470.00,-0.13,3049.00,0.02
559,566.5,557,563.5,81514,214541,560.5,567.75,558.25,564.75,54534,159608,14/05/2021,3044.00,0.04,-5004.00,-0.02,-1.25,1.49,-0.16,1.34,-0.01,10340.00,0.23,-2649.00,-0.02
564.75,571,551.25,566,99146,211298,566.75,572.25,552.75,567.25,72941,168098,17/05/2021,17632.00,0.22,-3243.00,-0.02,-1.25,1.36,-0.09,1.26,-0.06,18407.00,0.34,8490.00,0.05
559.5,560,538.25,543.5,96864,199893,561,561.25,539.5,544.75,58867,172489,18/05/2021,-2282.00,-0.02,-11405.00,-0.05,-1.25,1.65,0.21,1.16,-0.08,-14074.00,-0.19,4391.00,0.03
547,552.5,535,546.5,73765,189246,545.75,553.5,536.5,547.75,49409,168828,19/05/2021,-23099.00,-0.24,-10647.00,-0.05,-1.25,1.49,-0.09,1.12,-0.03,-9458.00,-0.16,-3661.00,-0.02
538.75,549,532.75,546.5,57684,181576,539,550.5,534,547.75,50400,176994,20/05/2021,-16081.00,-0.22,-7670.00,-0.04,-1.25,1.14,-0.23,1.03,-0.08,991.00,0.02,8166.00,0.05
546,562,545.5,556.75,44482,177024,548,563.25,546.75,558.25,50367,173209,21/05/2021,-13202.00,-0.23,-4552.00,-0.03,-1.50,0.88,-0.23,1.02,0.00,-33.00,0.00,-3785.00,-0.02
561,563,555.5,558.5,60600,175032,562.5,564.5,556.75,560,79103,177963,24/05/2021,16118.00,0.36,-1992.00,-0.01,-1.50,0.77,-0.13,0.98,-0.04,28736.00,0.57,4754.00,0.03
558,562.75,554.5,561,39546,169383,559.75,564.5,556,562.75,56641,179814,25/05/2021,-21054.00,-0.35,-5649.00,-0.03,-1.75,0.70,-0.09,0.94,-0.04,-22462.00,-0.28,1851.00,0.01
561.25,565.25,555,561.75,52677,156942,563.25,567,556.75,563.5,66856,196646,26/05/2021,13131.00,0.33,-12441.00,-0.07,-1.75,0.79,0.13,0.80,-0.15,10215.00,0.18,16832.00,0.09
563.25,568.75,558.75,565.5,58803,134079,567,570.75,560.5,567.25,84985,202697,27/05/2021,6126.00,0.12,-22863.00,-0.15,-1.75,0.69,-0.12,0.66,-0.17,18129.00,0.27,6051.00,0.03
561.5,569,560,567.25,14255,133171,563,570.75,561.75,569,19797,204143,28/05/2021,-44548.00,-0.76,-908.00,-0.01,-1.75,0.72,0.04,0.65,-0.01,-65188.00,-0.77,1446.00,0.01
565.5,581.5,565.5,573,41461,128818,567.25,583.25,567,574.5,74841,208244,31/05/2021,27206.00,1.91,-4353.00,-0.03,-1.50,0.55,-0.23,0.62,-0.05,55044.00,2.78,4101.00,0.02
573,582,572.25,577.75,35459,118252,574.5,584,573.75,579.5,77437,214010,01/06/2021,-6002.00,-0.14,-10566.00,-0.08,-1.75,0.46,-0.17,0.55,-0.11,2596.00,0.03,5766.00,0.03
579.25,585.25,574.5,576.25,39066,103718,581,587,576,578,96440,222088,02/06/2021,3607.00,0.10,-14534.00,-0.12,-1.75,0.41,-0.12,0.47,-0.15,19003.00,0.25,8078.00,0.04
579.75,585,576.75,581.25,27959,94975,580.5,586.75,578,583,72243,230854,03/06/2021,-11107.00,-0.28,-8743.00,-0.08,-1.75,0.39,-0.04,0.41,-0.12,-24197.00,-0.25,8766.00,0.04
583.25,586.75,578.5,580.5,57142,60937,584.75,588.5,580,582.25,97459,223003,04/06/2021,29183.00,1.04,-34038.00,-0.36,-1.75,0.59,0.51,0.27,-0.34,25216.00,0.35,-7851.00,-0.03
580.25,585.5,573.25,580.5,72929,30905,582,587.75,575.5,582.5,150472,224564,07/06/2021,15787.00,0.28,-30032.00,-0.49,-2.00,0.48,-0.17,0.14,-0.50,53013.00,0.54,1561.00,0.01
584.25,590.5,581.25,584.75,37172,4698,585.25,592.5,583.25,586.75,101620,228973,08/06/2021,-35757.00,-0.49,-26207.00,-0.85,-2.00,0.37,-0.25,0.02,-0.85,-48852.00,-0.32,4409.00,0.02
581,585.75,580,584.75,5244,250,584.75,593,578,589.5,107078,225742,09/06/2021,-31928.00,-0.86,-4448.00,-0.95,-4.75,0.05,-0.87,0.00,-0.95,5458.00,0.05,-3231.00,-0.01
589,593.5,585.75,589.5,83277,218654,590.75,594.75,587.25,591,45694,143091,10/06/2021,78033.00,14.88,218404.00,873.62,-1.50,1.82,36.21,1.53,1378.80,-61384.00,-0.57,-82651.00,-0.37
589.75,596.5,589.25,594.25,63798,216827,591,597.75,590.75,595.5,27503,143122,11/06/2021,-19479.00,-0.23,-1827.00,-0.01,-1.25,2.32,0.27,1.51,-0.01,-18191.00,-0.40,31.00,0.00
593.25,600,591.5,596.5,65788,210900,594.5,601.5,592.75,597.75,38701,143110,14/06/2021,1990.00,0.03,-5927.00,-0.03,-1.25,1.70,-0.27,1.47,-0.03,11198.00,0.41,-12.00,0.00
598,606,597.75,605.75,78981,208326,600.25,607.25,599,607,38593,143407,15/06/2021,13193.00,0.20,-2574.00,-0.01,-1.25,2.05,0.20,1.45,-0.01,-108.00,0.00,297.00,0.00
597.5,601.25,582.5,591.5,116191,193786,598.75,603,584,593,70967,150092,16/06/2021,37210.00,0.47,-14540.00,-0.07,-1.50,1.64,-0.20,1.29,-0.11,32374.00,0.84,6685.00,0.05
589,595.5,583.75,593.5,69724,187012,590.75,597.25,585.25,595.25,41194,153370,17/06/2021,-46467.00,-0.40,-6774.00,-0.03,-1.75,1.69,0.03,1.22,-0.06,-29773.00,-0.42,3278.00,0.02
591.25,600,585.75,596,118098,166418,593,601.75,587.75,598,93316,157173,18/06/2021,48374.00,0.69,-20594.00,-0.11,-2.00,1.27,-0.25,1.06,-0.13,52122.00,1.27,3803.00,0.02
599.25,603.5,596,600.25,81774,159591,600.75,605.25,597.75,602,73508,161039,21/06/2021,-36324.00,-0.31,-6827.00,-0.04,-1.75,1.11,-0.12,0.99,-0.06,-19808.00,-0.21,3866.00,0.02
601,609.75,601,607,65121,144945,602.25,611.5,602.25,608.75,79523,161635,22/06/2021,-16653.00,-0.20,-14646.00,-0.09,-1.75,0.82,-0.26,0.90,-0.10,6015.00,0.08,596.00,0.00
605.25,606.75,598.5,603.25,42544,136307,606.25,608.25,600,605,82097,172938,23/06/2021,-22577.00,-0.35,-8638.00,-0.06,-1.75,0.52,-0.37,0.79,-0.12,2574.00,0.03,11303.00,0.07
605,609.25,597,606,45791,129874,606.75,611,598.5,607.75,78216,180936,24/06/2021,3247.00,0.08,-6433.00,-0.05,-1.75,0.59,0.13,0.72,-0.09,-3881.00,-0.05,7998.00,0.05
608,611,596,599.5,41744,125192,610.25,612.5,597.75,601.25,67220,186218,25/06/2021,-4047.00,-0.09,-4682.00,-0.04,-1.75,0.62,0.06,0.67,-0.06,-10996.00,-0.14,5282.00,0.03
597,604.5,590.5,600.25,59395,114499,599,606,592,602,84747,195377,28/06/2021,17651.00,0.42,-10693.00,-0.09,-1.75,0.70,0.13,0.59,-0.13,17527.00,0.26,9159.00,0.05
600,604.75,594.75,596.75,43478,105124,601.75,606.25,596.25,598.25,84410,198103,29/06/2021,-15917.00,-0.27,-9375.00,-0.08,-1.50,0.52,-0.27,0.53,-0.09,-337.00,0.00,2726.00,0.01
599.25,614.5,598.5,606,53159,93502,600.75,616,599.75,607.25,109295,192663,30/06/2021,9681.00,0.22,-11622.00,-0.11,-1.25,0.49,-0.06,0.49,-0.09,24885.00,0.29,-5440.00,-0.03
605.5,613.5,604,611.25,39445,87513,607,615,605.25,612.5,76092,192480,01/07/2021,-13714.00,-0.26,-5989.00,-0.06,-1.25,0.52,0.07,0.45,-0.06,-33203.00,-0.30,-183.00,0.00
612.25,619.75,609.5,615.5,30205,85672,613.5,620.75,610.75,616.75,65150,199049,02/07/2021,-9240.00,-0.23,-1841.00,-0.02,-1.25,0.46,-0.11,0.43,-0.05,-10942.00,-0.14,6569.00,0.03
618.25,623.25,594.25,598.75,38451,74271,619.25,624.25,595.5,599.75,110256,204188,05/07/2021,8246.00,0.27,-11401.00,-0.13,-1.00,0.35,-0.25,0.36,-0.15,45106.00,0.69,5139.00,0.03
599.75,610,585.25,585.5,43788,57216,600.75,611,586.25,586.75,110417,206561,06/07/2021,5337.00,0.14,-17055.00,-0.23,-1.25,0.40,0.14,0.28,-0.24,161.00,0.00,2373.00,0.01
590.25,599.75,581,592.25,64650,31202,591.25,601,582.25,593.5,134892,218219,07/07/2021,20862.00,0.48,-26014.00,-0.45,-1.25,0.48,0.21,0.14,-0.48,24475.00,0.22,11658.00,0.06
599.25,610.5,594.75,610,38627,5071,600,612,595.5,611.5,114768,227731,08/07/2021,-26023.00,-0.40,-26131.00,-0.84,-1.50,0.34,-0.30,0.02,-0.84,-20124.00,-0.15,9512.00,0.04
607.5,607.75,599,610,4821,554,611.75,612.5,600.5,606.5,87028,218896,09/07/2021,-33806.00,-0.88,-4517.00,-0.89,3.50,0.06,-0.84,0.00,-0.89,-27740.00,-0.24,-8835.00,-0.04
608.25,618.75,605.75,613,58075,213835,609.5,619.75,607,614.25,35840,162166,12/07/2021,53254.00,11.05,213281.00,384.98,-1.25,1.62,28.25,1.32,520.01,-51188.00,-0.59,-56730.00,-0.26
