PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1057.25,1059.75,973,991.5,109798,117787,1020,1024,948.5,967.75,95418,88735,13/09/2022,53474,0.9493999006,-3522,-0.02903329514,23.75,1.150705318,-0.1657366017,1.327401814,-0.08923793604,54583,1.336671973,5502,0.06610358872
993.25,996,911,923.25,92718,107853,969,970,892.5,903.5,99865,93873,14/09/2022,-17080,-0.155558389,-9934,-0.08433867914,19.75,0.9284333851,-0.1931614716,1.148924611,-0.1344560491,4447,0.04660546228,5138,0.05790274413
935,964.5,923.5,953,66995,101846,911.25,936,900.75,926.75,61915,90831,15/09/2022,-25723,-0.2774326452,-6007,-0.05569617906,26.25,1.082047969,0.1654556874,1.12126917,-0.02407071833,-37950,-0.3800130176,-3042,-0.032405484
944.5,979,924.25,963,39345,98671,910.25,949.75,897,935.75,36016,89526,16/09/2022,-27650,-0.412717367,-3175,-0.03117451839,27.25,1.092431142,0.009595852515,1.102149096,-0.01705217121,-25899,-0.4182992813,-1305,-0.01436734155
980,993.5,966.5,976.25,53387,93590,950.5,963.5,936.75,947,46336,89205,19/09/2022,14042,0.3568941416,-5081,-0.05149436004,29.25,1.152171098,0.05468532896,1.049156437,-0.04808120708,10320,0.2865393159,-321,-0.003585550566
983.5,1032.5,960.75,967.25,67673,89146,952.5,997.75,928.5,934.5,58949,91677,20/09/2022,14286,0.2675932343,-4444,-0.04748370552,32.75,1.147992332,-0.00362686212,0.9723922031,-0.07316757694,12613,0.272207355,2472,0.02771145115
979.75,1018.5,973,1006.25,47814,83005,945.75,982.5,939.25,967.25,48914,87934,21/09/2022,-19859,-0.2934552924,-6141,-0.06888699437,39,0.9775115509,-0.1485034148,0.9439465963,-0.02925322381,-10035,-0.1702318954,-3743,-0.04082812483
1000.5,1002.25,946,963,36630,78640,961.25,962.5,908.75,924,57497,89785,22/09/2022,-11184,-0.2339063873,-4365,-0.05258719354,39,0.637076717,-0.3482668144,0.8758701342,-0.07211897619,8583,0.1754712352,1851,0.02104987832
961.5,963.25,915,934.25,27818,74429,923.25,924.75,876.75,897.25,44706,91095,23/09/2022,-8812,-0.2405678406,-4211,-0.05354781282,37,0.6222430994,-0.02328387977,0.8170481366,-0.06715835528,-12791,-0.2224637807,1310,0.01459041042
921.5,972.5,921.5,967.25,29285,71409,883.25,927.5,881.25,922.75,52707,93363,26/09/2022,1467,0.0527356388,-3020,-0.0405755821,44.5,0.5556187983,-0.1070711771,0.7648533145,-0.06388218728,8001,0.1789692659,2268,0.02489708546
962.5,1024.75,942.5,1008.75,31719,65715,917,973.5,898,959,65206,94808,27/09/2022,2434,0.0831142223,-5694,-0.07973784817,49.75,0.4864429654,-0.1245023262,0.6931377099,-0.09376386717,12499,0.2371411767,1445,0.01547722331
1021,1035,999.5,1011.75,22892,62279,969.75,983,950.75,962.5,49215,97029,28/09/2022,-8827,-0.2782874618,-3436,-0.05228638819,49.25,0.465142741,-0.04378771172,0.6418596502,-0.07397961323,-15991,-0.2452381683,2221,0.02342629314
1005.25,1005.5,977,993.25,28059,57070,957,957.5,926.75,941.75,56640,98304,29/09/2022,5167,0.2257120391,-5209,-0.08363975016,51.5,0.4953919492,0.06503209757,0.5805460612,-0.09552491575,7425,0.1508686376,1275,0.01314040132
1002.5,1040,1002.5,1031.25,25866,51813,942.75,981.25,942.5,974.5,56770,101751,30/09/2022,-2193,-0.07815674115,-5257,-0.09211494656,56.75,0.4556279725,-0.08026770863,0.5092136687,-0.1228712023,130,0.00229519774,3447,0.03506469727
1037,1110,1035.25,1103.25,38805,44151,977.5,1027.25,975.5,1021.25,86438,101895,03/10/2022,12939,0.5002319647,-7662,-0.1478779457,82,0.4489344964,-0.01469066107,0.4332989842,-0.1490821812,29668,0.5225999648,144,0.001415219506
1107.75,1185.75,1095.75,1182.25,32966,33136,1025.25,1089.25,1013,1083.5,83764,106021,04/10/2022,-5839,-0.1504703002,-11015,-0.2494847229,98.75,0.3935580918,-0.1233507451,0.3125418549,-0.2786923896,-2674,-0.0309354682,4126,0.04049266402
1175.75,1211.5,1145.25,1185.75,17399,28959,1080.75,1121.25,1055.75,1097.75,66245,106353,05/10/2022,-15567,-0.472213796,-4177,-0.126056253,88,0.2626462375,-0.3326366731,0.2722913317,-0.1287844255,-17519,-0.2091471276,332,0.003131455089
1211.75,1267.75,1198.75,1257.75,16771,21147,1122.25,1164.5,1106.75,1155.25,64904,101291,06/10/2022,-628,-0.03609402839,-7812,-0.2697606962,102.5,0.2583970171,-0.01617849302,0.2087747184,-0.2332671147,-1341,-0.02024303721,-5062,-0.04759621261
1263.5,1309.5,1236,1281.5,25744,10911,1165,1168,1092.5,1134.25,74644,105142,07/10/2022,8973,0.5350307078,-10236,-0.4840402894,147.25,0.3448904132,0.3347306288,0.1037739438,-0.5029381689,9740,0.1500677924,3851,0.03801917248
1250,1265,1111.5,1192,14609,1116,1095.75,1102.25,1043,1050,85626,102135,10/10/2022,-11135,-0.4325279677,-9795,-0.8977178994,142,0.1706140658,-0.5053093409,0.01092671464,-0.8947065685,10982,0.1471250201,-3007,-0.02859941793
1182,1242.5,1182,1192,955,364,1074.75,1116,1063,1102.25,71572,100950,11/10/2022,-13654,-0.9346293381,-752,-0.6738351254,89.75,0.01334320684,-0.9217930434,0.003605745419,-0.6700064442,-14054,-0.1641323897,-1185,-0.01160229109
1090,1131,1078.25,1115.75,68159,94922,1025.75,1059,1009.25,1044,75442,111335,12/10/2022,67204,70.37068063,94558,259.7747253,71.75,0.9034622624,66.70952989,0.8525800512,235.450429,3870,0.05407142458,10385,0.1028727093
1123,1133.25,1075.5,1085.75,44939,94309,1053.75,1061.5,1013.75,1022,44059,112479,13/10/2022,-23220,-0.3406740122,-613,-0.006457933883,63.75,1.019973218,0.1289605113,0.8384587345,-0.01656303905,-31383,-0.4159884415,1144,0.01027529528
1096,1120,1088.75,1112.25,35670,94118,1027.75,1044.75,1017.5,1037,38532,115729,14/10/2022,-9269,-0.2062573711,-191,-0.002025257399,75.25,0.9257240735,-0.09240354805,0.8132620173,-0.03005123113,-5527,-0.1254454255,3250,0.02889428249
1118.75,1135,1095,1105,49788,89693,1042,1050.25,1014.75,1020.5,58514,120148,17/10/2022,14118,0.3957947855,-4425,-0.04701544869,84.5,0.8508732953,-0.08085646724,0.7465209575,-0.08206587593,19982,0.5185819579,4419,0.03818403339
1104.75,1111.75,1060.25,1075.25,44936,87587,1023,1028.75,988.75,1001.75,58243,122662,18/10/2022,-4852,-0.09745320157,-2106,-0.02348009321,73.5,0.771526192,-0.09325372383,0.7140516215,-0.04349420553,-271,-0.00463137027,2514,0.02092419349
1061.5,1107.5,1045,1073.25,37163,83839,997,1029.5,978.5,1002.75,60907,123739,19/10/2022,-7773,-0.1729793484,-3748,-0.0427917385,70.5,0.6101597518,-0.2091522516,0.6775470951,-0.05112309157,2664,0.04573940216,1077,0.008780225335
1058,1079.75,1032.25,1050.5,27925,78254,988.5,1009.75,968.25,983.25,44635,126236,20/10/2022,-9238,-0.2485805775,-5585,-0.06661577547,67.25,0.6256301109,0.02535460443,0.619902405,-0.08507849933,-16272,-0.26716141,2497,0.02017957152
1072.75,1098.5,1062.5,1082.25,14587,74198,1006.25,1029,992.75,1012.75,33766,126770,21/10/2022,-13338,-0.4776365264,-4056,-0.0518312163,69.5,0.4320026062,-0.3094919847,0.5852962057,-0.05582523799,-10869,-0.2435084575,534,0.004230172059
1083,1083,1055.5,1072.25,19998,70835,1014,1017.5,988.5,1003.75,38392,126794,24/10/2022,5411,0.3709467334,-3363,-0.04532467182,68.5,0.5208897687,0.2057560794,0.5586620818,-0.04550537602,4626,0.1370017177,24,0.0001893192396
1073.75,1122.5,1063.5,1105.25,26822,63484,1005,1044,994.75,1027.5,50674,132242,25/10/2022,6824,0.3412341234,-7351,-0.1037763817,77.75,0.529304969,0.01615543407,0.4800592852,-0.1406982845,12282,0.319910398,5448,0.04296733284
1118,1124.5,1100,1110.5,21715,57756,1040.5,1045.75,1023.5,1032,48762,134516,26/10/2022,-5107,-0.1904034002,-5728,-0.09022745889,78.5,0.4453262787,-0.1586584205,0.4293615629,-0.1056072112,-1912,-0.03773138098,2274,0.01719574719
1121.5,1140,1115.5,1133.5,23055,55791,1035,1049.5,1028.25,1038.5,55049,135116,27/10/2022,1340,0.06170849643,-1965,-0.03402243923,95,0.4188086977,-0.05954640951,0.4129118683,-0.038311987,6287,0.1289323654,600,0.004460435933
1130.5,1131.25,1063,1100.25,35324,51380,1042.75,1044.25,994,1019.75,72335,134451,28/10/2022,12269,0.5321622208,-4411,-0.0790629313,80.5,0.4883389784,0.1660191898,0.3821466557,-0.07450793988,17286,0.3140111537,-665,-0.004921696912
1081.5,1096.25,1044.5,1047.5,27925,46853,1009,1024.5,993.5,995.25,75668,131113,31/10/2022,-7399,-0.2094609897,-4527,-0.08810821331,52.25,0.3690463604,-0.2442824006,0.3573482416,-0.06489240112,3333,0.04607727933,-3338,-0.02482688861
1050.5,1063.25,1025,1054.25,26736,41633,1001.25,1023,982.75,1012.25,74435,129997,01/11/2022,-1189,-0.04257833483,-5220,-0.1114122895,42,0.3591858669,-0.02671884785,0.3202612368,-0.1037839297,-1233,-0.01629486705,-1116,-0.00851174178
1055.5,1117.75,1045,1107.25,22450,34926,1019,1062.25,1003,1052.5,83298,129324,02/11/2022,-4286,-0.1603081987,-6707,-0.1610981673,54.75,0.2695142741,-0.2496523418,0.270065881,-0.1567325358,8863,0.1190703298,-673,-0.005177042547
1105.75,1130,1097.75,1115,18344,29323,1053.75,1078,1047.25,1068.5,70307,128761,03/11/2022,-4106,-0.1828953229,-5603,-0.1604248984,46.5,0.2609128536,-0.03191452644,0.2277319996,-0.1567539049,-12991,-0.1559581262,-563,-0.004353406947
1109,1109,1068.25,1096.5,23306,22321,1062.25,1066.75,1039.25,1062,73988,122995,04/11/2022,4962,0.2704971653,-7002,-0.2387886642,34.5,0.3149970265,0.2072882657,0.1814789219,-0.2031031114,3681,0.05235609541,-5766,-0.0447806401
1069.5,1086.75,1038,1067.25,23284,13067,1042.5,1061.5,1023,1048.75,80700,117970,07/11/2022,-22,-0.000943962928,-9254,-0.4145871601,18.5,0.2885254027,-0.08403769429,0.1107654488,-0.3896511635,6712,0.09071741363,-5025,-0.04085531932
1037,1046.75,1008.25,1028.5,17609,1158,1029.5,1033.5,993.5,1008,76815,113141,08/11/2022,-5675,-0.2437295997,-11909,-0.9113798117,20.5,0.2292390809,-0.2054804231,0.01023501648,-0.9075973908,-3885,-0.04814126394,-4829,-0.0409341358
1007.25,1020.75,995.25,1028.5,529,760,999.25,999.25,973.25,984.5,80125,108801,09/11/2022,-17080,-0.9699585439,-398,-0.3436960276,44,0.006602184087,-0.9711995701,0.006985229915,-0.3175164958,3310,0.04309054221,-4340,-0.03835921549
972.75,1014,971.75,987.75,64934,100829,966.75,1004.5,964.25,981.5,65511,95857,10/11/2022,64405,121.7485822,100069,131.6697368,6.25,0.9911923188,149.1309727,1.05186893,149.5847256,-14614,-0.1823900156,-12944,-0.1189694948
990,1018,970,991.75,55192,97009,984.5,1005,960.75,982.75,57418,96387,11/11/2022,-9742,-0.1500292605,-3820,-0.03788592568,9,0.9612316695,-0.03022687804,1.006453152,-0.04317627043,-8093,-0.1235365053,530,0.005529069343
974.25,1018.75,970.25,990.25,46021,95799,964.75,1008.25,962.5,981,53943,98941,14/11/2022,-9171,-0.1661653863,-1210,-0.01247306951,9.25,0.8531412788,-0.1124498851,0.9682437008,-0.03796446115,-3475,-0.06052109095,2554,0.02649734923
999.5,1013.5,981.75,991.75,46188,91468,990.25,1000.5,970.75,979.25,49998,100828,15/11/2022,167,0.003628778166,-4331,-0.04520924018,12.5,0.9237969519,0.08281825634,0.9071686436,-0.06307818694,-3945,-0.07313275124,1887,0.01907197219
990.75,995.5,950,956,51424,87256,978.75,983,939,944.25,57337,104753,16/11/2022,5236,0.1133627782,-4212,-0.04604889142,11.75,0.8968728744,-0.02914501657,0.8329689842,-0.08179257514,7339,0.1467858714,3925,0.03892767882
959.75,968,926,946,47626,83038,947.25,954.75,915,933,54988,107336,17/11/2022,-3798,-0.07385656503,-4218,-0.04834051527,13,0.8661162435,-0.03429318886,0.7736267422,-0.07124183867,-2349,-0.04096831017,2583,0.02465800502
950.25,961.25,915.25,916.75,40028,79517,936.5,947.75,902.25,903.75,48417,107300,18/11/2022,-7598,-0.1595347079,-3521,-0.04240227366,13,0.8267344115,-0.04546945329,0.7410717614,-0.04208099203,-6571,-0.1194987997,-36,-0.0003353953939
948.5,958,939.25,943.25,36891,71971,936,949.5,932.5,938.25,60046,108837,21/11/2022,-3137,-0.0783701409,-7546,-0.09489794635,5,0.6143789761,-0.2568605255,0.6612732802,-0.1076798299,11629,0.2401842328,1537,0.01432432432
945.75,949,912.75,926.25,35554,68640,940,945,904,917.75,62652,108848,22/11/2022,-1337,-0.03624190182,-3331,-0.04628253046,8.5,0.5674838792,-0.07632926701,0.6306041452,-0.04637891158,2606,0.04340005995,11,0.0001010685704
915,922.75,906.5,921.25,16710,64599,908.25,916.75,900.25,915.25,27115,107742,23/11/2022,-18844,-0.530010688,-4041,-0.05887237762,6,0.6162640605,0.08595870837,0.5995711979,-0.04921145477,-35537,-0.5672125391,-1106,-0.0101609584
922,935,894.25,916.25,22233,62023,916,930.75,890,912,38805,109901,24/11/2022,5523,0.3305206463,-2576,-0.03987677828,4.25,0.5729416312,-0.07029848409,0.5643533726,-0.05873835402,11690,0.4311266826,2159,0.02003861076
901.75,901.75,872.5,887,25450,59068,896.75,896.75,872,885.5,60633,111753,25/11/2022,3217,0.144694823,-2955,-0.04764361608,1.5,0.4197384263,-0.2673975788,0.5285585174,-0.06342631563,21828,0.5625048319,1852,0.01685153001
870.25,909,870,892.25,23078,55530,869.5,913,867.75,896.25,61863,114956,28/11/2022,-2372,-0.09320235756,-3538,-0.05989706779,-4,0.3730501269,-0.1112318922,0.483054386,-0.08609100018,1230,0.02028598288,3203,0.02866142296
904.25,936.75,896,927.25,18127,52933,908.5,945,903.5,934.5,55974,116701,29/11/2022,-4951,-0.2145333218,-2597,-0.04676751306,-7.25,0.323846786,-0.1318947169,0.4535779471,-0.06102095296,-5889,-0.09519421948,1745,0.01517972094
932.5,964,915.5,952.75,23567,50314,940,966.25,917.25,953,69036,118449,30/11/2022,5440,0.300104816,-2619,-0.04947764155,-0.25,0.3413726172,0.05411766284,0.4247735312,-0.06350488604,13062,0.2333583449,1748,0.0149784492
919,940.25,894,912.25,16663,45144,919.75,941.75,896,916.25,64610,117835,01/12/2022,-6904,-0.2929520092,-5170,-0.1027547005,-4,0.2579012537,-0.244516869,0.3831119786,-0.09807944598,-4426,-0.06411147807,-614,-0.005183665544
904,930,861.5,893.5,25916,38372,913,928.75,859.75,890.25,68444,119411,02/12/2022,9253,0.5553021665,-6772,-0.1500088605,3.25,0.3786453159,0.468179431,0.3213439298,-0.1612271406,3834,0.05934065934,1576,0.01337463402
869.25,875.5,818.75,822.25,17406,32418,868,875,820.25,824.75,73745,116776,05/12/2022,-8510,-0.3283685754,-5954,-0.1551652246,-2.5,0.2360295613,-0.3766473493,0.2776084127,-0.1361018929,5301,0.07745017825,-2635,-0.02206664378
830.75,838.25,792.25,808.75,25727,21531,833,838.75,795,810.5,83912,112935,06/12/2022,8321,0.4780535448,-10887,-0.3358319452,-1.75,0.3065950043,0.2989686655,0.1906494886,-0.3132431154,10167,0.137866974,-3841,-0.03289203261
799.75,829.25,795.25,805.75,19942,10587,802.25,828.75,797.25,806.25,71061,112120,07/12/2022,-5785,-0.2248610409,-10944,-0.508290372,-0.5,0.280632133,-0.08468132543,0.09442561541,-0.504716136,-12851,-0.1531485366,-815,-0.007216540488
822,832.5,802.25,820.75,11862,1043,820.75,829.25,798.25,815,61962,112684,08/12/2022,-8080,-0.4051750075,-9544,-0.9014829508,5.75,0.1914399148,-0.3178261065,0.009255972454,-0.9019760431,-9099,-0.1280449192,564,0.005030324652
823.25,823.5,794,820.75,1466,80,809.5,856,800,844.75,73288,108905,09/12/2022,-10396,-0.8764120722,-963,-0.9232981783,-24,0.02000327475,-0.8955114728,0.0007345851889,-0.9206366276,11326,0.1827894516,-3779,-0.03353626069
845.5,895.75,844.5,883.5,68466,103078,836.75,882,835,870.25,50133,82440,12/12/2022,67000,45.70259209,102998,1287.475,13.25,1.365687272,67.27318471,1.250339641,1701.102982,-23155,-0.3159453116,-26465,-0.2430099628
886.75,937.75,884.5,922.75,56565,99374,872.75,921.75,870.75,908.5,52853,84418,13/12/2022,-11901,-0.1738235036,-3704,-0.03593395293,14.25,1.070232532,-0.216341432,1.177166007,-0.05852300551,2720,0.05425567989,1978,0.02399320718
930.5,940.5,917.25,922.25,53532,96912,915,922.75,901,905.25,43180,83720,14/12/2022,-3033,-0.05361972951,-2462,-0.02477509208,17,1.239740621,0.1583843547,1.157572862,-0.01664433496,-9673,-0.1830170473,-698,-0.008268378782
930.5,933.5,882,886,57632,94957,911.25,914.75,867.75,872,46620,85153,15/12/2022,4100,0.07658970336,-1955,-0.0201729404,14,1.236207636,-0.002849777116,1.115133935,-0.03666199159,3440,0.07966651227,1433,0.01711657907
891.75,902.25,870.5,879.75,41828,90806,877.5,885.25,858.75,867.25,34472,86484,16/12/2022,-15804,-0.2742226541,-4151,-0.04371452342,12.5,1.213390578,-0.01845730254,1.049974562,-0.05843188119,-12148,-0.2605748606,1331,0.01563068829
883.5,886.25,855.75,867.75,37403,86905,869.25,873.25,845,856.75,33382,89059,19/12/2022,-4425,-0.1057903796,-3901,-0.04295971632,11,1.120454137,-0.07659235418,0.9758137864,-0.07063102108,-1090,-0.0316198654,2575,0.02977429351
873.5,905,866.25,891.25,34976,84591,863,894.75,855.75,881.75,37387,90949,20/12/2022,-2427,-0.06488784322,-2314,-0.02662677636,9.5,0.9355123439,-0.1650596727,0.9300926893,-0.04685432579,4005,0.1199748367,1890,0.02122188661
906,914.25,886.75,895,23551,82047,896.5,903.25,875.75,885.25,29279,95079,21/12/2022,-11425,-0.3266525618,-2544,-0.03007412136,9.75,0.8043649032,-0.1401878249,0.862935033,-0.07220533728,-8108,-0.2168668254,4130,0.04541006498
896,934.75,882.25,907.5,21697,79980,885,922.75,871,894.5,31695,96384,22/12/2022,-1854,-0.07872277186,-2067,-0.02519287725,13,0.6845559236,-0.148948542,0.8298057769,-0.03839136762,2416,0.08251647939,1305,0.01372542833
896,934.75,882.25,907.5,21697,79980,885,922.75,871,894.5,31695,96384,23/12/2022,0,0,0,0,13,0.6845559236,0,0.8298057769,0,0,0,0,0
928,975,928,969.75,17441,78161,921,959.25,912.5,954,33939,97905,26/12/2022,-4256,-0.1961561506,-1819,-0.0227431858,15.75,0.513892572,-0.2493052003,0.7983351208,-0.03792532782,2244,0.0707998107,1521,0.01578062749
970,970.75,918.5,920.5,27883,75597,954,954.75,903.75,905.5,42703,98899,27/12/2022,10442,0.5987042027,-2564,-0.03280408388,15,0.6529517832,0.270599769,0.7643858886,-0.042525039,8764,0.2582279973,994,0.01015269904
943.25,945.25,912.75,918.75,19888,73542,928.75,931,898.75,904.25,44779,99538,28/12/2022,-7995,-0.2867338522,-2055,-0.0271836184,14.5,0.4441367605,-0.3198015965,0.7388334104,-0.03342876767,2076,0.04861485142,639,0.00646113712
936,944,916.25,921,17511,69402,917.75,928.75,902,906,39526,101247,29/12/2022,-2377,-0.1195193081,-4140,-0.05629436241,15,0.4430248444,-0.002503544466,0.6854721621,-0.07222365349,-5253,-0.1173094531,1709,0.01716932227
936,944,916.25,921,17511,69402,917.75,928.75,902,906,39526,101247,30/12/2022,0,0,0,0,15,0.4430248444,0,0.6854721621,0,0,0,0,0
945,950,880.75,900,28709,62063,929.25,934,868.25,886.75,71475,98824,02/01/2023,11198,0.6394837531,-7339,-0.1057462321,13.25,0.4016649178,-0.09335802975,0.6280154618,-0.08382061808,31949,0.8083033952,-2423,-0.02393157328
883.25,884.25,835.5,842.75,32333,54301,870.5,872,824,829.75,89290,97776,03/01/2023,3624,0.126232192,-7762,-0.1250664647,13,0.3621122186,-0.09847187901,0.5553612338,-0.1156885975,17815,0.2492479888,-1048,-0.01060471141
866.25,884.5,844,860.25,24682,44977,850.25,868.5,828.5,843.75,85023,105391,04/01/2023,-7651,-0.2366313055,-9324,-0.1717095449,16.5,0.2902979194,-0.1983205634,0.4267631961,-0.2315574619,-4267,-0.04778810617,7615,0.07788209786
866,885.25,854.25,880.25,25282,34406,848,866.5,837.5,861.5,64604,109457,05/01/2023,600,0.02430921319,-10571,-0.2350312382,18.75,0.3913379976,0.3480565017,0.3143334826,-0.2634475385,-20419,-0.2401585453,4066,0.03858014441
878.5,910,875.75,880.5,27991,21158,859.75,886.25,855,859,92391,114884,06/01/2023,2709,0.107151333,-13248,-0.3850491193,21.5,0.3029624098,-0.2258293046,0.1841683785,-0.4140987557,27787,0.4301126865,5427,0.04958111404
882.25,908,877.5,883.5,16708,11932,863,890,855.75,865,83486,123185,09/01/2023,-11283,-0.4030938516,-9226,-0.436052557,18.5,0.200129363,-0.3394251017,0.09686244267,-0.4740549738,-8905,-0.09638384691,8301,0.0722554925
897.25,929.25,893.5,905.5,13209,1081,880.5,913.5,875.75,892,117752,126480,10/01/2023,-3499,-0.2094206368,-10851,-0.9094032853,13.5,0.1121764386,-0.4394803594,0.008546805819,-0.9117634701,34266,0.4104400738,3295,0.02674838657
910,925.75,910,905.5,751,698,901.75,929.5,894.75,920.5,71558,123808,11/01/2023,-12458,-0.9431448255,-383,-0.3543015726,-15,0.01049498309,-0.9064421797,0.005637761696,-0.3403662357,-46194,-0.3922990692,-2672,-0.0211258697
916.75,940,914.25,932.75,67523,120975,888.5,912.25,885.25,905,71102,108671,12/01/2023,66772,88.91078562,120277,172.3166189,27.75,0.9496638632,89.48741241,1.113222479,196.4582359,-456,-0.006372453115,-15137,-0.1222618894
938.75,940,926.25,934,41645,116647,911.25,912,899.25,906.75,38429,109626,13/01/2023,-25878,-0.3832471898,-4328,-0.03577598677,27.25,1.083686799,0.1411267092,1.064045026,-0.04417576358,-32673,-0.4595229389,955,0.008787993117
933,945,921.25,927.25,69845,114978,905.25,921.75,898.75,905.75,76001,110621,16/01/2023,28200,0.6771521191,-1669,-0.01430812623,21.5,0.9190010658,-0.1519680164,1.039386735,-0.02317410479,37572,0.9776991335,995,0.009076314013
935,957.5,921.25,953.5,64952,112542,912.75,933.25,901,929.25,67522,110762,17/01/2023,-4893,-0.07005512206,-2436,-0.0211866618,24.25,0.9619383312,0.04672167099,1.016070493,-0.02243269095,-8479,-0.1115643215,141,0.001274622359
929.25,968.5,920,943,72913,112225,905.75,941.25,896,918.75,87624,113231,18/01/2023,7961,0.1225674344,-317,-0.0028167262,24.25,0.8321122067,-0.1349630432,0.9911155072,-0.02456029027,20102,0.2977103759,2469,0.02229103844
967.5,992.5,959,983.5,52615,110119,938,963.5,931,955.5,68549,117228,19/01/2023,-20298,-0.2783865703,-2106,-0.01876587213,28,0.7675531372,-0.07758457214,0.9393574914,-0.05222198167,-19075,-0.2176915,3997,0.03529952045
987.5,1020,982.75,1012.25,46544,105970,958.25,991,953.75,985,71901,121367,20/01/2023,-6071,-0.1153853464,-4149,-0.0376774217,27.25,0.6473345294,-0.1566257786,0.8731368494,-0.07049567667,3352,0.04889932749,4139,0.03530726448
1011.5,1024.5,974.5,985.75,31454,102003,985,996.25,950,962,79271,121269,23/01/2023,-15090,-0.3242093503,-3967,-0.03743512315,23.75,0.3967907558,-0.3870391,0.8411300497,-0.03665725446,7370,0.1025020514,-98,-0.0008074682574
986,999.75,949,957.5,35991,98789,962.75,974.75,928,935.5,78319,123807,24/01/2023,4537,0.1442423857,-3214,-0.03150887719,22,0.4595436612,0.1581511275,0.7979274193,-0.05136260492,-952,-0.01200943599,2538,0.02092867922
959.5,977.5,941.5,965.25,32738,96999,933.75,954,920,942.5,64260,121617,25/01/2023,-3253,-0.09038370704,-1790,-0.01811942625,22.75,0.5094615624,0.108624937,0.7975776413,-0.0004383581734,-14059,-0.1795094422,-2190,-0.01768882212
971.5,981.5,924.5,938,33112,91947,948.25,958.25,906.75,919.75,79239,120809,26/01/2023,374,0.01142403323,-5052,-0.05208301117,18.25,0.4178750363,-0.179771219,0.7610939582,-0.0457431116,14979,0.2330999066,-808,-0.00664380802
935,942.5,893,909.5,37494,84632,917,922.75,877.5,893.75,96713,118528,27/01/2023,4382,0.1323387292,-7315,-0.07955670114,15.75,0.387683145,-0.07225100493,0.714025378,-0.06184332401,17474,0.2205227224,-2281,-0.01888104363
896.25,924.75,875.75,915.25,36966,76058,880,909.25,861,899.75,92321,117353,30/01/2023,-528,-0.01408225316,-8574,-0.1013091975,15.5,0.4004072746,0.03282095136,0.6481129583,-0.09231103216,-4392,-0.04541271597,-1175,-0.009913269438
918,923.25,856.75,881.75,37876,64250,903.5,909,844,868.25,120257,111667,31/01/2023,910,0.02461721582,-11808,-0.1552499408,13.5,0.3149587966,-0.2134039101,0.5753714168,-0.1122359006,27936,0.3025963757,-5686,-0.04845210604
868.25,873,842.25,845.5,35204,53802,855.5,860.25,834,838.5,103885,109166,01/02/2023,-2672,-0.07054599219,-10448,-0.162614786,7,0.3388747172,0.07593349009,0.4928457578,-0.1434302375,-16372,-0.1361417631,-2501,-0.02239694807
845.5,854.25,800,819,25289,45995,834.25,847.5,796.25,813.75,115890,112018,02/02/2023,-9915,-0.2816441313,-7807,-0.1451061299,5.25,0.2182155492,-0.3560583362,0.410603653,-0.1668718936,12005,0.1155604755,2852,0.02612535038
805.75,816.25,764.75,781.75,29728,34538,802.25,812.5,761.5,778,124334,119259,03/02/2023,4439,0.1755308632,-11457,-0.2490922926,3.75,0.2390979137,0.09569604242,0.2896049774,-0.2946848493,8444,0.07286219691,7241,0.06464139692
797.75,842.5,797,831.75,23875,23687,793,837.75,792.75,827.25,117970,114888,06/02/2023,-5853,-0.1968850915,-10851,-0.3141756905,4.5,0.2023819615,-0.1535603201,0.2061747093,-0.2880829911,-6364,-0.05118471215,-4371,-0.03665132191
841.75,868,830.75,836,22085,13484,838,861.5,828.25,833.75,106199,113688,07/02/2023,-1790,-0.07497382199,-10203,-0.4307426014,2.25,0.2079586437,0.02755523329,0.1186053057,-0.4247339736,-11771,-0.09977960498,-1200,-0.01044495509
842.25,853.25,805.25,814,19270,1706,838,851,806.25,816.5,90742,119983,08/02/2023,-2815,-0.1274620783,-11778,-0.8734796796,-2.5,0.2123603183,0.02116610548,0.01421868098,-0.8801176651,-15457,-0.1455475099,6295,0.05537083949
811,844,809.75,814,979,1325,816.25,847.5,810.25,835.75,74460,118337,09/02/2023,-18291,-0.9491956409,-381,-0.2233294256,-21.75,0.01314799893,-0.9380863665,0.01119683615,-0.212526382,-16282,-0.1794317956,-1646,-0.01371861014
837.5,850,818.25,841.25,72155,109839,824.75,841.5,810.75,832.75,67581,97816,10/02/2023,71176,72.70275792,108514,81.89735849,8.5,1.067681745,80.20488531,1.122914452,99.28854903,-6879,-0.09238517325,-20521,-0.1734115281
838,864,833.25,850.25,72704,105896,831.5,852,823.25,839,72769,96255,13/02/2023,549,0.007608620331,-3943,-0.03589799616,11.25,0.9991067625,-0.06422792438,1.100161031,-0.02026282679,5188,0.07676713869,-1561,-0.01595853439
