PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1226,1244.25,1189.25,1238.75,17462,36661,1182,1192,1146.75,1187.25,29666,107615,04/07/2022,10936,0.63,-5983,-0.16,56.75,0.42,-0.29,0.28,-0.19,37822,1.27,3719,0.03
1229.25,1230,1126.75,1153.75,28398,30678,1173.25,1181.5,1067.75,1097,67488,111334,05/07/2022,-7182,-0.25,-5751,-0.19,58.75,0.32,-0.25,0.23,-0.18,-315,0,-1381,-0.01
1149.25,1153,1043.25,1082.75,21216,24927,1084.75,1094.5,994,1024,67173,109953,06/07/2022,-7696,-0.36,-4897,-0.2,53.5,0.22,-0.31,0.19,-0.16,-5007,-0.07,-4276,-0.04
1064.5,1154.75,1041.5,1129.25,13520,20030,1018.75,1101.25,994.75,1075.75,62166,105677,07/07/2022,2738,0.2,-9077,-0.45,60,0.27,0.22,0.1,-0.47,-933,-0.02,2731,0.03
1147,1156.75,1098.5,1133.5,16258,10953,1094.75,1103,1043.25,1073.5,61233,108408,08/07/2022,78,0,-10029,-0.92,82.75,0.28,0.07,0.01,-0.91,-3715,-0.06,-1303,-0.01
1149.75,1218.75,1130,1192.5,16336,924,1079.75,1129.75,1069.5,1109.75,57518,107105,11/07/2022,-15152,-0.93,-765,-0.83,118.5,0.02,-0.93,0,-0.83,-89,0,-1287,-0.01
1196.25,1216.75,1140.25,1192.5,1184,159,1114.25,1124.25,1062.25,1074,57429,105818,12/07/2022,52568,44.4,102507,644.7,30.75,1.09,52.02,1.18,787.2,-8255,-0.14,-19131,-0.18
1069.75,1118.5,1069,1095.5,53752,102666,1041.5,1085.5,1041,1064.75,49174,86687,13/07/2022,4447,0.08,-2629,-0.03,32.5,1.02,-0.06,1.11,-0.06,7756,0.16,3089,0.04
1093.5,1107.75,1040.25,1067.25,58199,100037,1062,1076.5,1010.75,1034.75,56930,89776,14/07/2022,-20258,-0.35,-2092,-0.02,33,1.04,0.02,1.07,-0.04,-20439,-0.36,1869,0.02
1088.25,1117,1070.5,1112.5,37941,97945,1055.5,1084,1039.25,1079.5,36491,91645,15/07/2022,2826,0.07,-5297,-0.05,25.5,0.92,-0.11,0.97,-0.09,7655,0.21,3827,0.04
1110.5,1120,1076.25,1115.25,40767,92648,1066.5,1091,1049,1089.75,44146,95472,18/07/2022,669,0.02,-3030,-0.03,19,0.83,-0.1,0.92,-0.05,5846,0.13,2118,0.02
1078.5,1093.25,1043,1068.25,41436,89618,1055.25,1071.75,1023.25,1049.25,49992,97590,19/07/2022,5486,0.13,-7819,-0.09,19,0.92,0.12,0.78,-0.15,745,0.01,7366,0.08
1087,1088,1042,1071.75,46922,81799,1067,1068.5,1028,1052.75,50737,104956,20/07/2022,-6151,-0.13,-4640,-0.06,18.5,0.85,-0.08,0.72,-0.07,-3032,-0.06,1529,0.01
1070.5,1070.5,1014.75,1026.5,40771,77159,1052.5,1055.25,997.75,1008,47705,106485,21/07/2022,-12610,-0.31,-4379,-0.06,22.5,0.61,-0.29,0.67,-0.08,-1226,-0.03,2447,0.02
1050,1077,1019.25,1067.5,28161,72780,1029,1054.5,997.25,1045,46479,108932,22/07/2022,-1518,-0.05,-7572,-0.1,24.25,0.47,-0.22,0.58,-0.13,10053,0.22,2832,0.03
1027,1066.75,1005.75,1055.75,26643,65208,1005,1041.75,983.5,1031.5,56532,111764,25/07/2022,-2922,-0.11,-5437,-0.08,22,0.53,0.12,0.51,-0.12,-11750,-0.21,5275,0.05
1049.5,1083.25,1047.5,1069.5,23721,59771,1023.5,1059.75,1022.75,1047.5,44782,117039,26/07/2022,1703,0.07,-5099,-0.09,23,0.43,-0.19,0.45,-0.12,14745,0.33,4038,0.03
1065.25,1110.75,1056.25,1101.5,25424,54672,1044.75,1088,1036,1078.5,59527,121077,27/07/2022,-3266,-0.13,-211,0,20.75,0.43,0.01,0.44,-0.02,-8188,-0.14,2622,0.02
1103,1132.75,1080,1103.75,22158,54461,1080.25,1110,1061.25,1083,51339,123699,28/07/2022,-6885,-0.31,-1220,-0.02,17.25,0.38,-0.12,0.43,-0.03,-11247,-0.22,928,0.01
1099.5,1120.5,1069.5,1106.5,15273,53241,1078,1103,1051,1089.25,40092,124627,29/07/2022,9485,0.62,-4040,-0.08,15,0.43,0.13,0.4,-0.05,17612,0.44,-2874,-0.02
1069.5,1074.25,1023,1028.5,24758,49201,1059.5,1059.5,1008,1013.5,57704,121753,01/08/2022,6623,0.27,-4887,-0.1,15.5,0.45,0.06,0.35,-0.13,11364,0.2,3830,0.03
1031.25,1038.5,994.75,1014.5,31381,44314,1016.75,1023.5,982.5,999,69068,125583,02/08/2022,-9155,-0.29,-4947,-0.11,19.5,0.35,-0.23,0.31,-0.12,-5818,-0.08,1781,0.01
1015.5,1060,1003,1035,22226,39367,999.25,1041.25,988.25,1015.5,63250,127364,03/08/2022,-4677,-0.21,-5451,-0.14,19,0.32,-0.08,0.27,-0.14,-8753,-0.14,-260,0
1033.25,1046.75,993.25,1009,17549,33916,1019.25,1027.5,974.25,990,54497,127104,04/08/2022,-1530,-0.09,-6718,-0.2,12.75,0.27,-0.16,0.22,-0.16,4532,0.08,-5147,-0.04
1002.75,1009.25,955.25,990,16019,27198,979,991.25,943.25,977.25,59029,121957,05/08/2022,3888,0.24,-8208,-0.3,7.75,0.32,0.16,0.16,-0.28,4104,0.07,-4381,-0.04
960.5,971,937.25,953.75,19907,18990,947.75,958.5,928,946,63133,117576,08/08/2022,-5582,-0.28,-6252,-0.33,12,0.25,-0.21,0.11,-0.29,-5822,-0.09,-6337,-0.05
951.25,1006.5,951.25,997.75,14325,12738,940.25,995,940,985.75,57311,111239,09/08/2022,-887,-0.06,-10811,-0.85,8,0.22,-0.12,0.02,-0.84,3858,0.07,-4117,-0.04
998,1022.5,967.25,992,13438,1927,992.75,1016.75,957.25,984,61169,107122,10/08/2022,-11754,-0.87,-1278,-0.66,-27.75,0.03,-0.87,0.01,-0.66,-2080,-0.03,-452,0
1009,1049,1009,992,1684,649,1004.5,1047.5,999,1019.75,59089,106670,11/08/2022,39131,23.24,104376,160.83,13.5,1.14,39,1.27,206.96,-23284,-0.39,-23663,-0.22
1028,1053.5,1027,1045.25,40815,105025,1016,1039,1015.5,1031.75,35805,83007,12/08/2022,-3170,-0.08,-149,0,14.25,1.17,0.02,1.24,-0.02,-3496,-0.1,1822,0.02
1039.75,1043.25,998.75,1022,37645,104876,1024.25,1030,985.75,1007.75,32309,84829,15/08/2022,9965,0.26,-2163,-0.02,14,1.05,-0.1,1.18,-0.05,13230,0.41,2365,0.03
1021,1039,1010.75,1018,47610,102713,1008.25,1024,997.25,1004,45539,87194,16/08/2022,3350,0.07,-3550,-0.03,14,0.96,-0.08,1.08,-0.08,7689,0.17,4566,0.05
1029.5,1065,1017,1041.5,50960,99163,1015.25,1049,1002.75,1027.5,53228,91760,17/08/2022,-4808,-0.09,-5993,-0.06,14,0.97,0.02,1,-0.08,-5866,-0.11,1773,0.02
1063.75,1083.75,1050.75,1074.25,46152,93170,1048.5,1069.25,1036,1060.25,47362,93533,18/08/2022,-6531,-0.14,-3052,-0.03,13.25,0.97,-0.01,0.95,-0.04,-6490,-0.14,1044,0.01
1071.5,1100.5,1048,1087.25,39621,90118,1059.75,1086.75,1034.5,1074,40872,94577,19/08/2022,-4681,-0.12,-2582,-0.03,13.25,0.74,-0.24,0.9,-0.06,6585,0.16,3173,0.03
1097.25,1114.25,1069.25,1096.75,34940,87536,1084.75,1101.5,1056.5,1083.5,47457,97750,22/08/2022,-4057,-0.12,-1502,-0.02,11.25,0.66,-0.11,0.84,-0.06,-429,-0.01,4262,0.04
1108,1139,1102,1119,30883,86034,1098.25,1126.75,1090.75,1107.75,47028,102012,23/08/2022,5006,0.16,-7018,-0.08,15.25,0.61,-0.07,0.76,-0.09,11990,0.25,1354,0.01
1130,1190,1123,1167.75,35889,79016,1116.75,1172.75,1111.75,1152.5,59018,103366,24/08/2022,2000,0.06,-1311,-0.02,21,0.58,-0.05,0.76,-0.01,6864,0.12,-625,-0.01
1186.5,1207,1155.5,1174,37889,77705,1172.75,1189,1133.5,1153,65882,102741,25/08/2022,-13671,-0.36,-3850,-0.05,28.5,0.44,-0.24,0.7,-0.07,-10554,-0.16,2395,0.02
1163.75,1197,1163.75,1194,24218,73855,1141.5,1169.25,1139.75,1165.5,55328,105136,26/08/2022,-8618,-0.36,-2438,-0.03,25.5,0.41,-0.06,0.67,-0.05,-17534,-0.32,1993,0.02
1183.75,1190,1151.75,1186.25,15600,71417,1164,1164,1126.25,1160.75,37794,107129,29/08/2022,10664,0.68,-2029,-0.03,26.5,0.41,-0.01,0.65,-0.02,26238,0.69,-875,-0.01
1167.5,1183,1112.75,1122,26264,69388,1137.25,1157.25,1087.25,1095.5,64032,106254,30/08/2022,-2576,-0.1,-4879,-0.07,23.25,0.38,-0.07,0.6,-0.08,-1864,-0.03,1384,0.01
1142.5,1153.75,1083.75,1098.5,23688,64509,1116.5,1128.5,1059.5,1075.25,62168,107638,31/08/2022,6882,0.29,-3631,-0.06,24,0.34,-0.1,0.55,-0.07,27418,0.44,2091,0.02
1090.5,1094.5,1023,1050.5,30570,60878,1067,1070.75,1007,1026.5,89586,109729,01/09/2022,-8027,-0.26,-4547,-0.07,32,0.34,0,0.51,-0.08,-23361,-0.26,571,0.01
1081.75,1116.25,1055.75,1091.25,22543,56331,1048.75,1084,1029.5,1059.25,66225,110300,02/09/2022,-2657,-0.12,-7682,-0.14,39.25,0.42,0.24,0.45,-0.13,-19088,-0.29,-1090,-0.01
1104,1152,1104,1142,19886,48649,1068,1114.5,1068,1102.75,47137,109210,05/09/2022,1588,0.08,-10167,-0.21,31.25,0.36,-0.14,0.34,-0.23,12254,0.26,3276,0.03
1128,1134.75,1073.5,1079.25,21474,38482,1090.5,1099,1042.25,1048,59391,112486,06/09/2022,-1519,-0.07,-10621,-0.28,37,0.3,-0.16,0.24,-0.29,6048,0.1,1551,0.01
1086.25,1104.5,1061.75,1099.5,19955,27861,1052.5,1068.25,1029,1062.5,65439,114037,07/09/2022,115,0.01,-11129,-0.4,36.75,0.35,0.13,0.14,-0.41,-7428,-0.11,2627,0.02
1088.5,1095.5,1064.25,1075,20070,16732,1051,1059.25,1027.25,1038.25,58011,116664,08/09/2022,2667,0.13,-14372,-0.86,25.25,0.34,-0.02,0.02,-0.87,9355,0.16,8045,0.07
1079.25,1093,1065,1085,22737,2360,1038.75,1066.75,1036.25,1059.75,67366,124709,09/09/2022,-20248,-0.89,-2058,-0.87,-7.5,0.04,-0.88,0,-0.87,-3751,-0.06,-963,-0.01
1075,1094,1069.5,1085,2489,302,1057,1097,1050.25,1092.5,63615,123746,12/09/2022,53835,21.63,121007,400.69,35.75,1.38,34.25,1.46,596.2,-22780,-0.36,-40513,-0.33
1072.75,1089,1038.25,1057.5,56324,121309,1031.5,1050.75,1003.5,1021.75,40835,83233,13/09/2022,53474,0.95,-3522,-0.03,23.75,1.15,-0.17,1.33,-0.09,54583,1.34,5502,0.07
1057.25,1059.75,973,991.5,109798,117787,1020,1024,948.5,967.75,95418,88735,14/09/2022,-17080,-0.16,-9934,-0.08,19.75,0.93,-0.19,1.15,-0.13,4447,0.05,5138,0.06
993.25,996,911,923.25,92718,107853,969,970,892.5,903.5,99865,93873,15/09/2022,-25723,-0.28,-6007,-0.06,26.25,1.08,0.17,1.12,-0.02,-37950,-0.38,-3042,-0.03
935,964.5,923.5,953,66995,101846,911.25,936,900.75,926.75,61915,90831,16/09/2022,-27650,-0.41,-3175,-0.03,27.25,1.09,0.01,1.1,-0.02,-25899,-0.42,-1305,-0.01
944.5,979,924.25,963,39345,98671,910.25,949.75,897,935.75,36016,89526,19/09/2022,14042,0.36,-5081,-0.05,29.25,1.15,0.05,1.05,-0.05,10320,0.29,-321,0
980,993.5,966.5,976.25,53387,93590,950.5,963.5,936.75,947,46336,89205,20/09/2022,14286,0.27,-4444,-0.05,32.75,1.15,0,0.97,-0.07,12613,0.27,2472,0.03
983.5,1032.5,960.75,967.25,67673,89146,952.5,997.75,928.5,934.5,58949,91677,21/09/2022,-19859,-0.29,-6141,-0.07,39,0.98,-0.15,0.94,-0.03,-10035,-0.17,-3743,-0.04
979.75,1018.5,973,1006.25,47814,83005,945.75,982.5,939.25,967.25,48914,87934,22/09/2022,-11184,-0.23,-4365,-0.05,39,0.64,-0.35,0.88,-0.07,8583,0.18,1851,0.02
1000.5,1002.25,946,963,36630,78640,961.25,962.5,908.75,924,57497,89785,23/09/2022,-8812,-0.24,-4211,-0.05,37,0.62,-0.02,0.82,-0.07,-12791,-0.22,1310,0.01
961.5,963.25,915,934.25,27818,74429,923.25,924.75,876.75,897.25,44706,91095,26/09/2022,1467,0.05,-3020,-0.04,44.5,0.56,-0.11,0.76,-0.06,8001,0.18,2268,0.02
921.5,972.5,921.5,967.25,29285,71409,883.25,927.5,881.25,922.75,52707,93363,27/09/2022,2434,0.08,-5694,-0.08,49.75,0.49,-0.12,0.69,-0.09,12499,0.24,1445,0.02
962.5,1024.75,942.5,1008.75,31719,65715,917,973.5,898,959,65206,94808,28/09/2022,-8827,-0.28,-3436,-0.05,49.25,0.47,-0.04,0.64,-0.07,-15991,-0.25,2221,0.02
1021,1035,999.5,1011.75,22892,62279,969.75,983,950.75,962.5,49215,97029,29/09/2022,5167,0.23,-5209,-0.08,51.5,0.5,0.07,0.58,-0.1,7425,0.15,1275,0.01
1005.25,1005.5,977,993.25,28059,57070,957,957.5,926.75,941.75,56640,98304,30/09/2022,-2193,-0.08,-5257,-0.09,56.75,0.46,-0.08,0.51,-0.12,130,0,3447,0.04
1002.5,1040,1002.5,1031.25,25866,51813,942.75,981.25,942.5,974.5,56770,101751,03/10/2022,12939,0.5,-7662,-0.15,82,0.45,-0.01,0.43,-0.15,29668,0.52,144,0
1037,1110,1035.25,1103.25,38805,44151,977.5,1027.25,975.5,1021.25,86438,101895,04/10/2022,-5839,-0.15,-11015,-0.25,98.75,0.39,-0.12,0.31,-0.28,-2674,-0.03,4126,0.04
1107.75,1185.75,1095.75,1182.25,32966,33136,1025.25,1089.25,1013,1083.5,83764,106021,05/10/2022,-15567,-0.47,-4177,-0.13,88,0.26,-0.33,0.27,-0.13,-17519,-0.21,332,0
1175.75,1211.5,1145.25,1185.75,17399,28959,1080.75,1121.25,1055.75,1097.75,66245,106353,06/10/2022,-628,-0.04,-7812,-0.27,102.5,0.26,-0.02,0.21,-0.23,-1341,-0.02,-5062,-0.05
1211.75,1267.75,1198.75,1257.75,16771,21147,1122.25,1164.5,1106.75,1155.25,64904,101291,07/10/2022,8973,0.54,-10236,-0.48,147.25,0.34,0.33,0.1,-0.5,9740,0.15,3851,0.04
1263.5,1309.5,1236,1281.5,25744,10911,1165,1168,1092.5,1134.25,74644,105142,10/10/2022,-11135,-0.43,-9795,-0.9,142,0.17,-0.51,0.01,-0.89,10982,0.15,-3007,-0.03
1250,1265,1111.5,1192,14609,1116,1095.75,1102.25,1043,1050,85626,102135,11/10/2022,-13654,-0.93,-752,-0.67,89.75,0.01,-0.92,0,-0.67,-14054,-0.16,-1185,-0.01
1182,1242.5,1182,1192,955,364,1074.75,1116,1063,1102.25,71572,100950,12/10/2022,67204,70.37,94558,259.77,71.75,0.9,66.71,0.85,235.45,3870,0.05,10385,0.1
1090,1131,1078.25,1115.75,68159,94922,1025.75,1059,1009.25,1044,75442,111335,13/10/2022,-23220,-0.34,-613,-0.01,63.75,1.02,0.13,0.84,-0.02,-31383,-0.42,1144,0.01
1123,1133.25,1075.5,1085.75,44939,94309,1053.75,1061.5,1013.75,1022,44059,112479,14/10/2022,-9269,-0.21,-191,0,75.25,0.93,-0.09,0.81,-0.03,-5527,-0.13,3250,0.03
1096,1120,1088.75,1112.25,35670,94118,1027.75,1044.75,1017.5,1037,38532,115729,17/10/2022,14118,0.4,-4425,-0.05,84.5,0.85,-0.08,0.75,-0.08,19982,0.52,4419,0.04
1118.75,1135,1095,1105,49788,89693,1042,1050.25,1014.75,1020.5,58514,120148,18/10/2022,-4852,-0.1,-2106,-0.02,73.5,0.77,-0.09,0.71,-0.04,-271,0,2514,0.02
1104.75,1111.75,1060.25,1075.25,44936,87587,1023,1028.75,988.75,1001.75,58243,122662,19/10/2022,-7773,-0.17,-3748,-0.04,70.5,0.61,-0.21,0.68,-0.05,2664,0.05,1077,0.01
1061.5,1107.5,1045,1073.25,37163,83839,997,1029.5,978.5,1002.75,60907,123739,20/10/2022,-9238,-0.25,-5585,-0.07,67.25,0.63,0.03,0.62,-0.09,-16272,-0.27,2497,0.02
1058,1079.75,1032.25,1050.5,27925,78254,988.5,1009.75,968.25,983.25,44635,126236,21/10/2022,-13338,-0.48,-4056,-0.05,69.5,0.43,-0.31,0.59,-0.06,-10869,-0.24,534,0
1072.75,1098.5,1062.5,1082.25,14587,74198,1006.25,1029,992.75,1012.75,33766,126770,24/10/2022,5411,0.37,-3363,-0.05,68.5,0.52,0.21,0.56,-0.05,4626,0.14,24,0
1083,1083,1055.5,1072.25,19998,70835,1014,1017.5,988.5,1003.75,38392,126794,25/10/2022,6824,0.34,-7351,-0.1,77.75,0.53,0.02,0.48,-0.14,12282,0.32,5448,0.04
1073.75,1122.5,1063.5,1105.25,26822,63484,1005,1044,994.75,1027.5,50674,132242,26/10/2022,-5107,-0.19,-5728,-0.09,78.5,0.45,-0.16,0.43,-0.11,-1912,-0.04,2274,0.02
1118,1124.5,1100,1110.5,21715,57756,1040.5,1045.75,1023.5,1032,48762,134516,27/10/2022,1340,0.06,-1965,-0.03,95,0.42,-0.06,0.41,-0.04,6287,0.13,600,0
1121.5,1140,1115.5,1133.5,23055,55791,1035,1049.5,1028.25,1038.5,55049,135116,28/10/2022,12269,0.53,-4411,-0.08,80.5,0.49,0.17,0.38,-0.07,17286,0.31,-665,0
1130.5,1131.25,1063,1100.25,35324,51380,1042.75,1044.25,994,1019.75,72335,134451,31/10/2022,-7399,-0.21,-4527,-0.09,52.25,0.37,-0.24,0.36,-0.06,3333,0.05,-3338,-0.02
1081.5,1096.25,1044.5,1047.5,27925,46853,1009,1024.5,993.5,995.25,75668,131113,01/11/2022,-1189,-0.04,-5220,-0.11,42,0.36,-0.03,0.32,-0.1,-1233,-0.02,-1116,-0.01
1050.5,1063.25,1025,1054.25,26736,41633,1001.25,1023,982.75,1012.25,74435,129997,02/11/2022,-4286,-0.16,-6707,-0.16,54.75,0.27,-0.25,0.27,-0.16,8863,0.12,-673,-0.01
1055.5,1117.75,1045,1107.25,22450,34926,1019,1062.25,1003,1052.5,83298,129324,03/11/2022,-4106,-0.18,-5603,-0.16,46.5,0.26,-0.03,0.23,-0.16,-12991,-0.16,-563,0
1105.75,1130,1097.75,1115,18344,29323,1053.75,1078,1047.25,1068.5,70307,128761,04/11/2022,4962,0.27,-7002,-0.24,34.5,0.31,0.21,0.18,-0.2,3681,0.05,-5766,-0.04
1109,1109,1068.25,1096.5,23306,22321,1062.25,1066.75,1039.25,1062,73988,122995,07/11/2022,-22,0,-9254,-0.41,18.5,0.29,-0.08,0.11,-0.39,6712,0.09,-5025,-0.04
1069.5,1086.75,1038,1067.25,23284,13067,1042.5,1061.5,1023,1048.75,80700,117970,08/11/2022,-5675,-0.24,-11909,-0.91,20.5,0.23,-0.21,0.01,-0.91,-3885,-0.05,-4829,-0.04
1037,1046.75,1008.25,1028.5,17609,1158,1029.5,1033.5,993.5,1008,76815,113141,09/11/2022,-17080,-0.97,-398,-0.34,44,0.01,-0.97,0.01,-0.32,3310,0.04,-4340,-0.04
1007.25,1020.75,995.25,1028.5,529,760,999.25,999.25,973.25,984.5,80125,108801,10/11/2022,64405,121.75,100069,131.67,6.25,0.99,149.13,1.05,149.58,-14614,-0.18,-12944,-0.12
972.75,1014,971.75,987.75,64934,100829,966.75,1004.5,964.25,981.5,65511,95857,11/11/2022,-9742,-0.15,-3820,-0.04,9,0.96,-0.03,1.01,-0.04,-8093,-0.12,530,0.01
990,1018,970,991.75,55192,97009,984.5,1005,960.75,982.75,57418,96387,14/11/2022,-9171,-0.17,-1210,-0.01,9.25,0.85,-0.11,0.97,-0.04,-3475,-0.06,2554,0.03
974.25,1018.75,970.25,990.25,46021,95799,964.75,1008.25,962.5,981,53943,98941,15/11/2022,167,0,-4331,-0.05,12.5,0.92,0.08,0.91,-0.06,-3945,-0.07,1887,0.02
999.5,1013.5,981.75,991.75,46188,91468,990.25,1000.5,970.75,979.25,49998,100828,16/11/2022,5236,0.11,-4212,-0.05,11.75,0.9,-0.03,0.83,-0.08,7339,0.15,3925,0.04
990.75,995.5,950,956,51424,87256,978.75,983,939,944.25,57337,104753,17/11/2022,-3798,-0.07,-4218,-0.05,13,0.87,-0.03,0.77,-0.07,-2349,-0.04,2583,0.02
959.75,968,926,946,47626,83038,947.25,954.75,915,933,54988,107336,18/11/2022,-7598,-0.16,-3521,-0.04,13,0.83,-0.05,0.74,-0.04,-6571,-0.12,-36,0
950.25,961.25,915.25,916.75,40028,79517,936.5,947.75,902.25,903.75,48417,107300,21/11/2022,-3137,-0.08,-7546,-0.09,5,0.61,-0.26,0.66,-0.11,11629,0.24,1537,0.01
948.5,958,939.25,943.25,36891,71971,936,949.5,932.5,938.25,60046,108837,22/11/2022,-1337,-0.04,-3331,-0.05,8.5,0.57,-0.08,0.63,-0.05,2606,0.04,11,0
945.75,949,912.75,926.25,35554,68640,940,945,904,917.75,62652,108848,23/11/2022,-18844,-0.53,-4041,-0.06,6,0.62,0.09,0.6,-0.05,-35537,-0.57,-1106,-0.01
915,922.75,906.5,921.25,16710,64599,908.25,916.75,900.25,915.25,27115,107742,24/11/2022,5523,0.33,-2576,-0.04,4.25,0.57,-0.07,0.56,-0.06,11690,0.43,2159,0.02
922,935,894.25,916.25,22233,62023,916,930.75,890,912,38805,109901,25/11/2022,3217,0.14,-2955,-0.05,1.5,0.42,-0.27,0.53,-0.06,21828,0.56,1852,0.02
901.75,901.75,872.5,887,25450,59068,896.75,896.75,872,885.5,60633,111753,28/11/2022,-2372,-0.09,-3538,-0.06,-4,0.37,-0.11,0.48,-0.09,1230,0.02,3203,0.03
870.25,909,870,892.25,23078,55530,869.5,913,867.75,896.25,61863,114956,29/11/2022,-4951,-0.21,-2597,-0.05,-7.25,0.32,-0.13,0.45,-0.06,-5889,-0.1,1745,0.02
904.25,936.75,896,927.25,18127,52933,908.5,945,903.5,934.5,55974,116701,30/11/2022,5440,0.3,-2619,-0.05,-0.25,0.34,0.05,0.42,-0.06,13062,0.23,1748,0.01
932.5,964,915.5,952.75,23567,50314,940,966.25,917.25,953,69036,118449,01/12/2022,-6904,-0.29,-5170,-0.1,-4,0.26,-0.24,0.38,-0.1,-4426,-0.06,-614,-0.01
919,940.25,894,912.25,16663,45144,919.75,941.75,896,916.25,64610,117835,02/12/2022,9253,0.56,-6772,-0.15,3.25,0.38,0.47,0.32,-0.16,3834,0.06,1576,0.01
904,930,861.5,893.5,25916,38372,913,928.75,859.75,890.25,68444,119411,05/12/2022,-8510,-0.33,-5954,-0.16,-2.5,0.24,-0.38,0.28,-0.14,5301,0.08,-2635,-0.02
869.25,875.5,818.75,822.25,17406,32418,868,875,820.25,824.75,73745,116776,06/12/2022,8321,0.48,-10887,-0.34,-1.75,0.31,0.3,0.19,-0.31,10167,0.14,-3841,-0.03
830.75,838.25,792.25,808.75,25727,21531,833,838.75,795,810.5,83912,112935,07/12/2022,-5785,-0.22,-10944,-0.51,-0.5,0.28,-0.08,0.09,-0.5,-12851,-0.15,-815,-0.01
799.75,829.25,795.25,805.75,19942,10587,802.25,828.75,797.25,806.25,71061,112120,08/12/2022,-8080,-0.41,-9544,-0.9,5.75,0.19,-0.32,0.01,-0.9,-9099,-0.13,564,0.01
822,832.5,802.25,820.75,11862,1043,820.75,829.25,798.25,815,61962,112684,09/12/2022,-10396,-0.88,-963,-0.92,-24,0.02,-0.9,0,-0.92,11326,0.18,-3779,-0.03
823.25,823.5,794,820.75,1466,80,809.5,856,800,844.75,73288,108905,12/12/2022,67000,45.7,102998,1287.48,13.25,1.37,67.27,1.25,1701.1,-23155,-0.32,-26465,-0.24
845.5,895.75,844.5,883.5,68466,103078,836.75,882,835,870.25,50133,82440,13/12/2022,-11901,-0.17,-3704,-0.04,14.25,1.07,-0.22,1.18,-0.06,2720,0.05,1978,0.02
886.75,937.75,884.5,922.75,56565,99374,872.75,921.75,870.75,908.5,52853,84418,14/12/2022,-3033,-0.05,-2462,-0.02,17,1.24,0.16,1.16,-0.02,-9673,-0.18,-698,-0.01
930.5,940.5,917.25,922.25,53532,96912,915,922.75,901,905.25,43180,83720,15/12/2022,4100,0.08,-1955,-0.02,14,1.24,0,1.12,-0.04,3440,0.08,1433,0.02
930.5,933.5,882,886,57632,94957,911.25,914.75,867.75,872,46620,85153,16/12/2022,-15804,-0.27,-4151,-0.04,12.5,1.21,-0.02,1.05,-0.06,-12148,-0.26,1331,0.02
891.75,902.25,870.5,879.75,41828,90806,877.5,885.25,858.75,867.25,34472,86484,19/12/2022,-4425,-0.11,-3901,-0.04,11,1.12,-0.08,0.98,-0.07,-1090,-0.03,2575,0.03
883.5,886.25,855.75,867.75,37403,86905,869.25,873.25,845,856.75,33382,89059,20/12/2022,-2427,-0.06,-2314,-0.03,9.5,0.94,-0.17,0.93,-0.05,4005,0.12,1890,0.02
873.5,905,866.25,891.25,34976,84591,863,894.75,855.75,881.75,37387,90949,21/12/2022,-11425,-0.33,-2544,-0.03,9.75,0.8,-0.14,0.86,-0.07,-8108,-0.22,4130,0.05
906,914.25,886.75,895,23551,82047,896.5,903.25,875.75,885.25,29279,95079,22/12/2022,-1854,-0.08,-2067,-0.03,13,0.68,-0.15,0.83,-0.04,2416,0.08,1305,0.01
896,934.75,882.25,907.5,21697,79980,885,922.75,871,894.5,31695,96384,23/12/2022,0,0,0,0,13,0.68,0,0.83,0,0,0,0,0
896,934.75,882.25,907.5,21697,79980,885,922.75,871,894.5,31695,96384,26/12/2022,-4256,-0.2,-1819,-0.02,15.75,0.51,-0.25,0.8,-0.04,2244,0.07,1521,0.02
928,975,928,969.75,17441,78161,921,959.25,912.5,954,33939,97905,27/12/2022,10442,0.6,-2564,-0.03,15,0.65,0.27,0.76,-0.04,8764,0.26,994,0.01
970,970.75,918.5,920.5,27883,75597,954,954.75,903.75,905.5,42703,98899,28/12/2022,-7995,-0.29,-2055,-0.03,14.5,0.44,-0.32,0.74,-0.03,2076,0.05,639,0.01
943.25,945.25,912.75,918.75,19888,73542,928.75,931,898.75,904.25,44779,99538,29/12/2022,-2377,-0.12,-4140,-0.06,15,0.44,0,0.69,-0.07,-5253,-0.12,1709,0.02
936,944,916.25,921,17511,69402,917.75,928.75,902,906,39526,101247,30/12/2022,0,0,0,0,15,0.44,0,0.69,0,0,0,0,0
936,944,916.25,921,17511,69402,917.75,928.75,902,906,39526,101247,02/01/2023,11198,0.64,-7339,-0.11,13.25,0.4,-0.09,0.63,-0.08,31949,0.81,-2423,-0.02
945,950,880.75,900,28709,62063,929.25,934,868.25,886.75,71475,98824,03/01/2023,3624,0.13,-7762,-0.13,13,0.36,-0.1,0.56,-0.12,17815,0.25,-1048,-0.01
883.25,884.25,835.5,842.75,32333,54301,870.5,872,824,829.75,89290,97776,04/01/2023,-7651,-0.24,-9324,-0.17,16.5,0.29,-0.2,0.43,-0.23,-4267,-0.05,7615,0.08
